Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200811010ATL,"7:00 PM, November 1, 2008",2009,"Philips Arena, Atlanta, Georgia",Philadelphia 76ers,Atlanta Hawks,"19,651",88.7,Mark Ayotte, Jim Clark, Bob Delaney,34,23,18,13,0,88,99.3,107.2,18,26,22,29,0,95,107.2,99.3
1,200811010CHA,"7:00 PM, November 1, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Miami Heat,Charlotte Bobcats,"19,238",84.6,David Jones, Eli Roe, Mark Wunderlich,18,23,27,19,0,87,102.9,118.2,24,28,25,23,0,100,118.2,102.9
2,200811010CHI,"8:30 PM, November 1, 2008",2009,"United Center, Chicago, Illinois",Memphis Grizzlies,Chicago Bulls,"21,785",89.5,Joe DeRosa, Olandis Poole, Leon Wood,19,31,20,16,0,86,96.1,107.2,19,23,33,21,0,96,107.2,96.1
3,200811010DEN,"9:00 PM, November 1, 2008",2009,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,651",101.9,Joe Crawford, Eric Dalen, Michael Smith,23,23,30,28,0,104,102.1,95.2,21,31,24,21,0,97,95.2,102.1
4,200811010DET,"7:30 PM, November 1, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Washington Wizards,Detroit Pistons,"22,076",91.2,Mike Callahan, Bill Kennedy, Phil Robinson,21,31,24,33,0,109,119.5,128.3,31,20,30,36,0,117,128.3,119.5
5,200811010HOU,"8:30 PM, November 1, 2008",2009,"Toyota Center, Houston, Texas",Oklahoma City Thunder,Houston Rockets,"16,996",95.5,Steve Javie, Rodney Mott, Scott Wall,17,24,18,18,0,77,80.6,93.2,20,22,23,24,0,89,93.2,80.6
6,200811010IND,"7:00 PM, November 1, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"18,165",94.6,Dan Crawford, Violet Palmer, Leroy Richardson,17,24,17,21,0,79,83.5,100.4,27,21,21,26,0,95,100.4,83.5
7,200811010MIL,"8:30 PM, November 1, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"17,036",90.1,Marc Davis, Kevin Fehr, Scott Foster,24,17,29,21,0,91,101.0,96.5,22,17,21,27,0,87,96.5,101.0
8,200811010MIN,"8:00 PM, November 1, 2008",2009,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"16,893",92.1,James Capers, Monty McCutchen, Ron Olesiak,31,22,14,28,0,95,103.1,92.3,20,29,15,21,0,85,92.3,103.1
9,200811010NJN,"7:30 PM, November 1, 2008",2009,"Izod Center, East Rutherford, New Jersey",Golden State Warriors,New Jersey Nets,"17,390",94.8,Dick Bavetta, Tony Brothers, Eric Lewis,24,28,33,20,0,105,110.8,102.3,25,26,18,28,0,97,102.3,110.8
10,200811010NOH,"8:00 PM, November 1, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Cleveland Cavaliers,New Orleans Hornets,"18,150",91.2,Derrick Collins, Sean Corbin, Gary Zielinski,27,21,24,20,0,92,100.8,114.0,19,30,24,31,0,104,114.0,100.8
11,200811010ORL,"7:00 PM, November 1, 2008",2009,"Amway Arena, Orlando, Florida",Sacramento Kings,Orlando Magic,"16,704",88.6,Ed Malloy, Tom Washington, Sean Wright,28,21,27,27,0,103,116.3,136.6,32,27,29,33,0,121,136.6,116.3
12,200811010PHO,"10:00 PM, November 1, 2008",2009,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"18,422",86.2,Brian Forte, Ron Garretson, Courtney Kirkland,23,27,22,24,0,96,111.3,124.1,29,20,31,27,0,107,124.1,111.3
13,200811010UTA,"9:00 PM, November 1, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Los Angeles Clippers,Utah Jazz,"19,602",85.6,Joe Forte, Ken Mauer, Tommy Nunez,25,23,12,19,0,79,92.3,118.0,24,24,27,26,0,101,118.0,92.3
14,200811020NYK,"6:00 PM, November 2, 2008",2009,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"18,190",93.5,Tony Brothers, Mark Lindsay, Bill Spooner,27,22,26,19,0,94,100.6,92.0,23,22,16,25,0,86,92.0,100.6
15,200811020OKC,"7:00 PM, November 2, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,163",87.1,John Goble, Jason Phillips, Greg Willard,20,27,26,12,0,85,97.6,101.0,20,26,24,18,0,88,101.0,97.6
16,200811030CHA,"7:00 PM, November 3, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Detroit Pistons,Charlotte Bobcats,"11,023",77.8,Curtis Blair, Bennett Salvatore, Derrick Stafford,23,22,31,25,0,101,129.8,106.6,14,29,20,20,0,83,106.6,129.8
17,200811030DAL,"8:30 PM, November 3, 2008",2009,"American Airlines Center, Dallas, Texas",Cleveland Cavaliers,Dallas Mavericks,"19,923",84.3,Steve Javie, Rodney Mott, Scott Wall,28,23,21,28,0,100,118.7,96.1,16,26,24,15,0,81,96.1,118.7
18,200811030LAC,"10:30 PM, November 3, 2008",2009,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"12,712",86.1,Joe Crawford, Eric Dalen, Michael Smith,16,20,29,24,0,89,103.4,84.8,20,15,25,13,0,73,84.8,103.4
19,200811030MEM,"8:00 PM, November 3, 2008",2009,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"10,121",90.8,James Capers, Monty McCutchen, Leroy Richardson,24,21,22,12,0,79,87.0,99.1,29,20,24,17,0,90,99.1,87.0
20,200811030ORL,"7:00 PM, November 3, 2008",2009,"Amway Arena, Orlando, Florida",Chicago Bulls,Orlando Magic,"15,606",96.5,Dick Bavetta, Bill Kennedy, Derek Richardson,21,26,21,25,0,93,96.4,99.5,31,19,26,20,0,96,99.5,96.4
21,200811030PHI,"7:00 PM, November 3, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Sacramento Kings,Philadelphia 76ers,"10,100",92.4,Joe DeRosa, Pat Fraher, Leon Wood,23,25,17,26,0,91,98.5,135.3,35,33,25,32,0,125,135.3,98.5
22,200811040HOU,"8:30 PM, November 4, 2008",2009,"Toyota Center, Houston, Texas",Boston Celtics,Houston Rockets,"18,291",90.5,Scott Foster, Ed Malloy, Haywoode Workman,28,30,23,22,0,103,113.8,109.4,22,31,25,21,0,99,109.4,113.8
23,200811040NJN,"7:30 PM, November 4, 2008",2009,"Izod Center, East Rutherford, New Jersey",Phoenix Suns,New Jersey Nets,"15,230",93.0,Tony Brown, Olandis Poole, Greg Willard,32,33,27,22,0,114,122.6,92.5,27,28,22,9,0,86,92.5,122.6
24,200811040SAS,"8:30 PM, November 4, 2008",2009,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"17,398",79.2,David Guthrie, Eddie F. Rush, Gary Zielinski,23,31,22,22,0,98,123.8,102.3,16,20,22,23,0,81,102.3,123.8
25,200811050CLE,"8:00 PM, November 5, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",92.8,David Jones, Eli Roe, Mark Wunderlich,24,21,26,22,0,93,100.3,115.4,30,27,26,24,0,107,115.4,100.3
26,200811050GSW,"10:30 PM, November 5, 2008",2009,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"18,194",99.1,Mike Callahan, Rodney Mott, Phil Robinson,35,24,21,21,0,101,101.9,112.0,28,30,26,27,0,111,112.0,101.9
27,200811050IND,"7:00 PM, November 5, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Phoenix Suns,Indiana Pacers,"11,660",98.1,Joe DeRosa, Pat Fraher, Leon Wood,27,32,31,23,0,113,115.2,105.0,38,28,18,19,0,103,105.0,115.2
28,200811050LAL,"10:30 PM, November 5, 2008",2009,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",97.7,Tony Brothers, Tom Washington, Zach Zarba,29,22,17,20,0,88,90.1,108.5,27,20,25,34,0,106,108.5,90.1
29,200811050MIA,"7:30 PM, November 5, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Philadelphia 76ers,Miami Heat,"15,103",94.9,Scott Foster, Derek Richardson, Bill Spooner,17,21,25,20,0,83,87.5,111.7,24,35,16,31,0,106,111.7,87.5
30,200811050MIL,"8:00 PM, November 5, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"13,895",94.1,James Capers, Brian Forte, Monty McCutchen,17,28,33,20,6,104,100.1,107.8,30,9,27,32,14,112,107.8,100.1
31,200811050MIN,"8:00 PM, November 5, 2008",2009,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"11,112",92.3,Curtis Blair, Dan Crawford, Derrick Stafford,18,27,29,32,23,129,115.7,112.1,18,31,22,35,19,125,112.1,115.7
32,200811050NOH,"8:00 PM, November 5, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"16,030",82.4,Ron Garretson, Jason Phillips, Leroy Richardson,24,22,12,29,0,87,105.6,95.9,16,24,22,17,0,79,95.9,105.6
33,200811050NYK,"7:30 PM, November 5, 2008",2009,"Madison Square Garden (IV), New York, New York",Charlotte Bobcats,New York Knicks,"17,977",91.2,Tony Brown, Steve Javie, Bill Kennedy,20,31,25,22,0,98,107.4,110.7,19,32,30,20,0,101,110.7,107.4
34,200811050OKC,"8:00 PM, November 5, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Boston Celtics,Oklahoma City Thunder,"19,136",91.3,Mark Ayotte, Bob Delaney, Michael Smith,21,30,19,26,0,96,105.1,90.9,29,15,11,28,0,83,90.9,105.1
35,200811050SAC,"10:00 PM, November 5, 2008",2009,"ARCO Arena (II), Sacramento, California",Memphis Grizzlies,Sacramento Kings,"13,685",86.5,Jim Clark, Sean Corbin, Eric Dalen,17,24,27,27,0,95,109.8,115.6,24,24,33,19,0,100,115.6,109.8
36,200811050TOR,"7:00 PM, November 5, 2008",2009,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"18,602",87.4,Matt Boland, Joe Forte, Ken Mauer,20,34,22,24,0,100,114.5,106.4,23,23,25,22,0,93,106.4,114.5
37,200811050UTA,"9:00 PM, November 5, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,911",84.3,Dick Bavetta, Marc Davis, Sean Wright,23,29,26,18,0,96,113.9,122.3,23,22,29,29,0,103,122.3,113.9
38,200811060ORL,"8:00 PM, November 6, 2008",2009,"Amway Arena, Orlando, Florida",Philadelphia 76ers,Orlando Magic,"16,407",92.5,Courtney Kirkland, Ron Olesiak, Greg Willard,16,27,23,22,0,88,95.2,106.0,30,24,21,23,0,98,106.0,95.2
39,200811060POR,"10:30 PM, November 6, 2008",2009,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"20,611",81.3,John Goble, Violet Palmer, Bennett Salvatore,18,33,20,19,9,99,110.3,112.5,21,31,22,16,11,101,112.5,110.3
40,200811070ATL,"7:30 PM, November 7, 2008",2009,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"18,290",92.5,Bill Kennedy, Derek Richardson, Bill Spooner,26,24,19,23,0,92,99.5,119.0,31,31,21,27,0,110,119.0,99.5
41,200811070BOS,"7:30 PM, November 7, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"18,624",98.1,Matt Boland, Joe Forte, Eddie F. Rush,30,17,23,19,0,89,90.7,102.9,23,32,20,26,0,101,102.9,90.7
42,200811070CHA,"7:00 PM, November 7, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",New Orleans Hornets,Charlotte Bobcats,"13,435",84.4,Bennie Adams, Joe Crawford, Jack Nies,28,7,26,28,0,89,105.5,109.0,26,21,19,26,0,92,109.0,105.5
43,200811070CHI,"8:30 PM, November 7, 2008",2009,"United Center, Chicago, Illinois",Phoenix Suns,Chicago Bulls,"21,967",90.8,Curtis Blair, Ron Garretson, Jason Phillips,17,17,25,24,0,83,91.4,110.2,20,28,31,21,0,100,110.2,91.4
44,200811070CLE,"7:30 PM, November 7, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"20,562",95.1,Tony Brown, Dan Crawford, Derrick Stafford,29,19,26,33,0,107,112.5,116.7,20,23,28,40,0,111,116.7,112.5
45,200811070DEN,"10:30 PM, November 7, 2008",2009,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"19,175",97.8,Jim Clark, Tommy Nunez, Mark Wunderlich,25,24,23,33,0,105,107.4,110.4,26,22,31,29,0,108,110.4,107.4
46,200811070GSW,"10:30 PM, November 7, 2008",2009,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"18,744",97.4,Tony Brothers, Tom Washington, Zach Zarba,28,20,33,28,0,109,112.0,106.8,30,20,24,30,0,104,106.8,112.0
47,200811070LAC,"10:30 PM, November 7, 2008",2009,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"14,670",86.8,Dick Bavetta, Marc Davis, Sean Wright,25,24,22,21,0,92,106.0,95.6,18,23,25,17,0,83,95.6,106.0
48,200811070NJN,"7:30 PM, November 7, 2008",2009,"Izod Center, East Rutherford, New Jersey",Detroit Pistons,New Jersey Nets,"17,767",87.1,Brian Forte, Monty McCutchen, Leon Wood,27,17,26,26,0,96,110.3,118.3,14,25,33,31,0,103,118.3,110.3
49,200811070SAC,"10:00 PM, November 7, 2008",2009,"ARCO Arena (II), Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"10,592",90.0,Mike Callahan, Rodney Mott, Phil Robinson,27,28,24,30,0,109,121.0,134.4,36,26,30,29,0,121,134.4,121.0
50,200811070SAS,"8:00 PM, November 7, 2008",2009,"AT&T Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"17,387",88.3,Joe DeRosa, Pat Fraher, Olandis Poole,26,24,25,24,0,99,112.2,94.0,12,20,24,27,0,83,94.0,112.2
51,200811070UTA,"9:00 PM, November 7, 2008",2009,"EnergySolutions Arena, Salt Lake City, Utah",Oklahoma City Thunder,Utah Jazz,"19,911",94.9,Sean Corbin, Eli Roe, Gary Zielinski,15,14,34,34,0,97,102.2,109.6,29,29,20,26,0,104,109.6,102.2
52,200811070WAS,"7:00 PM, November 7, 2008",2009,"Verizon Center, Washington, District of Columbia",New York Knicks,Washington Wizards,"20,173",101.0,Scott Foster, Eric Lewis, Scott Wall,29,35,25,25,0,114,112.9,107.0,28,30,30,20,0,108,107.0,112.9
53,200811080CHI,"8:30 PM, November 8, 2008",2009,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"21,965",86.8,Matt Boland, Monty McCutchen, Leroy Richardson,32,22,20,32,0,106,122.2,111.8,27,30,20,20,0,97,111.8,122.2
54,200811080IND,"7:00 PM, November 8, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",New Jersey Nets,Indiana Pacers,"14,355",86.5,Scott Foster, Mark Lindsay, Ed Malloy,27,24,15,14,0,80,92.5,113.3,32,17,25,24,0,98,113.3,92.5
55,200811080MIL,"8:30 PM, November 8, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",Phoenix Suns,Milwaukee Bucks,"17,935",92.0,Dan Crawford, Courtney Kirkland, Ron Olesiak,29,23,24,28,0,104,113.0,104.3,19,23,25,29,0,96,104.3,113.0
56,200811080NOH,"8:00 PM, November 8, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Miami Heat,New Orleans Hornets,"17,701",84.1,Bob Delaney, David Guthrie, Greg Willard,23,13,30,23,0,89,105.8,118.8,24,23,27,26,0,100,118.8,105.8
57,200811080ORL,"7:00 PM, November 8, 2008",2009,"Amway Arena, Orlando, Florida",Washington Wizards,Orlando Magic,"16,911",90.0,Kevin Fehr, Steve Javie, Haywoode Workman,21,18,19,23,0,81,90.0,117.8,27,31,26,22,0,106,117.8,90.0
58,200811080POR,"10:00 PM, November 8, 2008",2009,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"20,599",83.4,Tony Brothers, Tom Washington, Zach Zarba,24,25,21,23,0,93,111.5,116.3,18,25,26,28,0,97,116.3,111.5
