Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,1,Evan Turner,40:21,8,17,.471,1,3,.333,6,8,.750,0,5,5,6,2,1,1,3,23,+11,.560,.500,.176,.471,0.0,11.0,5.9,21.3,2.3,1.8,4.6,21.1,125,99
1,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,1,Thaddeus Young,40:04,7,17,.412,1,6,.167,2,3,.667,4,6,10,2,2,1,3,2,17,+3,.464,.441,.353,.176,10.2,13.3,11.9,6.9,2.3,1.8,14.1,21.1,96,98
2,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,1,Michael Carter-Williams,34:30,5,15,.333,0,0,,6,8,.750,3,6,9,6,2,0,5,4,16,+1,.432,.333,.000,.533,8.9,15.5,12.4,23.2,2.7,0.0,21.3,27.0,90,97
3,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,1,Spencer Hawes,31:41,4,11,.364,2,4,.500,3,4,.750,1,7,8,4,2,1,1,4,13,+1,.509,.455,.364,.364,3.2,19.6,12.0,16.4,2.9,2.3,7.3,17.2,116,94
4,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,1,Hollis Thompson,17:00,5,6,.833,1,1,1.000,0,0,,3,1,4,0,0,0,0,4,11,+8,.917,.917,.167,.000,18.0,5.2,11.2,0.0,0.0,0.0,0.0,14.0,187,107
5,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,James Anderson,24:47,4,7,.571,2,3,.667,2,2,1.000,0,4,4,0,1,1,3,2,12,+1,.761,.714,.429,.286,0.0,14.3,7.7,0.0,1.9,2.9,27.6,17.4,104,98
6,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Tony Wroten,19:43,3,6,.500,1,3,.333,0,3,.000,1,4,5,1,1,0,2,1,7,+14,.478,.583,.500,.500,5.2,18.0,12.1,6.8,2.3,0.0,21.5,18.7,81,97
7,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Lavoy Allen,16:19,6,9,.667,1,1,1.000,0,0,,0,5,5,3,0,0,1,3,13,+11,.722,.722,.111,.000,0.0,27.2,14.6,34.8,0.0,0.0,10.0,24.2,136,98
8,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Brandon Davies,7:56,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,0,1,2,+9,.500,.500,.000,.000,12.9,0.0,6.0,16.4,0.0,9.2,0.0,10.0,137,104
9,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Elliot Williams,7:39,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,+1,.000,.000,1.000,.000,13.4,11.6,12.4,0.0,0.0,0.0,33.3,15.5,23,105
10,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Arnett Moultrie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201401010DEN,"9:00 PM, January 1, 2014",2014,Philadelphia 76ers,Denver Nuggets,0,Daniel Orton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,1,Ty Lawson,40:46,4,13,.308,1,5,.200,6,7,.857,1,5,6,11,1,1,4,2,15,-1,.466,.346,.385,.538,2.2,12.5,7.0,41.4,1.1,1.7,19.9,19.6,98,111
13,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,1,Randy Foye,36:37,6,17,.353,0,6,.000,2,2,1.000,1,3,4,6,0,0,4,2,14,-11,.391,.353,.353,.118,2.4,8.4,5.2,28.0,0.0,0.0,18.3,23.8,79,116
14,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,1,J.J. Hickson,32:07,7,14,.500,0,0,,5,9,.556,4,7,11,0,1,2,1,4,19,-5,.529,.500,.000,.643,11.1,22.3,16.3,0.0,1.4,4.3,5.3,23.5,111,106
15,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,1,Wilson Chandler,31:24,5,13,.385,4,7,.571,2,2,1.000,1,6,7,2,3,1,0,6,16,+1,.576,.538,.538,.154,2.8,19.5,10.6,10.8,4.4,2.2,0.0,17.6,127,101
16,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,1,Kenneth Faried,21:58,6,9,.667,0,0,,0,3,.000,4,2,6,1,1,1,0,2,12,+2,.581,.667,.000,.333,16.2,9.3,13.0,9.5,2.1,3.2,0.0,18.7,124,109
17,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Darrell Arthur,22:15,2,6,.333,0,1,.000,4,4,1.000,2,3,5,0,1,1,1,4,8,-15,.515,.333,.167,.667,8.0,13.8,10.7,0.0,2.1,3.1,11.4,15.7,108,108
