Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,1,George Hill,36:02,9,11,.818,3,4,.750,0,0,,0,6,6,6,0,0,1,4,21,-6,.955,.955,.364,.000,0.0,21.0,9.4,36.3,0.0,0.0,8.3,15.5,173,110
1,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,1,C.J. Miles,29:18,5,11,.455,1,4,.250,1,1,1.000,0,3,3,0,2,1,2,3,12,-13,.524,.500,.364,.091,0.0,12.9,5.8,0.0,3.5,2.8,14.9,21.4,86,101
2,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,1,David West,28:50,4,12,.333,0,0,,2,6,.333,2,6,8,3,0,0,0,3,10,-7,.342,.333,.000,.500,7.1,26.3,15.7,18.3,0.0,0.0,0.0,23.6,85,109
3,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,1,Solomon Hill,25:43,2,7,.286,0,2,.000,3,3,1.000,0,3,3,1,0,0,1,0,7,-3,.421,.286,.286,.429,0.0,14.7,6.6,6.2,0.0,0.0,10.7,16.9,83,111
4,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,1,Roy Hibbert,19:01,3,9,.333,0,0,,1,4,.250,0,3,3,0,0,1,1,3,7,-8,.325,.333,.000,.444,0.0,19.9,8.9,0.0,0.0,4.3,8.5,28.8,60,106
5,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,C.J. Watson,22:03,2,7,.286,1,3,.333,0,0,,0,2,2,2,0,0,0,1,5,-2,.357,.357,.429,.000,0.0,11.5,5.1,14.7,0.0,0.0,0.0,14.8,84,111
6,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Rodney Stuckey,19:45,6,9,.667,1,1,1.000,3,3,1.000,0,2,2,0,1,0,1,1,16,-9,.775,.722,.111,.333,0.0,12.8,5.7,0.0,2.6,0.0,8.8,26.7,135,106
7,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Luis Scola,19:10,2,7,.286,0,0,,3,4,.750,2,0,2,1,1,0,2,3,7,-6,.400,.286,.000,.571,10.7,0.0,5.9,8.6,2.7,0.0,18.6,26.1,79,108
8,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Ian Mahinmi,17:24,1,3,.333,0,0,,0,2,.000,2,5,7,1,1,1,2,0,2,-6,.258,.333,.000,.667,11.7,36.3,22.7,8.8,2.9,4.7,34.0,15.7,57,96
9,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Damjan Rudez,14:06,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-5,.000,.000,.500,.000,0.0,0.0,0.0,10.0,0.0,0.0,33.3,9.9,17,113
10,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Lavoy Allen,8:38,0,3,.000,0,0,,0,0,,2,1,3,2,0,0,1,0,0,0,.000,.000,.000,.000,23.7,14.6,19.6,32.7,0.0,0.0,25.0,21.6,50,111
11,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Donald Sloan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201504010BOS,"7:30 PM, April 1, 2015",2015,Indiana Pacers,Boston Celtics,0,Chris Copeland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,1,Evan Turner,35:10,6,17,.353,1,3,.333,0,0,,0,11,11,12,0,0,1,2,13,+13,.382,.382,.176,.000,0.0,31.9,17.7,53.2,0.0,0.0,5.6,23.6,98,94
14,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,1,Marcus Smart,34:03,1,6,.167,0,3,.000,2,2,1.000,0,4,4,3,4,0,1,3,4,+14,.291,.167,.500,.333,0.0,12.0,6.6,11.3,6.0,0.0,12.7,10.7,71,86
15,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,1,Avery Bradley,31:28,5,14,.357,1,6,.167,0,0,,2,1,3,1,1,0,2,3,11,-3,.393,.393,.429,.000,8.0,3.2,5.4,4.9,1.6,0.0,12.5,23.5,76,97
16,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,1,Brandon Bass,28:26,4,4,1.000,0,0,,1,1,1.000,1,6,7,0,0,0,0,1,9,+5,1.014,1.000,.000,.250,4.4,21.6,13.9,0.0,0.0,0.0,0.0,7.2,209,97
17,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,1,Tyler Zeller,23:37,8,9,.889,0,0,,3,3,1.000,0,3,3,3,1,0,1,3,19,+5,.921,.889,.000,.333,0.0,13.0,7.2,26.8,2.2,0.0,8.8,22.1,164,93
18,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,0,Jae Crowder,24:28,4,8,.500,0,3,.000,5,6,.833,0,4,4,0,1,0,1,2,13,+6,.611,.500,.375,.750,0.0,16.7,9.2,0.0,2.1,0.0,8.6,22.0,113,93
19,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,0,Kelly Olynyk,21:43,7,10,.700,3,4,.750,2,2,1.000,0,2,2,2,1,1,0,5,19,+11,.873,.850,.400,.200,0.0,9.4,5.2,18.8,2.4,3.3,0.0,23.1,165,90
20,201504010BOS,"7:30 PM, April 1, 2015",2015,Boston Celtics,Indiana Pacers,0,Isaiah Thomas,21:31,2,10,.200,1,4,.250,3,4,.750,0,4,4,6,1,0,4,3,8,+6,.340,.250,.400,.400,0.0,19.0,10.5,38.8,2.4,0.0,25.4,33.8,69,91
