Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,1,Russell Westbrook,39:16,7,18,.389,2,5,.400,4,4,1.000,0,9,9,21,2,1,3,5,20,-8,.506,.444,.278,.222,0.0,27.5,13.3,60.5,2.4,2.1,13.2,24.7,122,119
1,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,1,Paul George,36:13,19,26,.731,5,8,.625,0,0,,1,4,5,5,2,0,1,2,43,-2,.827,.827,.308,.000,3.1,13.3,8.0,25.7,2.6,0.0,3.7,31.8,154,123
2,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,1,Carmelo Anthony,33:33,5,11,.455,0,3,.000,0,0,,0,4,4,1,0,0,1,1,10,-3,.455,.455,.273,.000,0.0,14.3,6.9,3.3,0.0,0.0,8.3,15.3,85,128
3,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,1,Steven Adams,31:56,5,11,.455,0,0,,0,0,,4,4,8,1,0,1,1,3,10,-12,.455,.455,.000,.000,14.0,15.0,14.5,3.5,0.0,2.5,8.3,16.0,104,126
4,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,1,Terrance Ferguson,4:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
5,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Alex Abrines,28:41,4,7,.571,2,5,.400,3,4,.750,0,2,2,1,0,2,1,1,13,-1,.742,.714,.714,.571,0.0,8.4,4.0,3.8,0.0,5.7,10.2,14.5,131,125
6,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Jerami Grant,24:36,6,9,.667,0,1,.000,6,9,.667,1,5,6,2,0,1,0,4,18,+16,.694,.667,.111,1.000,4.5,24.4,14.1,9.9,0.0,3.3,0.0,22.5,148,123
7,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Patrick Patterson,15:16,3,5,.600,0,2,.000,0,0,,1,1,2,0,0,1,0,0,6,-1,.600,.600,.400,.000,7.3,7.9,7.6,0.0,0.0,5.3,0.0,14.0,126,126
8,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Raymond Felton,14:07,2,7,.286,0,2,.000,0,0,,0,0,0,3,1,0,0,1,4,+3,.286,.286,.286,.000,0.0,0.0,0.0,23.1,3.3,0.0,0.0,21.2,81,123
9,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Josh Huestis,12:10,0,4,.000,0,2,.000,0,0,,2,2,4,0,0,0,0,1,0,-4,.000,.000,.500,.000,18.3,19.7,19.0,0.0,0.0,0.0,0.0,14.0,45,127
10,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Dakari Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Kyle Singler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201802010DEN,"10:30 PM, February 1, 2018",2018,Oklahoma City Thunder,Denver Nuggets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,1,Gary Harris,37:59,9,16,.563,5,9,.556,2,2,1.000,0,3,3,3,1,0,3,1,25,-1,.741,.719,.563,.125,0.0,8.8,4.6,9.8,1.2,0.0,15.1,21.8,123,124
14,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,1,Nikola Jokic,37:21,11,18,.611,2,5,.400,5,6,.833,3,10,13,14,1,2,2,3,29,+5,.703,.667,.278,.333,9.6,29.9,20.1,50.2,1.3,3.7,8.8,25.2,152,117
15,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,1,Will Barton,35:37,6,11,.545,3,7,.429,0,0,,0,6,6,4,1,1,1,1,15,+9,.682,.682,.636,.000,0.0,18.8,9.7,12.9,1.3,1.9,8.3,14.0,131,120
16,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,1,Jamal Murray,34:21,14,23,.609,5,8,.625,0,0,,1,2,3,5,0,0,1,2,33,+3,.410,.250,.250,.500,3.5,9.7,6.7,0.0,0.0,4.0,0.0,5.9,104,123
17,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,1,Wilson Chandler,34:21,1,4,.250,0,1,.000,2,2,1.000,1,3,4,0,0,2,0,0,4,+3,.717,.717,.348,.000,3.5,6.5,5.1,23.0,0.0,0.0,4.2,29.0,140,127
18,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Torrey Craig,21:32,3,5,.600,0,1,.000,1,2,.500,2,1,3,1,0,1,0,4,7,-5,.595,.600,.200,.400,11.1,5.2,8.1,5.1,0.0,3.2,0.0,11.4,140,124
19,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Trey Lyles,14:39,1,7,.143,0,4,.000,1,2,.500,0,4,4,2,0,3,2,2,3,0,.190,.143,.571,.286,0.0,30.5,15.8,14.0,0.0,14.0,20.2,28.0,47,110
20,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Emmanuel Mudiay,13:39,3,8,.375,0,3,.000,1,1,1.000,0,3,3,3,0,0,2,2,7,0,.415,.375,.375,.125,0.0,24.5,12.7,26.7,0.0,0.0,19.2,31.8,83,124
21,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Kenneth Faried,9:31,2,4,.500,0,0,,0,2,.000,2,1,3,0,0,1,0,2,4,+1,.410,.500,.000,.500,25.2,11.7,18.2,0.0,0.0,7.2,0.0,21.3,103,119
22,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Darrell Arthur,1:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,100.0,57.8,0.0,0.0,0.0,0.0,41.6,0,108
