Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,1,Tayshaun Prince,43:20,13,23,.565,1,4,.250,7,7,1.000,4,8,12,1,1,0,2,0,34,+8,.652,.587,.174,.304,9.4,24.0,15.8,6.7,1.2,0.0,7.1,30.1,128,92
1,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,1,Chauncey Billups,38:54,5,14,.357,0,4,.000,9,10,.900,1,3,4,11,2,0,3,1,19,+6,.516,.357,.286,.714,2.6,10.0,5.9,54.7,2.7,0.0,14.0,25.6,112,91
2,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,1,Rasheed Wallace,37:01,4,13,.308,2,4,.500,1,2,.500,1,7,8,2,2,2,2,4,11,+13,.396,.385,.308,.154,2.8,24.5,12.3,10.0,2.9,4.2,12.6,20.0,79,83
3,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,1,Antonio McDyess,21:28,2,6,.333,0,0,,0,0,,1,3,4,0,0,1,0,3,4,-8,.333,.333,.000,.000,4.8,18.1,10.6,0.0,0.0,3.6,0.0,13.0,80,91
4,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,1,Arron Afflalo,14:11,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,-9,.500,.500,.667,.000,0.0,9.1,4.0,12.3,3.7,0.0,0.0,9.8,114,88
5,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,0,Jarvis Hayes,26:50,3,9,.333,2,5,.400,2,3,.667,0,5,5,1,4,0,2,1,10,+14,.484,.444,.556,.333,0.0,24.2,10.6,7.0,7.9,0.0,16.2,21.4,85,78
6,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,0,Jason Maxiell,21:24,1,4,.250,0,0,,3,6,.500,1,1,2,1,0,1,0,1,5,+9,.377,.250,.000,1.500,4.8,6.1,5.3,7.8,0.0,3.6,0.0,14.4,95,93
7,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,0,Ronald Murray,20:45,1,6,.167,0,0,,0,0,,3,2,5,2,0,0,0,0,2,+14,.167,.167,.000,.000,14.8,12.5,13.8,16.1,0.0,0.0,0.0,13.4,77,96
8,200711010MIA,"8:00 PM, November 1, 2007",2008,Detroit Pistons,Miami Heat,0,Nazr Mohammed,16:07,1,2,.500,0,0,,1,2,.500,1,2,3,0,1,0,1,2,3,+8,.521,.500,.000,1.000,6.3,16.1,10.6,0.0,3.3,0.0,25.8,11.2,87,88
9,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,1,Ricky Davis,44:11,10,19,.526,2,5,.400,1,1,1.000,0,3,3,0,1,0,3,2,23,-13,.592,.579,.263,.053,0.0,6.9,3.9,0.0,1.2,0.0,13.4,24.7,98,105
10,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,1,Jason Williams,41:59,3,9,.333,2,4,.500,3,4,.750,0,7,7,9,1,0,4,2,11,-3,.511,.444,.444,.444,0.0,17.0,9.5,34.8,1.3,0.0,27.1,17.1,94,101
11,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,1,Udonis Haslem,31:24,6,12,.500,0,0,,2,2,1.000,1,9,10,1,0,1,3,6,14,-4,.543,.500,.000,.167,4.1,29.3,18.2,6.4,0.0,2.5,18.9,24.6,91,96
12,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,1,Shaquille O'Neal,29:15,4,6,.667,0,0,,1,4,.250,4,3,7,2,0,0,4,5,9,-5,.580,.667,.000,.667,17.7,10.5,13.7,12.4,0.0,0.0,34.0,19.6,90,106
13,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,1,Dorell Wright,24:19,4,10,.400,0,0,,1,2,.500,0,4,4,0,0,1,1,2,9,+1,.414,.400,.000,.200,0.0,16.8,9.4,0.0,0.0,3.2,8.4,23.8,75,101
14,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Smush Parker,25:45,3,9,.333,1,3,.333,0,0,,0,3,3,2,1,0,1,1,7,-19,.389,.389,.333,.000,0.0,11.9,6.7,13.6,2.1,0.0,10.0,18.9,77,101
15,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Mark Blount,19:27,2,7,.286,0,1,.000,0,0,,0,1,1,0,0,0,1,3,4,-12,.286,.286,.143,.000,0.0,5.3,2.9,0.0,0.0,0.0,12.5,20.0,50,108
16,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Alonzo Mourning,15:38,1,2,.500,0,0,,1,2,.500,0,3,3,0,1,2,0,1,3,-3,.521,.500,.000,1.000,0.0,19.6,11.0,0.0,3.4,10.1,0.0,9.0,107,88
17,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Anfernee Hardaway,7:30,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,27.2,15.2,19.4,0.0,0.0,0.0,6.5,46,100
18,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Alexander Johnson,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
19,200711010MIA,"8:00 PM, November 1, 2007",2008,Miami Heat,Detroit Pistons,0,Chris Quinn,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
20,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,1,Steve Nash,34:06,6,13,.462,3,6,.500,3,3,1.000,0,7,7,12,1,0,7,1,18,0,.628,.577,.462,.231,0.0,19.7,10.5,50.3,1.3,0.0,32.8,27.2,100,94
21,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,1,Shawn Marion,33:39,7,10,.700,0,2,.000,0,2,.000,0,11,11,1,2,1,1,1,14,-3,.643,.700,.200,.200,0.0,31.4,16.7,4.5,2.7,1.7,8.4,15.3,107,86
22,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,1,Grant Hill,33:31,5,12,.417,1,7,.143,2,4,.500,0,6,6,5,0,0,2,1,13,+3,.472,.458,.583,.333,0.0,17.2,9.1,20.6,0.0,0.0,12.7,20.4,92,97
