Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,1,Harrison Barnes,38:10,9,19,.474,3,4,.750,4,4,1.000,0,4,4,4,2,0,3,1,25,-6,.602,.553,.211,.211,0.0,18.6,7.5,21.2,2.8,0.0,12.6,29.1,114,110
1,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,1,Seth Curry,34:30,7,13,.538,5,8,.625,2,2,1.000,2,2,4,3,2,0,2,1,21,-1,.756,.731,.615,.154,7.0,10.3,8.3,16.5,3.1,0.0,12.6,21.5,137,110
2,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,1,Yogi Ferrell,32:20,5,10,.500,1,3,.333,0,0,,0,2,2,9,0,0,3,0,11,-12,.550,.550,.300,.000,0.0,11.0,4.4,48.4,0.0,0.0,23.1,18.8,112,117
3,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,1,Dirk Nowitzki,27:30,5,12,.417,0,6,.000,1,1,1.000,2,8,10,1,0,0,4,4,11,-10,.442,.417,.500,.083,8.7,51.7,26.1,6.6,0.0,0.0,24.3,27.9,76,114
4,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,1,Dorian Finney-Smith,24:19,2,8,.250,1,5,.200,0,0,,1,1,2,0,2,1,1,4,5,+3,.313,.313,.625,.000,4.9,7.3,5.9,0.0,4.3,4.6,11.1,17.3,65,104
5,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Nerlens Noel,16:14,3,5,.600,0,0,,0,0,,1,1,2,0,1,1,0,2,6,-5,.600,.600,.000,.000,7.4,11.0,8.8,0.0,3.2,6.9,0.0,14.4,127,104
6,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Devin Harris,15:34,1,2,.500,1,2,.500,1,2,.500,0,1,1,1,0,1,2,2,4,-1,.694,.750,1.000,1.000,0.0,11.4,4.6,9.7,0.0,7.2,41.0,14.6,83,111
7,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Quinn Cook,13:47,2,5,.400,2,4,.500,0,0,,0,0,0,3,0,0,3,2,6,+2,.600,.600,.800,.000,0.0,0.0,0.0,37.3,0.0,0.0,37.5,27.1,87,118
8,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Salah Mejri,12:47,0,0,,0,0,,1,2,.500,1,2,3,0,3,2,1,2,1,+9,.568,,,,9.4,27.8,16.8,0.0,12.4,17.5,53.2,6.9,77,74
9,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Dwight Powell,11:20,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,+2,1.136,,,,10.6,31.4,19.0,0.0,0.0,0.0,0.0,3.6,247,116
10,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Nicolas Brussino,9:00,1,3,.333,1,1,1.000,0,0,,2,0,2,1,0,0,1,1,3,-6,.500,.500,.333,.000,26.7,0.0,15.9,18.0,0.0,0.0,25.0,20.8,105,118
