Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,1,Kelly Olynyk,39:34,4.0,11.0,0.364,3.0,10.0,0.3,3.0,3.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,3.0,1.0,14.0,-1.0,0.568,0.5,0.909,0.273,0.0,13.7,7.5,3.5,2.5,2.4,19.6,16.8,91.0,111.0
1,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,1,Goran Dragic,38:55,12.0,20.0,0.6,3.0,9.0,0.33299999999999996,3.0,3.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,3.0,3.0,30.0,-3.0,0.7040000000000001,0.675,0.45,0.15,0.0,2.3,1.3,24.5,6.3,0.0,12.3,27.0,123.0,108.0
2,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,1,Dion Waiters,37:16,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,14.0,-7.0,0.47,0.429,0.5710000000000001,0.14300000000000002,0.0,4.9,2.7,15.4,1.3,0.0,16.8,20.8,87.0,119.0
3,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,1,Bam Adebayo,30:41,8.0,12.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,4.0,10.0,14.0,2.0,0.0,2.0,0.0,3.0,19.0,-2.0,0.738,0.708,0.083,0.16699999999999998,14.2,29.5,22.6,11.4,0.0,6.1,0.0,18.2,157.0,108.0
4,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,1,Derrick Jones,17:26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,-19.0,0.266,0.0,1.0,2.0,0.0,10.4,5.7,0.0,0.0,5.4,34.7,7.1,37.0,117.0
5,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Dwyane Wade,29:27,8.0,17.0,0.47100000000000003,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,3.0,2.0,17.0,7.0,0.48700000000000004,0.47100000000000003,0.17600000000000002,0.059000000000000004,7.4,9.2,8.4,42.3,1.7,0.0,14.7,30.0,100.0,117.0
6,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,James Johnson,23:13,2.0,8.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,7.0,1.0,0.376,0.313,0.5,0.375,0.0,15.6,8.5,34.6,0.0,0.0,17.7,21.1,86.0,118.0
7,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Hassan Whiteside,17:19,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,2.0,0.0,2.0,0.0,2.0,3.0,-3.0,0.307,0.25,0.0,0.5,12.6,41.8,28.6,14.9,0.0,10.9,0.0,12.2,102.0,99.0
8,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Ryan Anderson,6:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.7,44.2,32.2,0.0,0.0,0.0,0.0,7.0,64.0,104.0
9,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Yante Maten,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201904010BOS,"7:30 PM, April 1, 2019",2019,Miami Heat,Boston Celtics,0,Duncan Robinson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
