Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200203010BOS,"7:30 PM, March 1, 2002",2002,"FleetCenter, Boston, Massachusetts",Charlotte Hornets,Boston Celtics,"17,872",90.8,Dan Crawford, Scott Wall, Leon Wood,24,30,30,16,0,100,110.1,95.8,14,25,22,26,0,87,95.8,110.1
1,200203010CHI,"8:30 PM, March 1, 2002",2002,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"22,623",89.2,Dick Bavetta, James Capers, Dee Kantner,16,21,21,23,0,81,90.8,100.9,23,23,19,25,0,90,100.9,90.8
2,200203010DEN,"9:00 PM, March 1, 2002",2002,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"16,177",85.4,Pat Fraher, Michael Smith, Tom Washington,25,24,11,23,0,83,97.2,112.4,27,22,31,16,0,96,112.4,97.2
3,200203010DET,"8:00 PM, March 1, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",91.6,Joe DeRosa, David Jones, Jason Phillips,31,20,22,29,0,102,111.4,120.1,23,25,28,34,0,110,120.1,111.4
4,200203010GSW,"10:30 PM, March 1, 2002",2002,"The Arena in Oakland, Oakland, California",Sacramento Kings,Golden State Warriors,"19,869",100.9,Gary Benson, Jim Clark, Jack Nies,28,31,30,27,0,116,114.9,107.0,18,35,22,33,0,108,107.0,114.9
5,200203010LAL,"10:30 PM, March 1, 2002",2002,"STAPLES Center, Los Angeles, California",Indiana Pacers,Los Angeles Lakers,"18,897",103.3,Ted Bernhardt, Nolan Fine, Rodney Mott,16,25,26,17,0,84,81.3,92.9,26,23,20,27,0,96,92.9,81.3
6,200203010MIN,"8:00 PM, March 1, 2002",2002,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"19,799",81.3,Tim Donaghy, Kevin Fehr, Joe Forte,22,22,21,20,0,85,104.5,94.7,19,16,25,17,0,77,94.7,104.5
7,200203010NYK,"7:30 PM, March 1, 2002",2002,"Madison Square Garden (IV), New York, New York",Seattle SuperSonics,New York Knicks,"19,763",90.8,Blane Reichelt, Derek Richardson, Bill Spooner,25,20,19,23,0,87,95.9,98.1,19,20,22,28,0,89,98.1,95.9
8,200203010PHI,"7:00 PM, March 1, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"20,869",92.3,Sean Corbin, Bernie Fryer, Mark Wunderlich,12,31,26,33,0,102,110.5,119.2,31,27,27,25,0,110,119.2,110.5
9,200203010TOR,"7:00 PM, March 1, 2002",2002,"Air Canada Centre, Toronto, Canada",Portland Trail Blazers,Toronto Raptors,"19,800",87.4,Bill Kennedy, Ron Olesiak, Greg Willard,19,30,22,20,0,91,104.1,92.7,20,26,20,15,0,81,92.7,104.1
