Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,1,Paul Pierce,38:30,4,17,.235,0,4,.000,10,11,.909,1,6,7,9,1,0,2,5,18,-3,.412,.235,.235,.647,2.8,16.6,9.8,37.4,1.3,0.0,8.4,26.5,102,105
1,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,1,Wally Szczerbiak,38:12,12,18,.667,1,3,.333,3,3,1.000,2,3,5,0,0,1,2,3,28,+3,.725,.694,.167,.167,5.7,8.4,7.1,0.0,0.0,2.1,9.4,23.9,130,110
2,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,1,Delonte West,33:59,3,11,.273,1,4,.250,1,2,.500,0,3,3,6,2,0,4,4,8,-16,.337,.318,.364,.182,0.0,9.4,4.8,27.5,2.9,0.0,25.2,20.0,67,104
3,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,1,Raef LaFrentz,28:57,4,10,.400,0,4,.000,0,0,,1,2,3,3,0,0,1,4,8,0,.400,.400,.400,.000,3.8,7.4,5.6,17.5,0.0,0.0,9.1,16.2,90,111
4,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,1,Ryan Gomes,28:10,2,9,.222,0,0,,3,4,.750,2,6,8,4,1,1,1,4,7,-3,.325,.222,.000,.444,7.7,22.7,15.3,21.6,1.8,2.8,8.5,17.8,88,99
5,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Tony Allen,28:54,5,7,.714,0,0,,0,1,.000,1,1,2,0,2,2,1,3,10,-6,.672,.714,.000,.143,3.8,3.7,3.7,0.0,3.5,5.4,11.8,12.5,112,103
6,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Orien Greene,16:49,3,6,.500,1,2,.500,0,0,,4,4,8,1,1,0,1,4,7,-2,.583,.583,.333,.000,25.9,25.4,25.7,10.8,3.0,0.0,14.3,17.8,117,97
7,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Kendrick Perkins,14:11,0,0,,0,0,,2,4,.500,0,4,4,0,0,2,5,3,2,-4,.568,,,,0.0,30.1,15.2,0.0,0.0,11.1,74.0,20.4,28,96
8,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Brian Scalabrine,6:42,1,4,.250,0,2,.000,1,1,1.000,1,1,2,0,0,0,0,1,3,+6,.338,.250,.500,.250,16.3,15.9,16.1,0.0,0.0,0.0,0.0,28.3,89,108
9,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Gerald Green,5:29,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,0,1,3,-3,.798,1.000,.000,2.000,19.9,19.5,19.7,33.4,0.0,0.0,0.0,14.7,170,106
10,200604010CHI,"8:30 PM, April 1, 2006",2006,Boston Celtics,Chicago Bulls,0,Dwayne Jones,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
