Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,1,Metta World Peace,42:00,10,21,.476,2,5,.400,6,6,1.000,2,3,5,4,5,1,3,2,28,+13,.592,.524,.238,.286,4.9,10.1,7.1,17.2,6.3,2.2,11.3,26.9,123,92
1,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,1,Jermaine O'Neal,38:00,8,15,.533,0,0,,5,10,.500,4,9,13,2,1,3,5,4,21,+13,.541,.533,.000,.667,10.8,33.4,20.3,9.1,1.4,7.3,20.5,27.3,97,95
2,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,1,Jamaal Tinsley,33:00,2,4,.500,1,3,.333,0,0,,1,3,4,7,0,0,4,5,5,+2,.625,.625,.750,.000,3.1,12.8,7.2,29.0,0.0,0.0,50.0,10.3,92,106
3,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,1,Reggie Miller,32:00,6,17,.353,4,12,.333,2,2,1.000,0,3,3,1,2,0,0,1,18,+20,.503,.471,.706,.118,0.0,13.2,5.6,5.2,3.3,0.0,0.0,23.7,122,100
4,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,1,Jeff Foster,19:00,3,8,.375,0,0,,1,1,1.000,5,2,7,0,0,1,0,3,7,-6,.415,.375,.000,.125,26.9,14.9,21.8,0.0,0.0,4.9,0.0,18.9,120,102
5,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,0,Al Harrington,32:00,7,14,.500,0,1,.000,3,4,.750,6,4,10,3,0,0,1,3,17,+15,.539,.500,.071,.286,19.1,17.6,18.5,16.4,0.0,0.0,6.0,22.2,129,106
6,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,0,Jamison Brewer,16:00,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,0,0,+9,.000,.000,.500,.000,0.0,17.6,7.4,15.8,0.0,0.0,33.3,8.0,38,107
7,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,0,Austin Croshere,14:00,1,4,.250,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,3,5,-2,.500,.500,.000,.000,0.0,10.1,4.2,9.9,7.6,0.0,33.3,9.1,80,91
8,200401020BOS,"7:30 PM, January 2, 2004",2004,Indiana Pacers,Boston Celtics,0,Fred Jones,14:00,1,2,.500,0,0,,0,0,,0,1,1,1,2,0,1,1,2,+1,.512,.375,.500,.500,0.0,20.2,8.5,9.9,0.0,0.0,0.0,14.8,135,105
9,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,1,Mark Blount,35:00,4,4,1.000,0,0,,0,0,,2,4,6,0,1,5,1,3,8,-10,1.000,1.000,.000,.000,8.1,11.7,10.2,0.0,1.5,10.9,20.0,7.2,157,108
