Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,1,Chris Bosh,35:06,6,19,.316,1,4,.250,5,7,.714,2,5,7,2,0,1,4,1,18,+8,.408,.342,.211,.368,6.5,15.5,11.1,11.5,0.0,2.2,15.3,34.9,79,88
1,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,1,Hassan Whiteside,29:48,10,17,.588,0,0,,0,0,,3,6,9,0,0,3,0,3,20,+7,.588,.588,.000,.000,11.5,22.0,16.9,0.0,0.0,7.8,0.0,26.8,122,81
2,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,1,Mario Chalmers,26:21,1,4,.250,0,1,.000,2,4,.500,2,2,4,2,3,1,5,2,4,0,.347,.250,.250,1.000,8.7,8.3,8.5,12.1,6.0,2.9,46.5,19.2,53,76
3,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,1,Danny Granger,22:13,2,6,.333,0,4,.000,2,2,1.000,1,2,3,2,0,0,0,1,6,-1,.436,.333,.667,.333,5.1,9.8,7.5,15.6,0.0,0.0,0.0,14.5,110,91
4,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,1,Shabazz Napier,21:09,2,8,.250,1,5,.200,0,0,,0,4,4,3,1,0,1,0,5,0,.313,.313,.625,.000,0.0,20.6,10.6,24.8,2.5,0.0,11.1,20.0,72,83
5,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Tyler Johnson,27:06,4,9,.444,1,3,.333,4,6,.667,2,7,9,4,2,2,1,1,13,+8,.558,.500,.333,.667,8.4,28.2,18.5,28.4,3.9,5.7,7.9,21.9,120,73
6,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,James Ennis,24:22,3,6,.500,0,2,.000,2,2,1.000,0,3,3,0,1,0,3,1,8,+7,.581,.500,.333,.333,0.0,13.4,6.9,0.0,2.2,0.0,30.4,19.0,79,85
7,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Norris Cole,23:04,2,5,.400,0,0,,0,0,,0,2,2,4,0,0,1,2,4,+10,.400,.400,.000,.000,0.0,9.5,4.8,29.9,0.0,0.0,16.7,12.2,90,91
8,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Chris Andersen,17:57,2,2,1.000,1,1,1.000,0,0,,0,5,5,1,0,1,0,2,5,+1,1.250,1.250,.500,.000,0.0,30.4,15.5,10.0,0.0,4.3,0.0,5.2,244,81
9,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Shawne Williams,8:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,5,0,+1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,90
10,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Udonis Haslem,4:03,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,19.1,,0.0,0,78
11,201502010BOS,"1:00 PM, February 1, 2015",2015,Miami Heat,Boston Celtics,0,Justin Hamilton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,1,Brandon Bass,37:33,7,14,.500,0,0,,1,2,.500,1,5,6,1,0,2,0,2,15,+4,.504,.500,.000,.143,2.9,15.2,8.9,6.1,0.0,4.6,0.0,18.7,101,93
13,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,1,Avery Bradley,32:54,8,15,.533,1,4,.250,0,0,,1,3,4,2,2,0,2,3,17,+4,.567,.567,.267,.000,3.3,10.4,6.8,15.9,3.2,0.0,11.8,24.3,95,91
14,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,1,Tyler Zeller,31:36,6,13,.462,0,0,,5,8,.625,3,3,6,4,0,0,2,2,17,-5,.515,.462,.000,.615,10.4,10.8,10.6,29.1,0.0,0.0,10.8,27.6,102,97
15,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,1,Jae Crowder,28:50,1,2,.500,1,2,.500,0,0,,0,4,4,3,1,0,2,2,3,+2,.750,.750,1.000,.000,0.0,15.9,7.7,17.6,1.8,0.0,50.0,6.5,79,92
16,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,1,Evan Turner,19:05,0,6,.000,0,2,.000,0,0,,0,5,5,2,1,0,1,1,0,-13,.000,.000,.333,.000,0.0,29.9,14.6,16.8,2.8,0.0,14.3,17.3,14,86
