Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,1,Mo Williams,42:00,5,15,.333,0,2,.000,0,0,,0,4,4,8,3,0,3,3,10,-5,.333,.333,.133,.000,0.0,9.5,5.0,30.2,3.6,0.0,16.7,18.1,80,105
1,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,1,Michael Redd,40:00,9,16,.563,4,6,.667,1,2,.500,1,2,3,5,0,0,2,4,23,-8,.573,.400,.000,.900,13.6,7.5,10.4,19.2,1.3,0.0,26.4,20.0,106,111
2,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,1,Desmond Mason,40:00,4,10,.400,0,0,,8,9,.889,5,3,8,5,1,0,5,2,16,-10,.681,.688,.375,.125,2.7,5.0,3.9,23.8,0.0,0.0,10.6,20.0,129,115
3,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,1,Keith Van Horn,39:00,7,12,.583,1,1,1.000,6,6,1.000,1,6,7,1,1,1,1,4,21,-3,.717,.625,.083,.500,2.8,15.4,9.4,4.5,1.3,1.8,6.4,17.0,145,105
4,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,1,Dan Gadzuric,8:00,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,3,2,-5,.250,.250,.000,.000,13.6,12.5,13.0,20.0,0.0,0.0,20.0,26.4,64,110
5,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,0,Marcus Fizer,19:00,5,10,.500,0,0,,1,2,.500,2,6,8,1,1,0,1,3,11,+6,.506,.500,.000,.200,11.5,31.6,22.0,10.8,2.7,0.0,8.4,26.4,104,93
6,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,0,Zendon Hamilton,16:00,3,7,.429,0,0,,6,11,.545,5,1,6,0,1,0,2,2,12,-1,.507,.429,.000,1.571,34.1,6.3,19.6,0.0,3.2,0.0,14.5,36.6,104,107
7,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,0,Mike James,16:00,1,5,.200,0,1,.000,0,2,.000,0,2,2,2,0,1,1,6,2,+9,.170,.200,.200,.400,0.0,12.5,6.5,18.2,0.0,4.4,14.5,18.2,48,109
8,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,0,Erick Strickland,15:00,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,+13,.000,.000,.500,.000,0.0,6.7,3.5,17.8,3.4,0.0,33.3,8.5,35,107
9,200412010BOS,"7:00 PM, December 1, 2004",2005,Milwaukee Bucks,Boston Celtics,0,Zaza Pachulia,5:00,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,3,-1,1.042,1.000,.000,1.000,0.0,20.0,10.4,0.0,0.0,0.0,0.0,12.2,221,106
