Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,1,Rafer Alston,43:33,8,16,.500,1,5,.200,1,1,1.000,0,1,1,2,1,0,3,0,18,-3,.547,.531,.313,.063,0.0,3.1,1.5,8.4,1.2,0.0,15.4,20.2,100,113
1,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,1,Yao Ming,42:09,7,20,.350,0,0,,5,6,.833,3,10,13,2,1,0,4,4,19,-2,.420,.350,.000,.300,8.5,32.5,19.7,8.4,1.3,0.0,15.0,28.6,87,108
2,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,1,Shane Battier,35:56,2,7,.286,2,7,.286,0,0,,2,0,2,1,0,1,2,3,6,-8,.429,.429,1.000,.000,6.7,0.0,3.6,4.1,0.0,2.2,22.2,11.3,84,113
3,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,1,Luther Head,33:14,4,11,.364,2,5,.400,0,0,,0,0,0,3,0,0,2,0,10,-9,.455,.455,.455,.000,0.0,0.0,0.0,14.8,0.0,0.0,15.4,17.7,91,116
4,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,1,Chuck Hayes,14:26,2,4,.500,0,0,,0,0,,1,5,6,1,1,0,0,4,4,-2,.500,.500,.000,.000,8.3,47.5,26.6,11.7,3.7,0.0,0.0,12.5,124,99
5,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,0,Bonzi Wells,29:21,8,14,.571,0,1,.000,9,12,.750,3,6,9,1,1,1,0,3,25,+4,.648,.571,.071,.857,12.3,28.0,19.6,7.5,1.8,2.7,0.0,29.7,146,105
6,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,0,Luis Scola,22:17,2,4,.500,0,0,,3,4,.750,3,4,7,4,0,0,0,3,7,-2,.608,.500,.000,1.000,16.2,24.6,20.1,28.1,0.0,0.0,0.0,11.7,157,111
7,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,0,Aaron Brooks,10:46,1,4,.250,0,3,.000,0,0,,1,1,2,3,2,0,2,1,2,+1,.250,.250,.750,.000,11.1,12.7,11.9,43.8,10.1,0.0,33.3,25.2,64,92
8,200801020BOS,"7:30 PM, January 2, 2008",2008,Houston Rockets,Boston Celtics,0,Mike James,8:18,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+1,.333,.333,.000,.000,0.0,16.5,7.7,19.8,0.0,0.0,0.0,16.3,91,112
9,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,1,Ray Allen,43:26,6,15,.400,1,4,.250,0,0,,2,0,2,2,3,0,0,0,13,+3,.433,.433,.267,.000,6.3,0.0,2.9,6.4,3.7,0.0,0.0,17.0,100,108
