Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,1,Michael Jordan,40:00,13,30,.433,0,3,.000,5,6,.833,0,6,6,6,2,0,1,2,31,+6,.475,.433,.100,.200,0.0,16.4,7.7,30.8,2.6,0.0,3.0,35.9,110,94
1,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,1,Chris Whitney,38:00,6,12,.500,3,5,.600,1,3,.333,0,3,3,4,1,0,1,2,16,+15,.601,.625,.417,.250,0.0,8.6,4.1,16.1,1.4,0.0,7.0,16.1,124,100
2,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,1,Richard Hamilton,37:00,7,16,.438,0,0,,8,9,.889,3,4,7,1,2,0,3,1,22,+13,.551,.438,.000,.563,7.9,11.8,9.8,4.3,2.8,0.0,13.1,26.5,110,96
3,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,1,Christian Laettner,29:00,2,5,.400,0,0,,0,0,,3,1,4,5,0,1,3,2,4,-2,.400,.400,.000,.000,10.1,3.8,7.1,23.2,0.0,2.2,37.5,11.8,85,104
4,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,1,Jahidi White,15:00,2,4,.500,0,0,,0,1,.000,1,3,4,0,0,0,2,2,4,+2,.450,.500,.000,.250,6.5,21.8,13.8,0.0,0.0,0.0,31.1,18.3,66,97
5,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Popeye Jones,31:00,4,5,.800,0,0,,1,1,1.000,5,8,13,2,1,1,2,3,9,+8,.827,.800,.000,.200,15.8,28.2,21.6,9.4,1.7,2.1,26.9,10.2,134,90
6,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Etan Thomas,19:00,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,0,1,5,4,+12,.515,.667,.000,.667,10.3,5.7,8.1,0.0,0.0,0.0,20.5,11.0,90,103
7,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Courtney Alexander,12:00,1,6,.167,0,0,,1,2,.500,2,0,2,0,0,0,1,1,3,-1,.218,.167,.000,.333,16.3,0.0,8.6,0.0,0.0,0.0,12.7,28.0,58,107
8,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Tyrone Nesby,10:00,2,5,.400,1,2,.500,0,0,,0,2,2,2,0,0,0,3,5,+3,.500,.500,.400,.000,0.0,21.8,10.3,32.7,0.0,0.0,0.0,21.3,124,96
9,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Tyronn Lue,8:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,13.6,6.5,0.0,0.0,0.0,0.0,10.7,0,101
10,200111010ATL,"8:00 PM, November 1, 2001",2002,Washington Wizards,Atlanta Hawks,0,Bobby Simmons,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
11,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,1,Jason Terry,39:00,10,17,.588,1,3,.333,2,2,1.000,0,8,8,2,2,0,0,4,23,-18,.412,.333,.111,.333,5.6,25.1,15.9,0.0,1.4,3.2,12.7,27.2,87,101
12,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,1,Shareef Abdur-Rahim,39:00,6,18,.333,0,2,.000,5,6,.833,2,10,12,0,1,2,3,1,17,-15,.643,.618,.176,.118,0.0,20.1,10.6,10.4,2.7,0.0,0.0,20.6,146,102
13,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,1,Theo Ratliff,28:00,5,8,.625,0,0,,2,6,.333,3,2,5,1,0,1,1,4,12,-15,.564,.625,.000,.750,11.7,7.0,9.2,6.3,0.0,2.2,8.6,18.7,118,111
14,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,1,Dion Glover,21:00,4,9,.444,0,1,.000,0,0,,0,2,2,0,0,0,2,2,8,-14,.444,.444,.111,.000,0.0,9.3,4.9,0.0,0.0,0.0,18.2,23.5,80,112
15,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,1,Emanual Davis,18:00,1,7,.143,0,3,.000,0,0,,0,1,1,0,0,0,2,2,2,-7,.143,.143,.429,.000,0.0,5.4,2.9,0.0,0.0,0.0,22.2,22.5,27,113
16,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,0,Toni Kukoc,27:00,3,6,.500,2,3,.667,0,2,.000,0,2,2,1,2,0,0,2,8,+4,.581,.667,.500,.333,0.0,7.3,3.8,5.8,3.9,0.0,0.0,11.5,132,105
