Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,1,Steve Francis,31:00,3,12,.250,0,0,,6,6,1.000,1,4,5,5,1,0,1,3,12,-23,.430,.444,.000,.667,25.3,16.3,21.4,13.0,1.6,7.4,25.6,20.9,84,104
1,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,1,Dwight Howard,31:00,4,9,.444,0,0,,2,6,.333,8,4,12,2,1,3,4,2,10,-11,.410,.250,.000,.500,3.2,16.3,8.9,30.5,1.6,0.0,6.4,20.9,99,109
2,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,1,Grant Hill,29:00,5,9,.556,0,0,,6,9,.667,0,3,3,0,2,0,2,1,16,-19,.617,.556,.000,1.000,0.0,13.1,5.7,0.0,3.4,0.0,13.4,21.4,108,106
3,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,1,Cuttino Mobley,27:00,2,10,.200,0,4,.000,2,2,1.000,0,0,0,2,1,0,2,3,6,-24,.276,.200,.400,.200,0.0,0.0,0.0,13.4,1.8,0.0,15.5,19.8,59,113
4,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,1,Tony Battie,22:00,2,3,.667,0,0,,0,0,,0,5,5,0,0,1,1,3,4,-19,.667,.667,.000,.000,0.0,28.7,12.5,0.0,0.0,3.5,25.0,7.5,90,107
5,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Kelvin Cato,21:00,4,8,.500,0,0,,5,6,.833,1,5,6,1,1,1,1,4,13,-6,.611,.500,.000,.750,4.7,30.1,15.8,11.0,2.3,3.6,8.6,23.0,122,101
6,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Jameer Nelson,17:00,2,8,.250,1,2,.500,0,0,,1,0,1,5,1,0,2,0,5,+8,.313,.313,.250,.000,5.8,0.0,3.2,58.0,2.9,0.0,20.0,24.4,74,111
7,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Stacey Augmon,16:00,2,3,.667,0,0,,2,3,.667,1,1,2,2,0,0,1,1,6,+8,.694,.667,.000,1.000,6.1,7.9,6.9,25.0,0.0,0.0,18.8,13.8,123,115
8,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,DeShawn Stevenson,14:00,1,7,.143,0,2,.000,1,2,.500,1,0,1,1,0,0,0,0,3,+14,.190,.143,.286,.286,7.0,0.0,3.9,12.9,0.0,0.0,0.0,23.4,57,117
9,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Mario Kasun,12:00,3,3,1.000,0,0,,1,2,.500,1,3,4,0,1,1,2,2,7,+8,.902,1.000,.000,.667,8.2,31.6,18.4,0.0,4.1,6.3,34.0,20.3,97,95
10,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Pat Garrity,10:00,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,2,5,-2,.255,.200,.200,.400,0.0,25.3,11.0,19.0,4.9,0.0,25.4,32.7,46,99
11,200501010CHI,"8:30 PM, January 1, 2005",2005,Orlando Magic,Chicago Bulls,0,Hedo Turkoglu,10:00,1,5,.200,0,1,.000,1,2,.500,0,2,2,1,1,0,2,1,3,-9,.644,.500,.667,.667,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.1,147,117
12,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,1,Kirk Hinrich,34:00,6,13,.462,3,6,.500,3,3,1.000,0,4,4,9,3,0,2,3,18,+26,.628,.577,.462,.231,0.0,11.5,6.5,43.0,4.3,0.0,12.3,20.8,132,90
13,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,1,Eddy Curry,33:00,8,12,.667,0,0,,6,8,.750,1,7,8,1,0,2,6,4,22,+26,.709,.667,.000,.667,3.8,20.8,13.4,5.5,0.0,4.2,27.9,28.2,101,92
14,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,1,Antonio Davis,32:00,2,8,.250,0,0,,0,0,,3,6,9,0,2,0,1,5,4,-6,.250,.250,.000,.000,11.8,18.4,15.5,0.0,3.1,0.0,11.1,12.2,69,89
15,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,1,Luol Deng,28:00,6,10,.600,0,0,,3,5,.600,2,5,7,1,1,0,2,0,15,+16,.615,.600,.000,.500,9.0,17.5,13.8,6.2,1.8,0.0,14.1,22.0,113,93
16,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,1,Chris Duhon,25:00,2,7,.286,2,3,.667,0,0,,0,5,5,3,0,0,2,3,6,+6,.429,.429,.429,.000,0.0,19.6,11.0,16.9,0.0,0.0,22.2,15.6,84,95
17,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Ben Gordon,27:00,6,13,.462,3,8,.375,3,3,1.000,0,3,3,5,1,0,2,2,18,+4,.628,.577,.615,.231,0.0,10.9,6.1,32.5,1.8,0.0,12.3,26.2,125,95
18,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Tyson Chandler,18:00,3,4,.750,0,0,,0,0,,4,1,5,1,2,0,1,5,6,+21,.750,.750,.000,.000,28.1,5.4,15.3,8.9,5.5,0.0,20.0,12.0,140,89
19,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Andres Nocioni,15:00,3,6,.500,0,0,,3,4,.750,1,1,2,0,0,2,2,2,9,+8,.580,.500,.000,.667,8.4,6.5,7.4,0.0,0.0,9.3,20.5,28.2,98,95
20,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Othella Harrington,13:00,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,1,1,5,3,-11,.387,.333,.000,.667,0.0,15.1,8.5,10.8,3.8,5.4,20.5,16.3,75,85
21,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Adrian Griffin,5:00,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-9,.000,.000,.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,0.0,8.7,58,103
22,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Eric Piatkowski,5:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,+3,.500,.500,.000,.000,0.0,19.6,11.0,0.0,9.8,0.0,0.0,17.3,105,76
23,200501010CHI,"8:30 PM, January 1, 2005",2005,Chicago Bulls,Orlando Magic,0,Frank Williams,5:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-9,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,130,102
24,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,1,Emeka Okafor,33:00,6,12,.500,0,0,,5,12,.417,3,7,10,0,3,1,0,4,17,-27,.492,.500,.000,1.000,10.1,33.9,19.9,0.0,4.8,2.5,0.0,24.2,110,115
25,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,1,Keith Bogans,22:00,4,11,.364,0,1,.000,0,0,,1,1,2,2,0,0,2,3,8,-2,.364,.364,.091,.000,5.1,7.3,6.0,16.0,0.0,0.0,15.4,27.3,75,130
26,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,1,Brevin Knight,22:00,3,6,.500,0,0,,0,0,,0,0,0,7,1,0,3,4,6,-10,.333,.333,.000,.000,5.1,21.8,12.0,0.0,0.0,0.0,10.0,21.0,69,129
27,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,1,Primoz Brezec,22:00,3,9,.333,0,0,,0,0,,1,3,4,0,0,0,1,3,6,-3,.500,.500,.000,.000,0.0,0.0,0.0,51.9,2.4,0.0,33.3,18.9,91,125
28,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,1,Gerald Wallace,21:00,2,5,.400,0,0,,0,0,,1,2,3,0,2,0,2,2,4,-12,.400,.400,.000,.000,5.3,15.2,9.4,0.0,5.1,0.0,28.6,15.4,64,119
29,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Jason Hart,27:00,6,8,.750,0,1,.000,2,2,1.000,1,2,3,5,1,0,2,1,14,-13,.788,.750,.125,.250,4.1,11.9,7.3,35.1,2.0,0.0,18.4,18.6,138,127
30,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Kareem Rush,26:00,4,11,.364,2,4,.500,0,0,,0,1,1,3,0,0,0,0,10,-21,.455,.455,.364,.000,0.0,6.2,2.5,19.4,0.0,0.0,0.0,19.5,108,132
31,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Theron Smith,20:00,2,3,.667,1,1,1.000,4,4,1.000,2,3,5,2,0,0,0,1,9,-17,.945,.833,.333,1.333,11.2,24.0,16.4,15.4,0.0,0.0,0.0,11.0,203,130
32,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Jason Kapono,18:00,3,10,.300,1,2,.500,2,2,1.000,2,3,5,0,1,0,0,0,9,+1,.414,.350,.200,.200,12.4,26.7,18.3,0.0,2.9,0.0,0.0,27.9,101,124
