Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,1,Robert Covington,40:47,4,11,.364,2,8,.250,0,0,,0,10,10,1,1,1,1,3,10,+9,.455,.455,.727,.000,0.0,23.5,11.9,3.3,1.2,2.1,8.3,12.7,91,99
1,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,1,Joel Embiid,34:03,7,18,.389,0,1,.000,3,8,.375,6,8,14,6,0,1,2,1,17,+16,.395,.389,.056,.444,17.3,22.6,19.9,28.1,0.0,2.6,8.5,29.9,100,102
2,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,1,Ben Simmons,31:49,8,14,.571,0,0,,2,2,1.000,1,8,9,8,2,1,2,5,18,+11,.605,.571,.000,.143,3.1,24.1,13.7,43.2,3.2,2.7,11.8,23.0,127,94
3,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,1,Dario Saric,29:37,5,13,.385,2,5,.400,4,4,1.000,3,6,9,0,0,0,1,3,16,+18,.542,.462,.385,.308,9.9,19.4,14.7,0.0,0.0,0.0,6.3,23.0,117,105
4,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,1,J.J. Redick,29:07,7,11,.636,4,7,.571,4,6,.667,0,2,2,2,0,0,1,3,22,+17,.806,.818,.636,.545,0.0,6.6,3.3,11.6,0.0,0.0,6.8,21.8,151,109
5,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Marco Belinelli,23:22,4,9,.444,1,4,.250,2,3,.667,1,2,3,0,0,0,1,1,11,-4,.533,.500,.444,.333,4.2,8.2,6.2,0.0,0.0,0.0,8.8,21.0,105,109
6,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,T.J. McConnell,19:19,1,4,.250,0,2,.000,0,0,,0,0,0,3,1,0,0,0,2,0,.250,.250,.500,.000,0.0,0.0,0.0,19.9,2.6,0.0,0.0,9.0,91,105
7,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Ersan Ilyasova,18:11,2,5,.400,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,2,6,-7,.510,.400,.400,.400,0.0,10.6,5.3,15.2,0.0,0.0,14.5,16.4,104,108
8,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Amir Johnson,13:45,2,5,.400,1,1,1.000,1,2,.500,3,2,5,0,0,2,0,2,6,-5,.510,.500,.200,.400,21.4,14.0,17.6,0.0,0.0,12.7,0.0,18.5,128,97
9,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Timothe Luwawu-Cabarrot,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Jerryd Bayless,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201803010CLE,"8:00 PM, March 1, 2018",2018,Philadelphia 76ers,Cleveland Cavaliers,0,Richaun Holmes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,1,LeBron James,39:02,12,24,.500,2,6,.333,4,6,.667,1,8,9,8,1,0,3,2,30,-8,.563,.542,.250,.250,2.5,20.1,11.2,46.3,1.3,0.0,10.1,34.3,110,113
13,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,1,Rodney Hood,38:50,5,14,.357,1,5,.200,0,0,,0,5,5,5,0,1,1,4,11,-20,.393,.393,.357,.000,0.0,12.6,6.2,20.7,0.0,2.1,6.7,17.5,87,117
