Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,1,Michael Carter-Williams,34:04,5,15,.333,0,2,.000,5,5,1.000,0,6,6,6,6,0,4,1,15,-8,.436,.333,.133,.333,0.0,16.6,8.6,27.3,7.7,0.0,18.9,25.7,82,94
1,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,1,Evan Turner,31:23,7,12,.583,2,3,.667,4,4,1.000,0,4,4,3,3,0,4,3,20,+1,.727,.667,.250,.333,0.0,12.0,6.2,16.8,4.2,0.0,22.5,23.3,110,103
2,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,1,Spencer Hawes,30:52,5,15,.333,1,4,.250,0,0,,0,9,9,5,1,3,0,3,11,-3,.367,.367,.267,.000,0.0,27.4,14.3,25.7,1.4,7.6,0.0,20.0,86,99
3,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,1,Thaddeus Young,29:27,9,17,.529,2,6,.333,4,5,.800,2,3,5,0,1,2,2,6,24,-7,.625,.588,.353,.294,6.9,9.6,8.3,0.0,1.5,5.3,9.4,29.7,111,105
4,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,1,Hollis Thompson,27:57,3,6,.500,0,2,.000,0,0,,1,5,6,3,0,0,1,4,6,-13,.500,.500,.333,.000,3.7,16.8,10.5,15.7,0.0,0.0,14.3,10.3,101,109
5,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,James Anderson,21:50,4,8,.500,2,4,.500,1,1,1.000,0,2,2,0,0,1,3,1,11,-6,.652,.625,.500,.125,0.0,8.6,4.5,0.0,0.0,3.6,26.2,21.6,86,111
6,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Tony Wroten,20:41,2,6,.333,0,1,.000,1,2,.500,1,0,1,3,3,0,3,0,5,-14,.363,.333,.167,.333,4.9,0.0,2.4,20.9,6.3,0.0,30.4,19.7,67,103
7,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Lavoy Allen,15:21,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,2,2,-15,.500,.500,.000,.000,6.7,24.5,16.0,0.0,0.0,0.0,33.3,8.1,77,107
8,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Brandon Davies,14:22,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,4,-3,.694,.500,.000,1.000,0.0,0.0,0.0,9.6,3.0,0.0,0.0,8.3,151,109
9,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Daniel Orton,5:52,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,2,5,2,-2,.333,.333,.000,.000,0.0,16.0,8.3,27.4,0.0,13.4,40.0,35.2,47,96
