Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,1,Metta World Peace,46:00,8,17,.471,2,7,.286,4,9,.444,3,9,12,4,2,1,3,1,22,+8,.525,.529,.412,.529,7.4,25.3,15.7,15.5,2.3,1.9,12.5,23.5,106,97
1,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,1,Fred Jones,37:00,7,11,.636,1,3,.333,0,0,,1,3,4,1,2,0,4,4,15,+2,.682,.682,.273,.000,3.0,10.5,6.5,4.9,2.9,0.0,26.7,18.3,99,99
2,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,1,Jermaine O'Neal,33:00,7,18,.389,0,0,,6,12,.500,2,4,6,0,0,2,3,5,20,-9,.430,.389,.000,.667,6.8,15.7,11.0,0.0,0.0,5.3,11.4,36.0,86,99
3,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,1,Kenny Anderson,31:00,1,5,.200,0,0,,0,0,,0,2,2,5,0,0,0,1,2,-1,.200,.200,.000,.000,0.0,8.3,3.9,22.9,0.0,0.0,0.0,7.3,89,106
4,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,1,Jeff Foster,24:00,3,4,.750,0,0,,0,0,,3,5,8,1,4,0,0,0,6,+3,.750,.750,.000,.000,14.1,26.9,20.1,6.8,8.8,0.0,0.0,7.5,167,86
5,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,0,Al Harrington,42:00,8,17,.471,0,0,,4,7,.571,4,9,13,0,0,1,1,3,20,+8,.498,.471,.000,.412,10.7,27.7,18.6,0.0,0.0,2.1,4.7,22.7,109,102
6,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,0,Anthony Johnson,29:00,5,9,.556,1,3,.333,4,5,.800,0,1,1,6,2,0,1,5,15,+6,.670,.611,.333,.556,0.0,4.5,2.1,36.7,3.6,0.0,8.2,19.0,142,98
7,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,0,Scot Pollard,15:00,0,3,.000,0,0,,1,2,.500,2,3,5,1,1,0,1,3,1,+8,.129,.000,.000,.667,15.0,25.9,20.1,9.1,3.5,0.0,20.5,14.7,56,96
8,200311010ATL,"7:00 PM, November 1, 2003",2004,Indiana Pacers,Atlanta Hawks,0,Austin Croshere,8:00,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,-5,.258,.000,.333,.667,0.0,16.2,7.5,17.0,0.0,0.0,20.5,27.6,59,104
9,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,1,Jason Terry,47:00,10,15,.667,2,4,.500,7,13,.538,1,3,4,8,1,1,3,4,29,-9,.700,.733,.267,.867,2.8,7.2,5.1,36.5,1.1,1.5,12.6,25.1,127,106
