Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,1,Kyle Lowry,37:54,12,20,.600,4,11,.364,4,6,.667,0,2,2,5,2,0,3,2,32,-2,.707,.700,.550,.300,0.0,5.6,3.2,24.5,2.7,0.0,11.7,31.2,132,118
1,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,1,DeMarre Carroll,37:42,2,8,.250,2,6,.333,0,0,,1,5,6,1,1,0,1,3,6,-2,.375,.375,.750,.000,3.6,14.1,9.5,3.3,1.4,0.0,11.1,11.0,83,118
2,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,1,Norman Powell,32:22,6,9,.667,0,2,.000,0,0,,0,5,5,2,0,0,4,5,12,0,.667,.667,.222,.000,0.0,16.5,9.3,9.2,0.0,0.0,30.8,18.5,93,120
3,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,1,Patrick Patterson,20:42,3,6,.500,1,4,.250,3,5,.600,1,2,3,0,1,0,0,0,10,+3,.610,.583,.667,.833,6.6,10.3,8.7,0.0,2.5,0.0,0.0,18.3,133,117
4,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,1,Jonas Valanciunas,11:47,1,1,1.000,0,0,,1,2,.500,0,3,3,1,0,1,2,4,3,-10,.798,1.000,.000,2.000,0.0,27.2,15.3,11.0,0.0,8.0,51.5,15.2,81,111
5,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Lucas Nogueira,28:29,3,4,.750,0,1,.000,4,4,1.000,1,4,5,0,1,4,1,4,10,+7,.868,.750,.250,1.000,4.8,15.0,10.5,0.0,1.8,13.2,14.8,11.0,154,109
6,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Cory Joseph,23:14,4,10,.400,0,0,,0,1,.000,0,1,1,4,0,0,1,5,8,-9,.383,.400,.000,.100,0.0,4.6,2.6,25.2,0.0,0.0,8.7,22.7,90,125
7,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Terrence Ross,22:45,3,10,.300,0,4,.000,0,2,.000,0,6,6,3,1,0,3,2,6,0,.276,.300,.400,.200,0.0,28.1,15.8,18.3,2.3,0.0,21.6,28.2,58,111
8,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Jared Sullinger,15:37,5,8,.625,1,3,.333,2,5,.400,2,4,6,1,0,0,0,3,13,-8,.637,.688,.375,.625,17.6,27.3,23.1,12.0,0.0,0.0,0.0,30.1,138,116
9,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Jakob Poeltl,9:27,2,2,1.000,0,0,,0,0,,3,1,4,0,0,0,0,1,4,-4,1.000,1.000,.000,.000,43.5,11.3,25.4,0.0,0.0,0.0,0.0,9.8,205,122
10,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Pascal Siakam,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201702010BOS,"7:30 PM, February 1, 2017",2017,Toronto Raptors,Boston Celtics,0,Delon Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,1,Isaiah Thomas,37:56,12,22,.545,5,12,.417,15,16,.938,0,4,4,7,0,0,3,3,44,+16,.758,.659,.545,.727,0.0,14.5,6.3,42.6,0.0,0.0,9.4,37.1,147,115
14,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,1,Jae Crowder,33:55,5,13,.385,1,4,.250,3,4,.750,3,5,8,1,1,0,1,1,14,-4,.474,.423,.308,.308,9.4,20.2,14.2,4.9,1.5,0.0,6.3,20.4,105,111
15,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,1,Al Horford,31:49,4,13,.308,1,5,.200,2,2,1.000,1,2,3,6,1,0,1,3,11,-3,.396,.346,.385,.154,3.4,8.6,5.7,30.2,1.6,0.0,6.7,20.6,101,112
16,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,1,Jaylen Brown,22:42,2,6,.333,0,1,.000,4,6,.667,1,0,1,0,1,0,0,2,8,-9,.463,.333,.167,1.000,4.7,0.0,2.6,0.0,2.3,0.0,0.0,16.7,109,112
17,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,1,Amir Johnson,14:32,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,4,5,-7,1.250,1.250,.500,.000,7.3,9.4,8.3,0.0,0.0,0.0,33.3,9.1,135,113
