Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,1,J.J. Redick,32:59,5,15,.333,2,5,.400,3,3,1.000,0,2,2,5,2,0,3,0,15,-7,.460,.400,.333,.200,0.0,6.9,3.1,25.3,3.1,0.0,15.5,24.9,91,105
1,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,1,Andrew Nicholson,32:50,6,13,.462,0,0,,2,2,1.000,0,10,10,1,1,2,3,0,14,+7,.504,.462,.000,.154,0.0,34.8,15.4,5.4,1.6,4.4,17.8,21.8,87,99
2,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,1,Nikola Vucevic,32:15,6,12,.500,0,0,,2,2,1.000,5,9,14,1,0,2,1,4,14,-10,.543,.500,.000,.167,14.0,31.9,21.9,5.5,0.0,4.5,7.2,18.3,117,102
3,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,1,Maurice Harkless,30:17,4,10,.400,0,2,.000,0,0,,4,4,8,2,2,0,0,2,8,-2,.400,.400,.200,.000,12.0,15.1,13.3,10.7,3.4,0.0,0.0,14.0,105,102
4,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,1,Jameer Nelson,18:30,1,6,.167,0,3,.000,0,0,,0,0,0,2,1,0,2,1,2,-5,.167,.167,.500,.000,0.0,0.0,0.0,15.5,2.8,0.0,25.0,18.4,38,107
5,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,E'Twaun Moore,24:21,6,14,.429,1,3,.333,1,1,1.000,1,3,4,4,1,0,3,1,14,0,.485,.464,.214,.071,3.7,14.1,8.3,32.6,2.1,0.0,17.2,30.4,91,105
6,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,Hedo Turkoglu,17:50,0,6,.000,0,4,.000,0,0,,0,0,0,1,1,0,0,1,0,-19,.000,.000,.667,.000,0.0,0.0,0.0,7.5,2.9,0.0,0.0,14.3,9,107
7,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,Ish Smith,15:16,3,6,.500,0,0,,0,0,,1,0,1,1,2,0,1,0,6,-1,.500,.500,.000,.000,5.9,0.0,3.3,11.8,6.7,0.0,14.3,19.5,95,99
8,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,DeQuan Jones,13:45,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-21,.000,.000,.250,.000,0.0,8.3,3.7,0.0,0.0,5.3,0.0,12.4,0,107
9,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,Josh McRoberts,7:46,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-12,.000,.000,.500,.000,0.0,29.4,13.0,0.0,0.0,0.0,0.0,10.9,0,106
