Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,1,Ray Allen,42:21,5,16,.313,2,4,.500,4,5,.800,0,2,2,3,3,0,3,2,16,+4,.440,.375,.250,.313,0.0,6.0,3.2,12.9,3.8,0.0,14.2,24.7,84,102
1,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,1,Paul Pierce,37:59,6,13,.462,2,5,.400,9,10,.900,1,10,11,1,1,1,2,5,23,+1,.661,.538,.385,.769,3.9,33.3,19.9,5.2,1.4,2.4,10.3,25.2,125,99
2,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,1,Rajon Rondo,34:29,4,8,.500,0,0,,0,0,,2,4,6,10,3,0,2,4,8,-3,.500,.500,.000,.000,8.7,14.7,11.9,52.7,4.7,0.0,20.0,14.3,120,98
3,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,1,Kevin Garnett,33:05,5,10,.500,0,0,,3,4,.750,3,7,10,1,1,3,1,3,13,-4,.553,.500,.000,.400,13.6,26.7,20.7,5.9,1.6,8.2,7.8,19.0,116,95
4,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,1,Kendrick Perkins,25:42,4,7,.571,0,0,,1,1,1.000,0,1,1,1,0,1,3,3,9,-2,.605,.571,.000,.143,0.0,4.9,2.7,7.6,0.0,3.5,28.7,20.0,84,107
5,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,0,Rasheed Wallace,23:50,4,9,.444,3,6,.500,1,2,.500,0,3,3,0,0,2,0,5,12,+10,.607,.611,.667,.222,0.0,15.9,8.6,0.0,0.0,7.6,0.0,20.4,117,101
6,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,0,Marquis Daniels,17:33,3,5,.600,1,1,1.000,0,0,,0,1,1,2,1,0,1,1,7,+11,.700,.700,.200,.000,0.0,7.2,3.9,23.0,3.1,0.0,16.7,16.8,118,103
7,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,0,Shelden Williams,12:30,0,1,.000,0,0,,4,4,1.000,0,3,3,0,0,0,1,3,4,+7,.725,.000,.000,4.000,0.0,30.3,16.5,0.0,0.0,0.0,26.6,14.8,115,105
8,200910270CLE,"7:30 PM, October 27, 2009",2010,Boston Celtics,Cleveland Cavaliers,0,Eddie House,12:30,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,1,1,1,3,+6,.500,.500,1.000,.000,0.0,10.1,5.5,27.3,0.0,7.2,25.0,15.8,92,103
9,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,1,LeBron James,44:55,12,22,.545,4,9,.444,10,13,.769,0,4,4,8,2,4,5,4,38,0,.685,.636,.409,.591,0.0,13.4,6.1,52.9,2.4,8.1,15.3,36.0,121,103
10,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,1,Anthony Parker,40:10,3,9,.333,2,3,.667,2,2,1.000,0,3,3,4,1,2,3,0,10,+3,.506,.444,.333,.222,0.0,11.2,5.1,18.8,1.3,4.5,23.3,15.9,87,109
11,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,1,Mo Williams,35:02,3,8,.375,0,3,.000,6,6,1.000,0,0,0,3,1,0,2,4,12,-10,.564,.375,.375,.750,0.0,0.0,0.0,16.5,1.5,0.0,15.8,17.8,106,114
12,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,1,Anderson Varejao,32:50,3,9,.333,0,0,,3,4,.750,5,2,7,1,2,1,0,5,9,-6,.418,.333,.000,.444,19.2,9.1,14.6,5.9,3.3,2.8,0.0,16.2,111,106
13,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,1,Shaquille O'Neal,28:48,5,11,.455,0,0,,0,2,.000,0,10,10,1,0,1,1,2,10,+2,.421,.455,.000,.182,0.0,52.1,23.8,8.1,0.0,3.1,7.8,22.1,77,105
14,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,0,Zydrunas Ilgauskas,24:39,1,4,.250,0,0,,4,4,1.000,1,4,5,0,0,0,0,2,6,-2,.521,.250,.000,1.000,5.1,24.3,13.9,0.0,0.0,0.0,0.0,11.6,120,113
15,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,0,Daniel Gibson,13:42,1,3,.333,0,1,.000,0,1,.000,0,1,1,0,0,0,1,2,2,-4,.291,.333,.333,.333,0.0,10.9,5.0,0.0,0.0,0.0,22.5,16.0,43,115
16,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,0,Jamario Moon,13:41,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,-9,.333,.333,.333,.000,0.0,21.9,10.0,0.0,0.0,6.6,25.0,14.5,48,108
17,200910270CLE,"7:30 PM, October 27, 2009",2010,Cleveland Cavaliers,Boston Celtics,0,J.J. Hickson,6:13,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,8.0,0,97
