Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,1,Wilson Chandler,47:52,10,19,.526,1,3,.333,3,3,1.000,2,15,17,4,0,0,1,0,24,+9,.591,.553,.158,.158,5.4,31.3,20.0,13.1,0.0,0.0,4.7,21.8,127,107
1,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,1,Danilo Gallinari,43:08,4,6,.667,3,4,.750,2,2,1.000,1,5,6,1,1,0,0,5,13,+8,.945,.917,.667,.333,3.0,11.6,7.8,3.1,1.3,0.0,0.0,7.8,192,112
2,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,1,David Lee,34:40,4,14,.286,0,0,,3,4,.750,2,5,7,2,1,0,3,3,11,-11,.349,.286,.000,.286,7.5,14.4,11.4,7.9,1.6,0.0,16.0,26.4,75,110
3,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,1,Jared Jeffries,33:01,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,2,0,4,2,0,.500,.500,.500,.000,0.0,3.0,1.7,7.4,0.0,4.4,0.0,3.0,135,115
4,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,1,Chris Duhon,26:52,2,4,.500,2,4,.500,0,0,,0,2,2,6,1,0,2,0,6,-15,.750,.750,1.000,.000,0.0,7.4,4.2,28.8,2.0,0.0,33.3,10.9,124,112
5,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,0,Nate Robinson,38:24,18,24,.750,3,5,.600,2,5,.400,3,3,6,8,1,0,4,0,41,+18,.782,.813,.208,.208,10.1,7.8,8.8,54.8,1.4,0.0,13.2,38.4,140,114
6,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,0,Al Harrington,35:55,5,16,.313,2,6,.333,1,2,.500,2,2,4,2,1,0,2,3,13,+16,.385,.375,.375,.125,7.2,5.6,6.3,7.8,1.5,0.0,10.6,25.7,84,114
7,201001010ATL,"7:30 PM, January 1, 2010",2010,New York Knicks,Atlanta Hawks,0,Marcus Landry,5:08,1,3,.333,0,1,.000,0,1,.000,0,3,3,0,0,0,1,1,2,-5,.291,.333,.333,.333,0.0,58.4,33.0,0.0,0.0,0.0,22.5,42.3,44,95
8,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,1,Josh Smith,50:13,8,14,.571,0,0,,8,11,.727,4,6,10,3,1,2,3,1,24,-4,.637,.571,.000,.786,8.0,15.4,11.2,8.4,1.1,3.3,13.7,19.8,123,116
9,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,1,Al Horford,47:20,11,14,.786,0,0,,0,1,.000,8,11,19,4,1,3,2,3,22,-5,.762,.786,.000,.071,16.9,30.0,22.6,13.3,1.2,5.2,12.2,15.8,145,111
10,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,1,Joe Johnson,44:38,12,30,.400,4,13,.308,0,1,.000,2,6,8,5,2,0,1,3,28,-1,.460,.467,.433,.033,4.5,17.4,10.1,18.7,2.5,0.0,3.2,32.1,106,115
11,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,1,Mike Bibby,36:34,5,12,.417,1,4,.250,0,0,,0,2,2,7,2,0,3,5,11,0,.458,.458,.333,.000,0.0,7.1,3.1,26.2,3.0,0.0,20.0,18.7,93,116
12,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,1,Marvin Williams,30:00,5,9,.556,1,2,.500,0,0,,0,2,2,1,0,0,0,2,11,-5,.611,.611,.222,.000,0.0,8.6,3.8,4.8,0.0,0.0,0.0,13.7,131,122
13,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,0,Jamal Crawford,26:43,2,12,.167,0,6,.000,0,0,,1,0,1,4,1,0,1,2,4,+2,.167,.167,.500,.000,3.7,0.0,2.1,18.9,2.0,0.0,7.7,22.2,59,120
14,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,0,Maurice Evans,16:32,1,4,.250,1,2,.500,0,0,,2,1,3,0,0,1,0,1,3,-9,.375,.375,.500,.000,12.1,7.8,10.2,0.0,0.0,5.0,0.0,11.0,108,118
15,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,0,Zaza Pachulia,8:27,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,1,0,0,5,+1,.727,.667,.000,.333,0.0,15.3,6.7,18.7,0.0,9.8,0.0,18.6,159,113
16,201001010ATL,"7:30 PM, January 1, 2010",2010,Atlanta Hawks,New York Knicks,0,Jeff Teague,4:33,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,+1,.000,.000,.000,.000,0.0,56.8,24.8,25.3,0.0,0.0,0.0,20.1,32,111
17,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,1,Omri Casspi,40:30,8,13,.615,3,4,.750,4,4,1.000,1,5,6,3,1,0,2,1,23,-3,.779,.731,.308,.308,3.7,13.2,9.2,10.6,1.3,0.0,11.9,20.1,135,117
18,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,1,Spencer Hawes,40:21,12,20,.600,4,5,.800,2,2,1.000,0,11,11,5,1,0,3,3,30,-3,.718,.700,.250,.100,0.0,29.1,17.0,20.7,1.3,0.0,12.6,28.7,121,111
19,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,1,Beno Udrih,33:36,8,13,.615,1,2,.500,2,2,1.000,0,1,1,13,2,0,1,1,19,-3,.684,.654,.154,.154,0.0,3.2,1.9,58.8,3.1,0.0,6.7,21.5,148,117
20,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,1,Donte Greene,30:18,4,7,.571,0,0,,0,0,,0,0,0,1,0,0,1,6,8,0,.571,.571,.000,.000,0.0,0.0,0.0,4.3,0.0,0.0,12.5,12.8,96,125
21,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,1,Jason Thompson,24:36,0,4,.000,0,0,,0,2,.000,2,4,6,2,0,0,2,6,0,-4,.000,.000,.000,.500,12.2,17.3,15.2,9.1,0.0,0.0,29.1,13.6,43,118
22,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,0,Ime Udoka,26:52,5,7,.714,1,2,.500,2,4,.500,1,4,5,3,0,0,1,3,13,+8,.742,.786,.286,.571,5.6,15.9,11.6,15.7,0.0,0.0,10.2,17.6,137,119
23,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,0,Sergio Rodriguez,17:20,3,7,.429,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,0,9,0,.571,.500,.286,.286,0.0,0.0,0.0,23.9,0.0,0.0,11.3,24.8,112,125
24,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,0,Kenny Thomas,11:05,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,-10,.500,.500,.000,.000,0.0,19.2,11.2,0.0,4.6,0.0,0.0,8.7,94,107
25,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,0,Andres Nocioni,10:28,1,5,.200,0,4,.000,0,0,,0,3,3,1,0,1,2,4,2,+2,.200,.200,.800,.000,0.0,30.6,17.9,11.9,0.0,6.9,28.6,32.4,37,108
26,201001010LAL,"10:30 PM, January 1, 2010",2010,Sacramento Kings,Los Angeles Lakers,0,Jon Brockman,4:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,200,125
27,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,1,Kobe Bryant,47:15,13,27,.481,5,7,.714,8,11,.727,0,5,5,5,1,0,3,3,39,+1,.612,.574,.259,.407,0.0,15.9,6.6,19.7,1.1,0.0,8.6,32.0,125,117
28,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,1,Pau Gasol,40:30,7,12,.583,0,0,,3,4,.750,5,11,16,4,0,1,3,1,17,+7,.618,.583,.000,.333,13.2,40.7,24.6,15.4,0.0,2.0,17.9,17.9,122,116
29,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,1,Lamar Odom,35:37,7,11,.636,2,3,.667,4,5,.800,3,7,10,3,0,1,2,2,20,+6,.758,.727,.273,.455,9.0,29.5,17.5,13.7,0.0,2.2,13.2,18.5,144,116
30,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,1,Andrew Bynum,33:53,7,12,.583,0,0,,2,2,1.000,1,3,4,3,0,3,2,2,16,-2,.621,.583,.000,.167,3.1,13.3,7.4,14.6,0.0,7.1,13.4,19.0,120,112
31,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,1,Derek Fisher,23:37,1,10,.100,1,4,.250,3,4,.750,3,0,3,1,2,0,0,1,6,+7,.255,.150,.400,.400,13.5,0.0,7.9,5.5,4.4,0.0,0.0,21.6,84,111
32,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,0,Shannon Brown,19:36,2,6,.333,0,2,.000,2,2,1.000,2,0,2,1,0,0,0,3,6,-8,.436,.333,.333,.333,10.9,0.0,6.4,7.2,0.0,0.0,0.0,15.2,120,121
33,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,0,Jordan Farmar,19:01,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,1,1,2,0,.250,.250,.500,.000,0.0,0.0,0.0,13.8,0.0,0.0,20.0,11.4,65,121
34,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,0,Sasha Vujacic,10:34,0,2,.000,0,1,.000,1,1,1.000,1,1,2,1,0,1,1,2,1,-2,.205,.000,.500,.500,10.1,14.2,11.8,11.6,0.0,7.6,29.1,14.1,65,111
35,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,0,Adam Morrison,5:38,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,+1,.500,.500,.500,.000,0.0,26.6,11.1,0.0,0.0,0.0,0.0,15.4,109,119
36,201001010LAL,"10:30 PM, January 1, 2010",2010,Los Angeles Lakers,Sacramento Kings,0,Josh Powell,4:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
37,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,1,Dwight Howard,41:42,4,10,.400,0,0,,1,2,.500,2,13,15,4,2,3,2,4,9,+18,.414,.400,.000,.200,5.9,32.5,20.3,14.7,2.5,5.1,15.5,14.7,95,93
