Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,1,Kevin Garnett,41:48,12,18,.667,0,0,,8,10,.800,7,7,14,3,0,1,2,3,32,0,.714,.667,.000,.556,20.1,23.6,21.7,13.1,0.0,2.1,8.2,27.0,146,111
1,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,1,Ricky Davis,41:37,9,18,.500,3,4,.750,4,8,.500,2,5,7,7,2,0,2,0,25,+17,.581,.583,.222,.444,5.8,17.0,10.9,27.3,2.7,0.0,8.5,26.1,123,109
2,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,1,Mark Blount,37:32,9,19,.474,0,0,,3,5,.600,3,4,7,0,1,2,0,1,21,+8,.495,.474,.000,.263,9.6,15.0,12.1,0.0,1.5,4.6,0.0,26.1,115,109
3,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,1,Mike James,29:41,5,11,.455,0,1,.000,0,0,,0,5,5,6,1,0,3,2,10,-1,.455,.455,.091,.000,0.0,23.8,10.9,30.4,1.9,0.0,21.4,21.8,91,109
4,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,1,Trenton Hassell,26:40,2,5,.400,0,0,,0,0,,0,0,0,3,0,0,1,4,4,-3,.400,.400,.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,16.7,10.4,91,119
5,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Randy Foye,18:56,2,7,.286,1,2,.500,3,4,.750,1,2,3,0,0,0,1,3,8,+5,.457,.357,.286,.571,6.3,14.9,10.3,0.0,0.0,0.0,10.2,23.8,98,115
6,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Justin Reed,11:26,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-12,.000,.000,.000,.000,10.5,0.0,5.7,0.0,0.0,0.0,50.0,8.1,33,119
7,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Craig Smith,10:48,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,,,,,0.0,13.1,6.0,11.1,0.0,0.0,,0.0,210,116
8,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Bracey Wright,9:54,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,2,+21,1.000,1.000,.000,.000,0.0,0.0,0.0,27.6,0.0,0.0,0.0,4.7,204,119
9,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Mark Madsen,5:52,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,+9,.000,.000,.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,0.0,7.9,58,118
