Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,1,LaMarcus Aldridge,34:42,8,18,.444,0,1,.000,8,10,.800,4,10,14,5,1,1,2,1,24,+5,.536,.444,.056,.556,14.2,24.3,20.2,27.7,1.4,2.0,8.2,30.1,116,84
1,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,1,Kawhi Leonard,34:17,8,18,.444,1,3,.333,2,2,1.000,0,5,5,2,2,1,2,2,19,+3,.503,.472,.167,.111,0.0,12.3,7.3,11.3,2.8,2.0,9.6,26.1,97,87
2,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,1,Danny Green,28:51,2,10,.200,0,5,.000,0,2,.000,1,5,6,1,4,1,0,1,4,-6,.184,.200,.500,.200,4.3,14.6,10.4,5.1,6.7,2.4,0.0,16.2,52,77
3,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,1,Tim Duncan,28:48,3,9,.333,0,1,.000,1,2,.500,1,8,9,5,0,1,4,4,7,+5,.354,.333,.111,.222,4.3,23.4,15.6,26.9,0.0,2.4,28.8,20.7,70,87
4,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,1,Tony Parker,27:25,3,6,.500,0,0,,0,0,,1,3,4,1,0,0,3,2,6,-6,.500,.500,.000,.000,4.5,9.2,7.3,5.7,0.0,0.0,33.3,14.1,72,96
5,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Manu Ginobili,23:54,4,8,.500,2,4,.500,3,4,.750,1,7,8,3,3,0,3,2,13,+12,.666,.625,.500,.500,5.1,24.7,16.7,21.5,6.1,0.0,23.5,22.9,109,75
6,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Boris Diaw,23:46,4,8,.500,0,1,.000,2,3,.667,0,1,1,4,0,0,0,1,10,+11,.536,.500,.125,.375,0.0,3.5,2.1,28.9,0.0,0.0,0.0,16.8,126,99
7,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Patty Mills,20:35,3,3,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,2,1,8,+14,1.333,1.333,.667,.000,0.0,4.1,2.4,8.0,0.0,0.0,40.0,10.4,122,98
8,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,David West,8:44,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,2,2,2,-5,1.000,1.000,.000,.000,28.2,0.0,11.5,0.0,0.0,0.0,66.7,14.7,75,100
9,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Rasual Butler,8:00,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,2,0,0,2,+7,.347,.000,1.000,1.000,0.0,10.5,6.3,0.0,0.0,17.4,0.0,15.4,85,85
10,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Kyle Anderson,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101
11,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Matt Bonner,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201511010BOS,"3:30 PM, November 1, 2015",2016,San Antonio Spurs,Boston Celtics,0,Ray McCallum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,1,Marcus Smart,38:30,7,12,.583,1,5,.200,2,4,.500,1,1,2,3,4,1,1,3,17,-1,.618,.625,.417,.333,2.2,3.2,2.6,14.2,5.0,1.9,6.8,15.3,122,93
14,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,1,Avery Bradley,30:28,7,18,.389,1,4,.250,3,4,.750,2,2,4,3,0,0,1,2,18,+3,.455,.417,.222,.222,5.5,8.1,6.6,19.7,0.0,0.0,4.8,27.2,101,104
