Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,1,Chandler Parsons,41:17,7,15,.467,2,7,.286,0,2,.000,0,8,8,4,1,0,2,2,16,-9,.504,.533,.467,.133,0.0,23.3,10.8,19.5,1.2,0.0,11.2,18.7,95,108
1,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,1,James Harden,36:06,4,10,.400,2,6,.333,16,16,1.000,1,0,1,9,2,0,4,2,26,-17,.763,.500,.600,1.600,2.9,0.0,1.5,44.9,2.7,0.0,19.0,25.1,141,108
2,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,1,Omer Asik,35:42,5,8,.625,0,0,,2,6,.333,6,17,23,0,1,2,3,1,12,-8,.564,.625,.000,.750,17.5,57.1,36.0,0.0,1.4,4.6,22.0,16.5,99,100
3,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,1,Jeremy Lin,32:55,6,14,.429,2,4,.500,2,2,1.000,1,3,4,1,1,0,2,0,16,-14,.538,.500,.286,.143,3.2,10.9,6.8,6.3,1.5,0.0,11.8,22.1,98,109
4,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,1,Donatas Motiejunas,8:26,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-6,.000,.000,.000,.000,12.4,14.2,13.2,0.0,0.0,0.0,0.0,10.2,34,110
5,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Francisco Garcia,25:32,4,9,.444,2,5,.400,0,0,,0,2,2,3,0,1,0,2,10,+9,.556,.556,.556,.000,0.0,9.4,4.4,23.0,0.0,3.2,0.0,15.2,121,109
6,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Isaiah Canaan,23:10,1,8,.125,0,4,.000,0,0,,0,1,1,0,0,0,2,1,2,-1,.125,.125,.500,.000,0.0,5.2,2.4,0.0,0.0,0.0,20.0,18.6,22,113
7,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Omri Casspi,22:15,3,10,.300,1,5,.200,0,0,,1,1,2,0,0,0,0,2,7,-5,.350,.350,.500,.000,4.7,5.4,5.0,0.0,0.0,0.0,0.0,19.4,78,113
8,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Jordan Hamilton,14:37,2,8,.250,1,4,.250,2,2,1.000,0,1,1,3,1,0,2,2,7,+6,.394,.313,.500,.250,0.0,8.2,3.8,38.7,3.4,0.0,18.4,32.1,79,105
9,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Greg Smith,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Patrick Beverley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Terrence Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201404010BRK,"8:00 PM, April 1, 2014",2014,Houston Rockets,Brooklyn Nets,0,Dwight Howard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,1,Deron Williams,35:29,6,14,.429,0,5,.000,0,0,,0,3,3,6,2,0,1,4,12,+7,.429,.429,.357,.000,0.0,8.8,4.7,22.6,2.8,0.0,6.7,19.6,96,100
14,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,1,Joe Johnson,33:54,13,21,.619,4,8,.500,2,2,1.000,0,4,4,3,1,0,1,2,32,+17,.731,.714,.381,.095,0.0,12.3,6.6,16.6,1.5,0.0,4.4,31.3,137,102
15,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,1,Shaun Livingston,29:11,6,12,.500,0,0,,5,6,.833,0,6,6,2,2,1,1,2,17,+4,.581,.500,.000,.500,0.0,21.5,11.5,9.6,3.4,3.4,6.4,24.9,114,93
16,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,1,Mason Plumlee,27:38,5,6,.833,0,0,,1,3,.333,3,3,6,4,1,2,2,2,11,+8,.751,.833,.000,.500,13.0,11.3,12.1,19.7,1.8,7.1,21.5,15.6,133,98
17,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,1,Paul Pierce,23:26,2,4,.500,0,2,.000,0,0,,0,6,6,1,1,0,2,1,4,+11,.500,.500,.500,.000,0.0,26.7,14.3,5.1,2.1,0.0,33.3,11.9,69,96
18,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Alan Anderson,27:23,1,3,.333,0,2,.000,2,4,.500,0,2,2,2,1,0,1,5,4,+4,.420,.333,.667,1.333,0.0,7.6,4.1,8.3,1.8,0.0,17.4,9.8,85,103
19,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Mirza Teletovic,24:34,4,7,.571,2,5,.400,0,0,,1,6,7,1,1,0,1,2,10,-2,.714,.714,.714,.000,4.9,25.5,15.9,5.4,2.0,0.0,12.5,15.1,124,97
