Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200102010CLE,"7:30 PM, February 1, 2001",2001,"Gund Arena, Cleveland, Ohio",Minnesota Timberwolves,Cleveland Cavaliers,"13,904",91.2,Joe Forte, Ron Olesiak, Michael Smith,23,21,20,26,0,90,98.7,88.8,21,18,20,22,0,81,88.8,98.7
1,200102010DAL,"8:00 PM, February 1, 2001",2001,"Reunion Arena, Dallas, Texas",Miami Heat,Dallas Mavericks,"14,497",83.2,Joe Crawford, Blane Reichelt, Phil Robinson,24,22,19,22,4,91,99.1,103.4,24,24,24,15,8,95,103.4,99.1
2,200102010HOU,"8:30 PM, February 1, 2001",2001,"Compaq Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"11,124",82.4,Ron Garretson, Leroy Richardson, Derrick Stafford,22,28,29,22,0,101,122.6,102.0,14,22,21,27,0,84,102.0,122.6
3,200102010NYK,"8:00 PM, February 1, 2001",2001,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",84.7,Dan Crawford, Mike Mathis, Jason Phillips,22,24,23,18,0,87,102.7,94.4,18,19,24,19,0,80,94.4,102.7
4,200102010POR,"10:00 PM, February 1, 2001",2001,"Rose Garden Arena, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"19,980",88.5,Gary Benson, Sean Corbin, Ronnie Nunn,23,22,19,28,0,92,104.0,113.0,22,19,32,27,0,100,113.0,104.0
5,200102010SEA,"10:00 PM, February 1, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Chicago Bulls,Seattle SuperSonics,"15,797",90.3,David Jones, Courtney Kirkland, Bennett Salvatore,15,24,30,22,0,91,100.8,107.5,22,30,22,23,0,97,107.5,100.8
6,200102010UTA,"9:00 PM, February 1, 2001",2001,"Delta Center, Salt Lake City, Utah",Charlotte Hornets,Utah Jazz,"18,855",89.5,Bennie Adams, Terry Durham, Derek Richardson,22,16,27,11,0,76,84.9,97.2,15,29,29,14,0,87,97.2,84.9
7,200102020ATL,"7:30 PM, February 2, 2001",2001,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"19,061",88.5,Jim Clark, Kevin Fehr, Eddie F. Rush,19,22,27,23,0,91,102.9,90.4,17,22,25,16,0,80,90.4,102.9
8,200102020DET,"8:00 PM, February 2, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"15,340",95.1,Dick Bavetta, Jim Kinsey, Tom Washington,29,35,18,20,0,102,107.2,99.9,29,23,20,23,0,95,99.9,107.2
9,200102020IND,"7:00 PM, February 2, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Denver Nuggets,Indiana Pacers,"16,701",87.7,James Capers, Hue Hollins, Bill Kennedy,21,31,16,26,0,94,107.2,117.5,22,29,19,33,0,103,117.5,107.2
10,200102020LAL,"10:30 PM, February 2, 2001",2001,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Lakers,"18,710",84.6,Joe DeRosa, Scott Foster, Courtney Kirkland,28,25,19,15,0,87,102.8,109.9,29,28,16,20,0,93,109.9,102.8
11,200102020NJN,"7:30 PM, February 2, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",New York Knicks,New Jersey Nets,"20,049",82.4,Steve Javie, Rodney Mott, Tommy Nunez,26,23,25,21,0,95,115.2,86.1,19,23,19,10,0,71,86.1,115.2
12,200102020PHI,"7:00 PM, February 2, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"20,645",86.8,Tim Donaghy, Nolan Fine, Jack Nies,23,22,40,17,21,123,117.2,111.5,27,25,22,28,15,117,111.5,117.2
13,200102020SAC,"10:30 PM, February 2, 2001",2001,"ARCO Arena (II), Sacramento, California",Vancouver Grizzlies,Sacramento Kings,"17,317",95.5,David Jones, Rashan Michel, Bennett Salvatore,15,21,28,31,0,95,99.5,109.9,31,32,23,19,0,105,109.9,99.5
14,200102030CLE,"7:30 PM, February 3, 2001",2001,"Gund Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"19,635",85.7,Hue Hollins, Bill Kennedy, Monty McCutchen,28,20,12,19,9,88,93.0,85.6,17,22,21,19,2,81,85.6,93.0
15,200102030DAL,"8:00 PM, February 3, 2001",2001,"Reunion Arena, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"18,187",96.0,Ted Bernhardt, Luis Grillo, Leroy Richardson,25,27,16,27,0,95,99.0,105.3,28,22,24,27,0,101,105.3,99.0
16,200102030LAC,"10:30 PM, February 3, 2001",2001,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,077",82.3,Dee Kantner, Don Vaden, Leon Wood,28,22,24,15,0,89,108.2,109.4,27,17,29,17,0,90,109.4,108.2
17,200102030MIL,"8:30 PM, February 3, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"17,517",88.9,Kevin Fehr, Ron Olesiak, Eddie F. Rush,18,21,16,30,0,85,95.7,117.0,30,25,30,19,0,104,117.0,95.7
18,200102030ORL,"7:30 PM, February 3, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Atlanta Hawks,Orlando Magic,"14,769",93.6,Bob Delaney, Violet Palmer, George Toliver,25,26,17,16,0,84,89.8,102.6,21,22,27,26,0,96,102.6,89.8
19,200102030SAS,"8:30 PM, February 3, 2001",2001,"Alamodome, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"24,870",86.4,Jim Clark, Joe Crawford, Phil Robinson,21,21,19,27,0,88,101.8,104.1,22,18,21,29,0,90,104.1,101.8
