Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,1,Tony Parker,40:11,13,23,.565,0,1,.000,4,7,.571,1,3,4,5,1,0,2,5,30,+1,.575,.565,.043,.304,3.0,7.0,5.3,30.7,1.4,0.0,7.1,34.3,116,105
1,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,1,Tim Duncan,38:16,4,12,.333,0,0,,5,8,.625,3,11,14,2,0,1,2,1,13,+3,.419,.333,.000,.667,9.4,27.1,19.3,8.4,0.0,1.9,11.4,22.5,91,98
2,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,1,Bruce Bowen,38:09,2,7,.286,1,4,.250,2,4,.500,0,5,5,1,0,1,0,4,7,-4,.400,.357,.571,.571,0.0,12.3,6.9,3.9,0.0,1.9,0.0,11.3,90,104
3,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,1,Michael Finley,34:54,5,12,.417,1,3,.333,4,6,.667,0,3,3,2,2,0,2,3,15,+13,.512,.458,.250,.500,0.0,8.1,4.5,9.8,3.1,0.0,12.0,23.4,97,101
4,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,1,Rasho Nesterovic,24:15,3,4,.750,0,0,,0,0,,2,5,7,0,0,0,1,3,6,-2,.750,.750,.000,.000,9.9,19.4,15.2,0.0,0.0,0.0,20.0,10.1,127,102
5,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,0,Nazr Mohammed,17:57,4,8,.500,0,0,,2,2,1.000,1,4,5,1,0,1,0,3,10,0,.563,.500,.000,.250,6.7,21.0,14.7,11.0,0.0,4.1,0.0,24.3,125,98
6,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,0,Brent Barry,16:11,2,3,.667,1,1,1.000,0,0,,1,2,3,1,0,0,1,4,5,-4,.833,.833,.333,.000,7.4,11.6,9.8,10.2,0.0,0.0,25.0,12.1,130,105
7,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,0,Robert Horry,15:13,0,3,.000,0,2,.000,0,0,,0,3,3,0,1,0,1,1,0,+5,.000,.000,.667,.000,0.0,18.6,10.4,0.0,3.6,0.0,25.0,12.9,0,95
8,200512010DAL,"8:00 PM, December 1, 2005",2006,San Antonio Spurs,Dallas Mavericks,0,Nick Van Exel,14:53,2,3,.667,0,0,,2,2,1.000,0,1,1,2,0,0,1,0,6,-2,.773,.667,.000,.667,0.0,6.3,3.5,22.6,0.0,0.0,20.5,16.1,132,109
9,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,1,Marquis Daniels,43:07,8,21,.381,0,1,.000,8,12,.667,3,5,8,3,1,0,2,4,24,-4,.457,.381,.048,.571,6.5,13.9,9.8,15.1,1.3,0.0,7.1,30.7,100,106
