Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,1,Peja Stojakovic,42:00,8,17,.471,2,5,.400,3,3,1.000,0,8,8,0,2,0,1,2,21,-9,.573,.529,.294,.176,0.0,21.8,10.2,0.0,2.3,0.0,5.2,18.8,117,123
1,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,1,Mike Bibby,41:00,6,13,.462,2,6,.333,9,10,.900,1,3,4,3,3,0,3,5,23,-6,.661,.538,.462,.769,2.4,8.4,5.2,10.0,3.5,0.0,14.7,20.3,126,124
2,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,1,Chris Webber,41:00,9,19,.474,0,0,,4,6,.667,3,8,11,5,1,1,3,0,22,-6,.508,.474,.000,.316,7.3,22.3,14.3,18.6,1.2,1.5,12.2,24.5,108,125
3,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,1,Doug Christie,38:00,3,11,.273,0,1,.000,4,4,1.000,2,3,5,9,1,0,2,2,10,-18,.392,.273,.091,.364,5.3,9.0,7.0,29.8,1.3,0.0,13.6,15.9,106,129
4,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,1,Vlade Divac,17:00,3,9,.333,0,0,,2,4,.500,3,3,6,4,1,0,3,3,8,-7,.372,.333,.000,.444,17.6,20.2,18.8,33.7,2.8,0.0,21.8,33.1,85,123
5,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,0,Darius Songaila,28:00,6,9,.667,0,0,,5,6,.833,6,1,7,1,0,0,1,3,17,+7,.730,.667,.000,.667,21.4,4.1,13.3,5.4,0.0,0.0,7.9,18.4,153,133
6,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,0,Anthony Peeler,23:00,4,6,.667,2,3,.667,0,0,,1,3,4,2,0,0,2,1,10,-3,.833,.833,.500,.000,4.3,14.9,9.3,12.4,0.0,0.0,25.0,14.2,124,130
7,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,0,Gerald Wallace,8:00,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-6,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,147,134
8,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,0,Jabari Smith,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,214,134
9,200404010DAL,"8:00 PM, April 1, 2004",2004,Sacramento Kings,Dallas Mavericks,0,Rodney Buford,1:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134
