Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201405010ATL,"7:00 PM, May 1, 2014",2014,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"19,044",90.9,Joe Crawford, Bennett Salvatore, Derrick Stafford,20,24,20,31,0,95,104.5,96.8,22,17,28,21,0,88,96.8,104.5
1,201405010GSW,"10:30 PM, May 1, 2014",2014,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"19,596",93.0,John Goble, Monty McCutchen, Bill Spooner,25,26,16,32,0,99,106.5,107.5,25,23,22,30,0,100,107.5,106.5
2,201405010MEM,"8:00 PM, May 1, 2014",2014,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"18,119",90.1,Ed Malloy, Ken Mauer, Rodney Mott,25,31,26,22,0,104,115.5,93.3,17,24,20,23,0,84,93.3,115.5
3,201405020BRK,"7:00 PM, May 2, 2014",2014,"Barclays Center, Brooklyn, New York",Toronto Raptors,Brooklyn Nets,"17,732",90.2,Dan Crawford, Marc Davis, Pat Fraher,19,22,18,24,0,83,92.0,107.5,34,26,19,18,0,97,107.5,92.0
4,201405020DAL,"8:00 PM, May 2, 2014",2014,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,799",96.1,James Capers, Jason Phillips, Zach Zarba,26,26,29,30,0,111,115.5,117.5,34,24,18,37,0,113,117.5,115.5
5,201405020POR,"10:30 PM, May 2, 2014",2014,"Moda Center, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"20,204",86.9,Mike Callahan, Ron Garretson, Bill Kennedy,29,29,21,19,0,98,112.8,113.9,28,28,22,21,0,99,113.9,112.8
6,201405030IND,"5:30 PM, May 3, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"18,165",88.9,Tony Brothers, Sean Corbin, Rodney Mott,23,13,27,17,0,80,89.9,103.4,24,23,24,21,0,92,103.4,89.9
7,201405030LAC,"10:30 PM, May 3, 2014",2014,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,543",101.3,David Jones, Ed Malloy, Ken Mauer,32,32,20,37,0,121,119.4,124.4,22,34,31,39,0,126,124.4,119.4
8,201405030OKC,"8:00 PM, May 3, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Memphis Grizzlies,Oklahoma City Thunder,"18,203",93.9,Scott Foster, John Goble, Tom Washington,36,22,23,28,0,109,116.1,127.8,27,34,33,26,0,120,127.8,116.1
9,201405040SAS,"3:30 PM, May 4, 2014",2014,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,581",93.2,Marc Davis, Monty McCutchen, Bennett Salvatore,23,23,22,28,0,96,103.0,127.7,35,33,26,25,0,119,127.7,103.0
