Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Kawhi Leonard,36:50,11,21,.524,3,9,.333,9,9,1.000,1,8,9,2,1,2,1,2,34,+28,.681,.595,.429,.429,3.3,22.2,13.6,10.6,1.4,3.9,3.9,33.5,137,96
1,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Pascal Siakam,33:22,6,11,.545,0,2,.000,3,4,.750,0,5,5,5,0,0,3,4,15,+14,.588,.545,.182,.364,0.0,15.3,8.4,23.7,0.0,0.0,19.0,22.4,106,104
2,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Fred VanVleet,33:00,5,12,.417,1,4,.250,4,4,1.000,0,3,3,4,1,0,2,3,15,+14,.545,.458,.333,.333,0.0,9.3,5.1,18.3,1.5,0.0,12.7,22.7,106,103
3,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Danny Green,31:37,6,9,.667,3,5,.600,0,0,,2,5,7,0,0,2,1,2,15,+24,.833,.833,.556,.000,7.8,16.2,12.4,0.0,0.0,4.6,10.0,15.0,149,101
4,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Serge Ibaka,31:04,4,9,.444,0,1,.000,2,2,1.000,1,5,6,1,0,0,1,2,10,+20,.506,.444,.111,.222,4.0,16.4,10.8,4.7,0.0,0.0,9.2,16.6,102,104
5,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,OG Anunoby,21:36,3,5,.600,0,1,.000,2,4,.500,1,5,6,1,0,0,0,1,8,-15,.592,.600,.200,.800,5.7,23.6,15.5,6.9,0.0,0.0,0.0,14.9,131,102
6,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Delon Wright,19:34,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,0,0,1,2,-17,.250,.250,.250,.000,0.0,5.2,2.9,6.7,5.2,0.0,0.0,9.7,65,97
7,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Jonas Valanciunas,18:17,2,5,.400,0,1,.000,1,2,.500,1,3,4,0,0,1,2,4,5,-9,.425,.400,.200,.400,6.7,16.8,12.2,0.0,0.0,4.0,25.4,20.5,71,101
8,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,C.J. Miles,14:40,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,-4,.250,.250,.500,.000,0.0,7.0,3.8,9.2,3.5,0.0,0.0,13.0,65,100
9,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Lorenzo Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
