Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Kawhi Leonard,36:50,11.0,21.0,0.524,3.0,9.0,0.333,9.0,9.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,2.0,34.0,28.0,0.6809999999999999,0.595,0.429,0.429,3.3,22.2,13.6,10.6,1.4,3.9,3.9,33.5,137.0,96.0
1,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Pascal Siakam,33:22,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,15.0,14.0,0.588,0.545,0.182,0.364,0.0,15.3,8.4,23.7,0.0,0.0,19.0,22.4,106.0,104.0
2,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Fred VanVleet,33:00,5.0,12.0,0.417,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,15.0,14.0,0.545,0.458,0.333,0.333,0.0,9.3,5.1,18.3,1.5,0.0,12.7,22.7,106.0,103.0
3,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Danny Green,31:37,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,15.0,24.0,0.833,0.833,0.556,0.0,7.8,16.2,12.4,0.0,0.0,4.6,10.0,15.0,149.0,101.0
4,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,1,Serge Ibaka,31:04,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,20.0,0.506,0.444,0.111,0.222,4.0,16.4,10.8,4.7,0.0,0.0,9.2,16.6,102.0,104.0
5,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,OG Anunoby,21:36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-15.0,0.5920000000000001,0.6,0.2,0.8,5.7,23.6,15.5,6.9,0.0,0.0,0.0,14.9,131.0,102.0
6,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Delon Wright,19:34,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-17.0,0.25,0.25,0.25,0.0,0.0,5.2,2.9,6.7,5.2,0.0,0.0,9.7,65.0,97.0
7,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Jonas Valanciunas,18:17,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,-9.0,0.425,0.4,0.2,0.4,6.7,16.8,12.2,0.0,0.0,4.0,25.4,20.5,71.0,101.0
8,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,C.J. Miles,14:40,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-4.0,0.25,0.25,0.5,0.0,0.0,7.0,3.8,9.2,3.5,0.0,0.0,13.0,65.0,100.0
9,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Lorenzo Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
