Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,1,De'Aaron Fox,33:55,9,13,.692,3,4,.750,10,11,.909,3,7,10,15,1,0,3,3,31,+34,.869,.808,.308,.846,9.9,21.5,15.9,52.7,1.3,0.0,14.4,23.4,167,104
1,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,1,Buddy Hield,33:10,10,17,.588,5,7,.714,2,3,.667,0,5,5,6,2,1,3,4,27,+40,.737,.735,.412,.176,0.0,15.7,8.1,22.5,2.6,2.6,14.1,24.5,127,101
2,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,1,Willie Cauley-Stein,25:07,6,8,.750,0,0,,0,1,.000,1,5,6,0,3,0,2,3,12,+23,.711,.750,.000,.125,4.4,20.8,12.9,0.0,5.1,0.0,19.2,15.8,105,96
3,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,1,Iman Shumpert,24:28,3,8,.375,2,7,.286,0,0,,0,4,4,3,1,1,0,3,8,+13,.500,.500,.875,.000,0.0,17.1,8.8,12.5,1.7,3.5,0.0,12.4,117,102
4,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,1,Nemanja Bjelica,23:58,7,11,.636,3,5,.600,2,2,1.000,0,2,2,3,2,0,3,5,19,+18,.800,.773,.455,.182,0.0,8.7,4.5,15.4,3.5,0.0,20.2,23.6,122,101
5,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Marvin Bagley,24:07,7,10,.700,0,0,,4,4,1.000,4,1,5,0,1,0,1,2,18,+20,.765,.700,.000,.400,18.5,4.3,11.2,0.0,1.8,0.0,7.8,20.1,151,107
6,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Justin Jackson,22:39,2,5,.400,0,2,.000,2,3,.667,0,0,0,3,0,0,0,0,6,+13,.475,.400,.400,.600,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.6,121,112
7,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Frank Mason,12:39,0,6,.000,0,4,.000,4,6,.667,0,1,1,5,1,0,0,3,4,-7,.231,.000,.667,1.000,0.0,8.2,4.3,35.8,3.4,0.0,0.0,26.0,87,102
8,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Kosta Koufos,11:50,4,7,.571,0,0,,0,0,,1,3,4,0,1,1,0,2,8,+7,.571,.571,.000,.000,9.4,26.5,18.2,0.0,3.6,7.2,0.0,22.5,118,93
9,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Yogi Ferrell,10:47,0,5,.000,0,4,.000,0,0,,0,2,2,3,1,0,0,1,0,-2,.000,.000,.800,.000,0.0,19.4,10.0,25.2,3.9,0.0,0.0,17.7,44,99
10,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Ben McLemore,6:22,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,3,+2,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.9,81,109
11,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Skal Labissiere,5:29,2,3,.667,0,1,.000,2,2,1.000,0,4,4,0,0,0,1,0,6,-3,.667,.667,.000,.000,20.4,38.1,29.5,0.0,7.8,0.0,0.0,20.8,142,87
12,201811010ATL,"7:30 PM, November 1, 2018",2019,Sacramento Kings,Atlanta Hawks,0,Harry Giles,5:29,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,0,0,4,-3,.773,.667,.333,.667,0.0,76.1,39.3,0.0,0.0,0.0,20.5,33.9,117,96
13,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,1,Taurean Waller-Prince,28:40,3,12,.250,1,7,.143,0,0,,0,7,7,6,2,0,4,2,7,-20,.292,.292,.583,.000,0.0,27.3,13.2,27.2,3.0,0.0,25.0,21.6,63,124
14,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,1,Trae Young,27:02,6,13,.462,0,1,.000,2,3,.667,0,3,3,10,0,0,8,3,14,-11,.489,.462,.077,.231,0.0,12.4,6.0,56.6,0.0,0.0,35.8,32.0,80,134
15,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,1,Kent Bazemore,25:20,6,12,.500,2,5,.400,0,0,,2,1,3,3,1,1,0,3,14,-14,.583,.583,.417,.000,8.2,4.4,6.4,18.6,1.7,3.0,0.0,18.3,129,129
16,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,1,Alex Len,22:14,2,5,.400,0,1,.000,7,10,.700,3,3,6,1,0,0,3,3,11,-17,.585,.400,.200,2.000,14.1,15.1,14.6,5.7,0.0,0.0,24.2,21.6,104,133
17,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,1,Vince Carter,16:18,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,1,1,3,-13,.500,.500,1.000,.000,0.0,13.7,6.6,0.0,0.0,4.7,25.0,9.5,71,130
18,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,DeAndre' Bembry,24:32,5,8,.625,1,2,.500,2,4,.500,1,4,5,2,0,1,2,3,13,-20,.666,.688,.250,.500,4.3,18.2,11.0,12.1,0.0,3.1,17.0,18.6,113,130
19,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Jeremy Lin,23:11,8,13,.615,2,7,.286,5,7,.714,0,1,1,1,1,1,4,4,23,-28,.715,.692,.538,.538,0.0,4.8,2.3,8.1,1.8,3.3,19.9,33.5,108,128
20,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Omari Spellman,20:27,1,3,.333,0,1,.000,0,0,,1,1,2,3,0,1,0,1,2,-10,.333,.333,.333,.000,5.1,5.5,5.3,17.8,0.0,3.7,0.0,5.7,117,132
21,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Alex Poythress,16:56,3,6,.500,0,0,,3,4,.750,3,5,8,0,0,0,0,2,9,-6,.580,.500,.000,.667,18.5,33.0,25.5,0.0,0.0,0.0,0.0,17.7,134,130
22,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Tyler Dorsey,16:43,4,8,.500,0,2,.000,2,4,.500,0,2,2,0,1,0,0,1,10,-6,.512,.500,.250,.500,0.0,13.4,6.5,0.0,2.5,0.0,0.0,22.6,104,128
