Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,1,Tim Duncan,37:00,3,14,.214,0,0,,8,13,.615,0,10,10,1,1,5,2,4,14,+12,.355,.214,.000,.929,0.0,22.4,13.0,5.9,1.3,9.0,9.2,25.3,75,80
1,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,1,Bruce Bowen,36:00,2,5,.400,0,0,,1,1,1.000,4,3,7,1,3,2,4,3,5,+1,.460,.400,.000,.200,12.7,6.9,9.3,5.7,4.1,3.7,42.4,11.3,71,86
2,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,1,Steve Smith,27:00,5,7,.714,1,2,.500,1,2,.500,0,3,3,3,2,0,0,2,12,+3,.761,.786,.286,.286,0.0,9.2,5.3,31.2,3.7,0.0,0.0,12.6,158,88
3,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,1,Tony Parker,21:00,0,10,.000,0,1,.000,2,2,1.000,0,2,2,2,1,0,3,2,2,-3,.092,.000,.100,.200,0.0,7.9,4.6,17.6,2.4,0.0,21.6,28.5,24,92
4,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,1,David Robinson,20:00,3,3,1.000,0,0,,7,10,.700,3,7,10,0,1,2,2,4,13,+2,.878,1.000,.000,3.333,17.1,29.0,24.0,0.0,2.5,6.7,21.3,20.3,140,75
5,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Malik Rose,31:00,4,7,.571,0,0,,8,10,.800,2,9,11,1,0,0,3,4,16,0,.702,.571,.000,1.429,7.4,24.0,17.0,7.8,0.0,0.0,20.8,20.0,119,87
6,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Speedy Claxton,27:00,5,10,.500,0,0,,3,6,.500,2,3,5,4,2,1,3,1,13,+7,.514,.500,.000,.600,8.5,9.2,8.9,41.6,3.7,2.5,19.2,25.0,95,87
7,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Manu Ginobili,20:00,3,9,.333,1,4,.250,0,0,,0,2,2,3,4,1,2,3,7,+3,.389,.389,.444,.000,0.0,8.3,4.8,38.3,9.9,3.3,18.2,23.7,75,73
8,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Danny Ferry,12:00,1,3,.333,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,1,5,+5,.644,.500,1.000,.667,0.0,13.8,8.0,0.0,4.1,0.0,0.0,14.0,142,84
9,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Stephen Jackson,5:00,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.5,0,101
10,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Steve Kerr,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
11,200210290LAL,"10:30 PM, October 29, 2002",2003,San Antonio Spurs,Los Angeles Lakers,0,Kevin Willis,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
12,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,1,Kobe Bryant,43:00,9,29,.310,1,2,.500,8,12,.667,5,5,10,5,4,2,6,3,27,-4,.394,.328,.069,.414,9.6,13.3,11.2,32.9,4.6,3.7,14.9,38.7,81,85
