Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,1,Dwyane Wade,40:00,12,24,.500,0,1,.000,5,6,.833,1,5,6,8,0,3,5,2,29,-17,.544,.500,.042,.250,2.9,13.3,8.3,34.8,0.0,5.1,15.8,36.8,102,115
1,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,1,Udonis Haslem,39:00,6,10,.600,0,0,,2,2,1.000,3,6,9,0,0,0,1,3,14,+11,.643,.600,.000,.200,8.8,16.4,12.7,0.0,0.0,0.0,8.4,14.2,124,118
2,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,1,Shaquille O'Neal,38:00,11,18,.611,0,0,,3,5,.600,3,10,13,5,0,3,3,3,25,-5,.619,.611,.000,.278,9.0,28.1,18.9,22.5,0.0,5.4,12.9,28.4,116,110
3,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,1,Damon Jones,31:00,1,7,.143,1,7,.143,1,1,1.000,0,2,2,7,1,0,0,0,4,-16,.269,.214,1.000,.143,0.0,6.9,3.6,26.8,1.6,0.0,0.0,11.2,96,117
4,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,1,Eddie Jones,28:00,3,7,.429,3,5,.600,0,0,,0,3,3,2,1,1,0,6,9,+1,.643,.643,.714,.000,0.0,11.4,5.9,9.3,1.8,2.4,0.0,11.6,128,113
5,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,0,Rasual Butler,28:00,8,14,.571,4,9,.444,0,0,,0,2,2,1,0,0,0,2,20,+1,.714,.714,.643,.000,0.0,7.6,3.9,6.1,0.0,0.0,0.0,23.3,132,121
6,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,0,Keyon Dooling,15:00,1,3,.333,1,1,1.000,0,0,,0,0,0,4,1,0,0,1,3,+16,.500,.500,.333,.000,0.0,0.0,0.0,33.0,3.4,0.0,0.0,9.3,135,115
7,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,0,Shandon Anderson,11:00,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-16,.000,.000,.000,.000,0.0,19.4,10.0,10.4,0.0,0.0,50.0,8.5,27,118
8,200502010DAL,"8:30 PM, February 1, 2005",2005,Miami Heat,Dallas Mavericks,0,Michael Doleac,10:00,0,3,.000,0,0,,0,0,,0,4,4,0,0,1,0,1,0,0,.000,.000,.000,.000,0.0,42.7,22.1,0.0,0.0,6.9,0.0,14.0,0,105
9,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,1,Dirk Nowitzki,39:00,8,15,.533,0,1,.000,3,3,1.000,0,7,7,4,1,3,1,3,19,+1,.582,.533,.067,.200,0.0,20.5,9.9,14.8,1.3,5.8,5.8,19.9,120,103
