Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,1,Baron Davis,43:00,5,21,.238,2,6,.333,2,6,.333,2,1,3,9,3,1,1,0,14,-4,.296,.286,.286,.286,5.2,3.0,4.2,41.1,3.9,1.8,4.1,27.2,84,98
1,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,1,Jamal Mashburn,39:00,7,17,.412,1,3,.333,6,8,.750,2,2,4,5,0,0,3,5,21,0,.512,.441,.176,.471,5.7,6.7,6.2,28.8,0.0,0.0,12.8,28.6,106,105
2,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,1,David Wesley,35:00,8,15,.533,1,2,.500,2,2,1.000,0,3,3,1,1,0,5,3,19,-11,.598,.567,.133,.133,0.0,11.1,5.1,7.2,1.6,0.0,23.9,28.3,90,100
3,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,1,P.J. Brown,30:00,1,5,.200,0,0,,0,0,,4,5,9,0,3,0,1,4,2,-24,.200,.200,.000,.000,14.9,21.6,18.0,0.0,5.6,0.0,16.7,9.5,65,89
4,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,1,Jamaal Magloire,20:00,2,4,.500,0,0,,3,3,1.000,2,5,7,0,2,0,2,3,7,+9,.658,.500,.000,.750,11.2,32.4,21.0,0.0,5.6,0.0,27.3,17.4,105,86
5,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,0,Courtney Alexander,24:00,5,11,.455,0,0,,0,0,,2,1,3,1,0,0,1,2,10,-8,.455,.455,.000,.000,9.3,5.4,7.5,10.0,0.0,0.0,8.3,23.7,96,105
6,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,0,Robert Traylor,18:00,1,1,1.000,0,0,,0,0,,0,3,3,1,1,2,0,2,2,+3,1.000,1.000,.000,.000,0.0,21.6,10.0,9.8,3.1,8.5,0.0,2.6,203,89
7,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,0,Jerome Moiso,17:00,1,3,.333,0,0,,2,2,1.000,1,2,3,1,0,2,0,1,4,+4,.515,.333,.000,.667,6.6,15.3,10.6,10.4,0.0,9.0,0.0,10.8,133,97
8,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,0,George Lynch,9:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,+1,.000,.000,.000,.000,12.4,28.8,20.0,0.0,0.0,0.0,50.0,10.5,23,98
9,200211010CHI,"8:30 PM, November 1, 2002",2003,New Orleans Hornets,Chicago Bulls,0,Stacey Augmon,5:00,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,+5,,,,,0.0,25.9,12.0,0.0,11.1,0.0,,0.0,0,76
