Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200612010ATL,"7:30 PM, December 1, 2006",2007,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"19,650",89.3,James Capers, Kevin Fehr, Tom Washington,32,30,17,27,0,106,118.7,106.4,26,26,27,16,0,95,106.4,118.7
1,200612010DAL,"8:30 PM, December 1, 2006",2007,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"20,277",98.6,Derrick Collins, Ron Garretson, Scott Wall,19,22,24,25,0,90,91.3,110.5,38,24,28,19,0,109,110.5,91.3
2,200612010DET,"8:00 PM, December 1, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",90.5,Matt Boland, Scott Foster, Jess Kersey,25,24,22,29,0,100,110.5,119.3,29,27,28,24,0,108,119.3,110.5
3,200612010MIN,"8:00 PM, December 1, 2006",2007,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"14,768",94.2,Marc Davis, Steve Javie, Ron Olesiak,28,28,33,17,0,106,112.6,97.7,25,20,22,25,0,92,97.7,112.6
4,200612010NOK,"8:00 PM, December 1, 2006",2007,"Ford Center, Oklahoma City, Oklahoma",Chicago Bulls,New Orleans/Oklahoma City Hornets,"19,164",100.3,Tony Brown, Bennett Salvatore, Michael Smith,28,31,24,28,0,111,110.7,107.7,24,23,30,31,0,108,107.7,110.7
5,200612010PHO,"9:00 PM, December 1, 2006",2007,"US Airways Center, Phoenix, Arizona",Milwaukee Bucks,Phoenix Suns,"18,422",97.6,Mark Ayotte, Ken Mauer, Rodney Mott,32,32,23,29,0,116,118.9,125.1,34,28,35,25,0,122,125.1,118.9
6,200612010POR,"10:00 PM, December 1, 2006",2007,"Rose Garden Arena, Portland, Oregon",Orlando Magic,Portland Trail Blazers,"13,519",84.3,Joe DeRosa, Tim Donaghy, Derek Richardson,26,25,21,19,0,91,108.0,105.6,22,22,23,22,0,89,105.6,108.0
7,200612010SEA,"10:30 PM, December 1, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Indiana Pacers,Seattle SuperSonics,"14,413",96.7,Monty McCutchen, Leon Wood, Zach Zarba,28,30,22,23,0,103,106.6,108.6,27,35,22,21,0,105,108.6,106.6
8,200612010TOR,"7:00 PM, December 1, 2006",2007,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"16,562",89.3,Luis Grillo, Olandis Poole, Greg Willard,32,19,27,24,0,102,114.2,118.7,30,28,23,25,0,106,118.7,114.2
9,200612010WAS,"7:00 PM, December 1, 2006",2007,"Verizon Center, Washington, District of Columbia",Charlotte Bobcats,Washington Wizards,"18,853",97.4,Dick Bavetta, David Guthrie, Mark Wunderlich,30,33,25,21,0,109,111.9,124.2,31,32,36,22,0,121,124.2,111.9
10,200612020CHI,"8:30 PM, December 2, 2006",2007,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"22,180",91.0,Tony Brothers, Bob Delaney, Kevin Fehr,25,19,21,29,0,94,103.3,123.1,29,33,30,20,0,112,123.1,103.3
11,200612020DEN,"9:00 PM, December 2, 2006",2007,"Pepsi Center, Denver, Colorado",Indiana Pacers,Denver Nuggets,"19,155",100.4,Tim Donaghy, Bernie Fryer, Gary Zielinski,26,29,26,20,0,101,100.5,120.5,29,36,34,22,0,121,120.5,100.5
12,200612020GSW,"10:30 PM, December 2, 2006",2007,"Oracle Arena, Oakland, California",Milwaukee Bucks,Golden State Warriors,"18,086",97.9,Joe DeRosa, David Jones, Sean Wright,27,33,29,26,0,115,117.5,112.4,24,36,34,16,0,110,112.4,117.5
13,200612020HOU,"8:30 PM, December 2, 2006",2007,"Toyota Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"18,260",82.3,Sean Corbin, Joe Crawford, Leroy Richardson,19,10,15,19,0,63,76.5,98.4,23,20,19,19,0,81,98.4,76.5
14,200612020LAC,"10:30 PM, December 2, 2006",2007,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"20,550",93.3,Mark Ayotte, Rodney Mott, Eddie F. Rush,20,27,22,28,0,97,104.0,94.4,22,17,25,24,0,88,94.4,104.0
15,200612020MEM,"8:00 PM, December 2, 2006",2007,"FedEx Forum, Memphis, Tennessee",Miami Heat,Memphis Grizzlies,"18,119",87.3,Ron Garretson, Eric Lewis, Scott Wall,25,32,19,22,0,98,112.2,111.1,20,28,23,26,0,97,111.1,112.2
16,200612020NJN,"7:30 PM, December 2, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"18,885",97.8,James Capers, Olandis Poole, Greg Willard,26,23,25,33,0,107,109.4,114.5,24,32,29,27,0,112,114.5,109.4
17,200612020NYK,"8:00 PM, December 2, 2006",2007,"Madison Square Garden (IV), New York, New York",Toronto Raptors,New York Knicks,"17,525",94.5,Bennie Adams, Mike Callahan, Bill Kennedy,29,35,19,20,0,103,109.0,105.8,31,29,20,20,0,100,105.8,109.0
18,200612020SAS,"8:00 PM, December 2, 2006",2007,"AT&T Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"18,797",95.0,Dan Crawford, Courtney Kirkland, Jason Phillips,26,19,26,27,0,98,103.2,105.3,26,27,27,20,0,100,105.3,103.2
19,200612020UTA,"9:00 PM, December 2, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"19,790",97.1,Joe Forte, Pat Fraher, Violet Palmer,26,21,23,37,0,107,110.2,112.3,25,27,30,27,0,109,112.3,110.2
20,200612030CHA,"6:00 PM, December 3, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Detroit Pistons,Charlotte Bobcats,"13,272",89.1,Tony Brown, Bennett Salvatore, Michael Smith,25,19,26,19,0,89,99.9,108.9,23,20,34,20,0,97,108.9,99.9
21,200612030LAC,"9:30 PM, December 3, 2006",2007,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Clippers,"17,117",93.2,Dick Bavetta, Scott Foster, Robbie Robinson,29,20,26,16,0,91,97.6,124.5,35,31,22,28,0,116,124.5,97.6
22,200612030PHI,"6:00 PM, December 3, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",Minnesota Timberwolves,Philadelphia 76ers,"13,039",90.7,Bennie Adams, Luis Grillo, Mark Wunderlich,21,26,21,27,0,95,104.8,92.6,20,24,21,19,0,84,92.6,104.8
23,200612030POR,"9:00 PM, December 3, 2006",2007,"Rose Garden Arena, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"12,650",92.2,Pat Fraher, Violet Palmer, Eddie F. Rush,25,35,27,20,0,107,116.1,104.2,22,30,20,24,0,96,104.2,116.1
