Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201501010CHI,"8:00 PM, January 1, 2015",2015,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"21,794",94.4,Steve Anderson, Joe Crawford, Eric Lewis,23,30,21,27,0,101,106.9,112.2,22,20,35,29,0,106,112.2,106.9
1,201501010MIN,"8:00 PM, January 1, 2015",2015,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"13,337",95.8,Brent Barnaky, Kevin Scott, Bill Spooner,37,23,24,26,0,110,114.8,111.7,29,29,22,27,0,107,111.7,114.8
2,201501020BOS,"7:30 PM, January 2, 2015",2015,"TD Garden, Boston, Massachusetts",Dallas Mavericks,Boston Celtics,"18,624",96.0,James Capers, Karl Lane, Sean Wright,31,28,33,27,0,119,123.9,105.2,17,29,18,37,0,101,105.2,123.9
3,201501020CHO,"7:00 PM, January 2, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Cleveland Cavaliers,Charlotte Hornets,"19,307",91.7,Tony Brown, Tyler Ford, Ken Mauer,16,24,32,19,0,91,99.3,94.9,25,21,18,23,0,87,94.9,99.3
4,201501020GSW,"10:30 PM, January 2, 2015",2015,"Oracle Arena, Oakland, California",Toronto Raptors,Golden State Warriors,"19,596",94.5,John Goble, Ben Taylor, Gary Zielinski,31,30,23,21,0,105,111.1,133.3,40,26,31,29,0,126,133.3,111.1
5,201501020LAL,"10:30 PM, January 2, 2015",2015,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",95.8,Courtney Kirkland, Justin Van Duyne, Tom Washington,22,25,33,29,0,109,113.8,110.6,25,27,25,29,0,106,110.6,113.8
6,201501020MIL,"8:30 PM, January 2, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"16,238",92.7,Marc Davis, Pat Fraher, J.T. Orr,23,23,20,28,0,94,101.4,98.2,21,32,15,23,0,91,98.2,101.4
7,201501020NOP,"8:00 PM, January 2, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Houston Rockets,New Orleans Pelicans,"17,705",96.1,David Jones, Josh Tiven, Haywoode Workman,20,22,18,23,0,83,86.4,115.6,29,30,30,22,0,111,115.6,86.4
8,201501020NYK,"7:30 PM, January 2, 2015",2015,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,812",88.5,Ron Garretson, Gediminas Petraitis, Leon Wood,24,33,25,15,0,97,109.6,91.5,20,18,14,29,0,81,91.5,109.6
9,201501020OKC,"8:00 PM, January 2, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Washington Wizards,Oklahoma City Thunder,"18,203",94.6,Bill Kennedy, Eli Roe, Michael Smith,29,28,25,20,0,102,107.8,115.2,28,27,27,27,0,109,115.2,107.8
10,201501020ORL,"7:00 PM, January 2, 2015",2015,"Amway Center, Orlando, Florida",Brooklyn Nets,Orlando Magic,"17,008",97.6,Curtis Blair, Tony Brothers, Sean Corbin,22,30,34,14,0,100,102.4,100.4,25,15,21,37,0,98,100.4,102.4
11,201501020PHO,"9:00 PM, January 2, 2015",2015,"US Airways Center, Phoenix, Arizona",Philadelphia 76ers,Phoenix Suns,"16,514",95.1,Derek Richardson, Scott Wall, Zach Zarba,29,30,20,17,0,96,100.9,117.7,34,23,27,28,0,112,117.7,100.9
12,201501020UTA,"9:00 PM, January 2, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"19,029",90.1,Kane Fitzgerald, Ed Malloy, Scott Twardoski,31,26,25,16,0,98,108.7,102.1,21,24,23,24,0,92,102.1,108.7
