Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,1,Allen Iverson,45:00,8,21,.381,1,6,.167,11,11,1.000,1,5,6,9,1,0,5,3,28,-4,.542,.405,.286,.524,2.5,14.4,8.1,40.9,1.1,0.0,16.2,30.1,109,115
1,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,1,Kenny Thomas,41:00,5,11,.455,0,0,,6,8,.750,8,7,15,3,2,0,3,3,16,-5,.551,.455,.000,.727,22.3,22.1,22.2,13.4,2.5,0.0,17.1,18.8,117,110
2,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,1,Samuel Dalembert,40:00,4,8,.500,0,0,,4,4,1.000,1,5,6,0,0,0,1,4,12,-2,.615,.500,.000,.500,2.9,16.2,9.1,0.0,0.0,0.0,9.3,11.8,122,117
3,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,1,Eric Snow,39:00,6,13,.462,0,0,,3,6,.500,2,3,5,3,0,0,1,3,15,+1,.480,.462,.000,.462,5.9,10.0,7.8,15.0,0.0,0.0,6.0,18.8,106,118
4,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,1,Glenn Robinson,36:00,8,18,.444,3,6,.500,8,8,1.000,0,5,5,2,1,0,3,2,27,+2,.627,.528,.333,.444,0.0,18.0,8.4,12.5,1.4,0.0,12.2,29.9,118,114
5,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Aaron McKie,21:00,1,5,.200,0,3,.000,0,0,,0,4,4,0,1,0,1,3,2,-13,.200,.200,.600,.000,0.0,24.7,11.6,0.0,2.5,0.0,16.7,12.6,38,110
6,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Amal McCaskill,9:00,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,-2,.266,.000,.000,2.000,0.0,14.4,6.8,0.0,0.0,8.2,0.0,9.2,64,109
7,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Greg Buckner,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
8,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Kyle Korver,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
9,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Willie Green,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
10,200402010MIN,"2:00 PM, February 1, 2004",2004,Philadelphia 76ers,Minnesota Timberwolves,0,Zendon Hamilton,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0,120
11,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,1,Trenton Hassell,43:00,4,6,.667,0,1,.000,0,0,,1,3,4,3,1,2,0,3,8,+5,.667,.667,.167,.000,3.0,8.0,5.7,9.4,1.2,3.6,0.0,6.6,145,111
12,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,1,Sam Cassell,41:00,8,17,.471,3,8,.375,10,10,1.000,0,6,6,9,4,0,4,5,29,0,.678,.559,.471,.588,0.0,16.7,8.9,34.4,5.0,0.0,15.7,29.2,123,102
13,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,1,Kevin Garnett,40:00,13,23,.565,0,0,,6,6,1.000,3,10,13,9,1,3,3,3,32,+4,.624,.565,.000,.261,9.7,28.6,19.7,44.3,1.3,5.8,10.5,33.8,124,102
14,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,1,Latrell Sprewell,38:00,7,18,.389,1,4,.250,6,6,1.000,0,2,2,4,0,1,3,3,21,+6,.509,.417,.222,.333,0.0,6.0,3.2,16.2,0.0,2.0,12.7,29.4,96,115
15,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,1,Ervin Johnson,18:00,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,0,3,4,+1,.667,.667,.000,.000,7.2,6.3,6.8,0.0,0.0,4.3,0.0,7.9,140,113
16,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,0,Oliver Miller,17:00,3,4,.750,0,0,,0,0,,1,3,4,1,1,0,1,3,6,+2,.750,.750,.000,.000,7.6,20.2,14.3,9.0,3.0,0.0,20.0,13.9,121,105
