Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,1,Kevin Durant,40:39,9,18,.500,1,2,.500,4,5,.800,2,12,14,5,2,0,4,1,23,+2,.569,.528,.111,.278,5.2,33.7,19.0,32.1,2.6,0.0,16.5,27.2,105,91
1,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,1,Russell Westbrook,37:27,6,21,.286,0,3,.000,6,8,.750,3,5,8,5,0,0,6,3,18,+2,.367,.286,.143,.381,8.5,15.3,11.8,30.1,0.0,0.0,19.7,37.2,75,99
2,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,1,Serge Ibaka,31:02,2,7,.286,0,1,.000,0,0,,1,8,9,0,0,2,1,5,4,-8,.286,.286,.143,.000,3.4,29.5,16.0,0.0,0.0,5.2,12.5,11.8,59,91
3,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,1,Kendrick Perkins,27:59,1,2,.500,0,0,,0,0,,3,3,6,2,0,1,1,4,2,-6,.500,.500,.000,.000,11.4,12.3,11.8,12.6,0.0,2.9,33.3,4.9,111,97
4,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,1,Thabo Sefolosha,27:18,2,7,.286,2,3,.667,2,2,1.000,0,3,3,1,0,0,1,1,8,-4,.508,.429,.429,.286,0.0,12.6,6.1,6.9,0.0,0.0,11.3,14.9,100,100
5,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,0,Kevin Martin,32:31,4,10,.400,3,6,.500,4,4,1.000,1,1,2,5,1,0,1,2,15,+6,.638,.550,.600,.400,3.3,3.5,3.4,32.0,1.6,0.0,7.8,17.9,135,98
6,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,0,Nick Collison,20:01,2,6,.333,0,0,,2,2,1.000,1,0,1,0,1,1,2,2,6,+4,.436,.333,.000,.333,5.3,0.0,2.8,0.0,2.6,4.0,22.5,20.3,75,92
7,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,0,Hasheem Thabeet,12:09,0,0,,0,0,,1,2,.500,1,1,2,0,2,1,1,2,1,-2,.568,,,,8.8,9.4,9.1,0.0,8.7,6.6,53.2,7.1,72,75
8,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,0,Eric Maynor,10:33,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,7,-4,.583,.583,.333,.000,0.0,32.5,15.7,0.0,0.0,0.0,14.3,30.3,91,96
9,201211010SAS,"9:30 PM, November 1, 2012",2013,Oklahoma City Thunder,San Antonio Spurs,0,Reggie Jackson,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
