Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200704010ATL,"2:00 PM, April 1, 2007",2007,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"17,687",92.9,Dick Bavetta, Violet Palmer, Robbie Robinson,32,20,23,30,0,105,113.0,104.4,31,25,17,24,0,97,104.4,113.0
1,200704010BOS,"6:00 PM, April 1, 2007",2007,"TD Banknorth Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"17,204",95.8,Jim Clark, Derrick Collins, Tom Washington,16,33,20,27,0,96,100.3,102.3,28,25,27,18,0,98,102.3,100.3
2,200704010DET,"1:00 PM, April 1, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"22,076",84.3,Tony Brothers, Dan Crawford, Jason Phillips,24,22,23,19,0,88,104.3,111.5,13,28,24,29,0,94,111.5,104.3
3,200704010GSW,"3:00 PM, April 1, 2007",2007,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"17,198",100.8,Tony Brown, Steve Javie, Leon Wood,31,25,33,28,0,117,116.1,121.0,32,24,30,36,0,122,121.0,116.1
4,200704010HOU,"6:00 PM, April 1, 2007",2007,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,280",87.0,Ron Garretson, Eric Lewis, Scott Wall,20,16,23,27,0,86,98.8,95.4,16,16,29,22,0,83,95.4,98.8
5,200704010IND,"7:00 PM, April 1, 2007",2007,"Conseco Fieldhouse, Indianapolis, Indiana",San Antonio Spurs,Indiana Pacers,"13,447",87.9,Joe Crawford, David Jones, Eli Roe,32,22,22,23,0,99,112.6,113.8,26,27,24,23,0,100,113.8,112.6
6,200704010LAL,"9:30 PM, April 1, 2007",2007,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",97.0,Ken Mauer, Jack Nies, Olandis Poole,27,27,27,22,0,103,106.2,129.9,27,32,28,39,0,126,129.9,106.2
7,200704010MIL,"3:30 PM, April 1, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"17,152",95.7,Sean Corbin, Bernie Fryer, Leroy Richardson,25,32,31,33,0,121,126.4,111.8,35,16,34,22,0,107,111.8,126.4
8,200704010ORL,"6:00 PM, April 1, 2007",2007,"Amway Arena, Orlando, Florida",Minnesota Timberwolves,Orlando Magic,"17,451",85.4,Matt Boland, Mike Callahan, Jess Kersey,31,23,25,19,7,105,111.3,110.3,23,30,21,24,6,104,110.3,111.3
9,200704010PHO,"3:30 PM, April 1, 2007",2007,"US Airways Center, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"18,422",84.6,James Capers, Bob Delaney, Ed Malloy,29,27,26,22,0,104,122.9,148.9,26,34,29,37,0,126,148.9,122.9
10,200704010SEA,"9:00 PM, April 1, 2007",2007,"KeyArena at Seattle Center, Seattle, Washington",Denver Nuggets,Seattle SuperSonics,"16,659",91.6,Tim Donaghy, Joe Forte, Sean Wright,28,26,30,30,0,114,124.5,112.5,18,33,29,23,0,103,112.5,124.5
11,200704010TOR,"6:00 PM, April 1, 2007",2007,"Air Canada Centre, Toronto, Canada",Charlotte Bobcats,Toronto Raptors,"19,023",91.1,David Guthrie, Bill Kennedy, Eddie F. Rush,19,26,26,23,0,94,103.2,117.5,27,26,27,27,0,107,117.5,103.2
12,200704030CHA,"7:00 PM, April 3, 2007",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Washington Wizards,Charlotte Bobcats,"14,345",98.0,Tony Brothers, Dan Crawford, Jason Phillips,27,18,33,24,0,102,104.1,124.5,34,29,34,25,0,122,124.5,104.1
13,200704030IND,"7:00 PM, April 3, 2007",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"13,112",85.4,Mark Ayotte, Rodney Mott, Greg Willard,21,22,35,22,0,100,117.2,99.6,26,20,18,21,0,85,99.6,117.2
14,200704030LAL,"10:30 PM, April 3, 2007",2007,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",102.9,James Capers, Ron Garretson, Derek Richardson,30,33,23,25,0,111,107.9,102.1,28,30,28,19,0,105,102.1,107.9
15,200704030MEM,"8:00 PM, April 3, 2007",2007,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"14,863",99.8,Matt Boland, Jess Kersey, Eddie F. Rush,31,40,18,27,0,116,116.2,111.2,36,23,29,23,0,111,111.2,116.2
16,200704030MIA,"7:30 PM, April 3, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"19,600",86.4,Kevin Fehr, Courtney Kirkland, Ken Mauer,25,18,24,22,0,89,103.0,106.4,30,26,17,19,0,92,106.4,103.0
17,200704030MIL,"8:00 PM, April 3, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",New Orleans/Oklahoma City Hornets,Milwaukee Bucks,"16,013",96.8,Dick Bavetta, Bill Kennedy, Robbie Robinson,37,30,20,32,0,119,123.0,104.4,31,25,25,20,0,101,104.4,123.0
18,200704030MIN,"8:00 PM, April 3, 2007",2007,"Target Center, Minneapolis, Minnesota",Cleveland Cavaliers,Minnesota Timberwolves,"16,118",90.2,Marc Davis, Joe DeRosa, Gary Zielinski,33,22,25,21,0,101,111.9,97.5,21,26,13,28,0,88,97.5,111.9
19,200704030SAC,"10:00 PM, April 3, 2007",2007,"ARCO Arena (II), Sacramento, California",Dallas Mavericks,Sacramento Kings,"17,317",93.3,Tony Brown, Jim Clark, Leon Wood,23,26,20,28,0,97,103.9,99.6,24,24,22,23,0,93,99.6,103.9
20,200704030SAS,"8:00 PM, April 3, 2007",2007,"AT&T Center, San Antonio, Texas",Seattle SuperSonics,San Antonio Spurs,"18,583",82.1,Scott Foster, Tommy Nunez, Scott Wall,22,26,17,26,0,91,110.8,133.9,33,27,31,19,0,110,133.9,110.8
21,200704040DEN,"10:00 PM, April 4, 2007",2007,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"16,045",103.4,Marc Davis, Joe DeRosa, Gary Zielinski,25,25,29,36,0,115,111.2,116.0,33,38,24,25,0,120,116.0,111.2
22,200704040DET,"7:30 PM, April 4, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"22,076",91.4,Joe Crawford, David Jones, Eli Roe,26,26,32,22,0,106,116.0,96.3,24,29,16,19,0,88,96.3,116.0
23,200704040HOU,"8:30 PM, April 4, 2007",2007,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"13,929",94.1,Bennett Salvatore, Michael Smith, Zach Zarba,26,31,27,26,0,110,116.9,105.2,24,28,20,27,0,99,105.2,116.9
24,200704040LAC,"10:30 PM, April 4, 2007",2007,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"20,161",84.5,Bennie Adams, Mike Callahan, Violet Palmer,22,20,27,13,0,82,97.1,106.6,28,29,18,15,0,90,106.6,97.1
25,200704040MIL,"8:00 PM, April 4, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"15,104",91.8,Rodney Mott, Olandis Poole, Greg Willard,21,31,20,17,0,89,96.9,106.7,25,28,26,19,0,98,106.7,96.9
26,200704040NJN,"7:30 PM, April 4, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"15,082",91.4,Dan Crawford, Luis Grillo, Jason Phillips,22,17,21,26,0,86,94.1,110.5,27,25,26,23,0,101,110.5,94.1
27,200704040NOK,"8:00 PM, April 4, 2007",2007,"Ford Center, Oklahoma City, Oklahoma",Seattle SuperSonics,New Orleans/Oklahoma City Hornets,"17,021",85.1,Derrick Collins, Monty McCutchen, Phil Robinson,21,24,20,19,8,92,97.9,107.5,19,29,30,6,17,101,107.5,97.9
28,200704040NYK,"7:30 PM, April 4, 2007",2007,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",90.6,Tony Brothers, Bob Delaney, Ed Malloy,26,20,19,27,0,92,101.5,99.3,20,19,28,23,0,90,99.3,101.5
29,200704040ORL,"7:00 PM, April 4, 2007",2007,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"16,911",94.2,Sean Corbin, Joe Forte, Sean Wright,24,28,32,27,0,111,117.9,114.7,37,20,22,29,0,108,114.7,117.9
30,200704040POR,"10:00 PM, April 4, 2007",2007,"Rose Garden Arena, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"16,615",89.5,David Guthrie, Ron Olesiak, Mark Wunderlich,21,24,15,29,0,89,99.4,105.0,20,23,27,24,0,94,105.0,99.4
31,200704040WAS,"7:00 PM, April 4, 2007",2007,"Verizon Center, Washington, District of Columbia",Charlotte Bobcats,Washington Wizards,"15,292",89.7,Kevin Fehr, Courtney Kirkland, Jack Nies,19,25,31,33,0,108,120.4,111.5,21,24,34,21,0,100,111.5,120.4
32,200704050CLE,"7:00 PM, April 5, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"20,562",84.5,Steve Javie, Eric Lewis, Leon Wood,24,29,16,14,11,94,100.7,96.4,24,22,10,27,7,90,96.4,100.7
33,200704050SAS,"9:30 PM, April 5, 2007",2007,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",97.1,Joe Forte, Derrick Stafford, Sean Wright,19,18,22,26,0,85,87.5,94.7,20,16,35,21,0,92,94.7,87.5
34,200704060ATL,"7:30 PM, April 6, 2007",2007,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"15,020",93.2,Monty McCutchen, Michael Smith, Zach Zarba,39,23,24,16,0,102,109.5,123.4,29,31,29,26,0,115,123.4,109.5
35,200704060BOS,"7:30 PM, April 6, 2007",2007,"TD Banknorth Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",83.3,Joe Crawford, David Jones, Leroy Richardson,28,24,18,18,0,88,105.6,102.0,26,19,25,15,0,85,102.0,105.6
36,200704060CHA,"7:00 PM, April 6, 2007",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Bobcats,"18,939",90.4,James Capers, Ken Mauer, Olandis Poole,25,26,30,31,0,112,123.9,112.9,23,32,22,25,0,102,112.9,123.9
37,200704060CHI,"8:30 PM, April 6, 2007",2007,"United Center, Chicago, Illinois",New Jersey Nets,Chicago Bulls,"22,612",90.7,Tony Brown, Ron Garretson, Scott Wall,20,18,24,12,0,74,81.6,115.8,31,22,28,24,0,105,115.8,81.6
38,200704060DEN,"10:30 PM, April 6, 2007",2007,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"19,752",88.1,Bennie Adams, Mike Callahan, Violet Palmer,22,15,14,20,0,71,80.6,85.1,13,17,22,23,0,75,85.1,80.6
39,200704060HOU,"8:30 PM, April 6, 2007",2007,"Toyota Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"18,138",81.4,Marc Davis, Joe DeRosa, Robbie Robinson,23,17,21,24,0,85,104.5,95.9,14,19,21,24,0,78,95.9,104.5
40,200704060MEM,"8:00 PM, April 6, 2007",2007,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"14,087",105.4,Sean Corbin, Derek Richardson, Eli Roe,33,28,19,36,0,116,110.1,98.7,28,32,22,22,0,104,98.7,110.1
41,200704060NOK,"8:00 PM, April 6, 2007",2007,"Ford Center, Oklahoma City, Oklahoma",Phoenix Suns,New Orleans/Oklahoma City Hornets,"19,164",93.4,Tommy Nunez, Bennett Salvatore, Tom Washington,37,23,17,26,0,103,110.2,101.7,23,25,19,28,0,95,101.7,110.2
42,200704060NYK,"7:30 PM, April 6, 2007",2007,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"19,763",88.4,Jim Clark, Derrick Collins, Phil Robinson,28,31,15,25,0,99,112.0,106.4,17,24,29,24,0,94,106.4,112.0
