Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,1,Glenn Robinson,40:00,9,24,.375,1,4,.250,1,2,.500,1,2,3,3,1,0,4,3,20,-14,.402,.396,.167,.083,2.6,5.5,4.0,13.2,1.3,0.0,13.9,32.6,79,114
1,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,1,Greg Anthony,38:00,5,12,.417,1,4,.250,0,0,,1,1,2,6,1,0,0,2,11,-1,.458,.458,.333,.000,2.7,2.9,2.8,23.9,1.4,0.0,0.0,14.3,118,115
2,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,1,Sam Cassell,37:00,8,21,.381,0,6,.000,4,4,1.000,2,3,5,7,3,1,2,3,20,-3,.439,.381,.286,.190,5.5,8.8,7.1,32.9,4.3,2.1,8.1,30.3,102,105
3,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,1,Anthony Mason,37:00,4,5,.800,0,0,,2,3,.667,0,9,9,4,1,0,3,1,10,-19,.791,.800,.000,.600,0.0,26.5,12.8,15.8,1.4,0.0,32.2,11.4,111,108
4,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,1,Joel Przybilla,23:00,1,2,.500,0,0,,1,2,.500,2,8,10,0,0,3,1,2,3,+3,.521,.500,.000,1.000,8.9,37.9,22.9,0.0,0.0,10.3,25.8,7.6,96,99
5,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,0,Tim Thomas,21:00,5,9,.556,4,7,.571,0,0,,1,4,5,0,1,0,1,4,14,-2,.778,.778,.778,.000,4.9,20.8,12.6,0.0,2.5,0.0,10.0,21.5,133,107
6,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,0,Mark Pope,15:00,3,7,.429,1,5,.200,1,2,.500,1,4,5,0,0,1,1,0,8,-2,.508,.500,.714,.286,6.8,29.1,17.6,0.0,0.0,5.2,11.3,26.8,96,106
7,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,0,Darvin Ham,14:00,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,1,0,3,4,+7,.581,.667,.000,.333,7.3,0.0,3.8,0.0,0.0,5.6,0.0,11.1,123,114
8,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,0,Ervin Johnson,13:00,1,2,.500,0,0,,0,0,,3,3,6,0,0,0,1,0,2,-11,.500,.500,.000,.000,23.6,25.2,24.3,0.0,0.0,0.0,33.3,10.4,99,112
9,200204020ATL,"7:30 PM, April 2, 2002",2002,Milwaukee Bucks,Atlanta Hawks,0,Rafer Alston,2:00,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,+2,.000,.000,.500,.000,51.1,0.0,26.4,63.2,0.0,0.0,0.0,45.2,55,117
10,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,1,DerMarr Johnson,43:00,9,15,.600,5,8,.625,5,7,.714,3,6,9,0,1,2,4,4,28,+12,.298,.300,.133,.267,0.0,21.4,11.0,27.4,0.0,0.0,10.7,20.2,78,101
11,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,1,Shareef Abdur-Rahim,43:00,4,15,.267,1,2,.500,1,4,.250,0,9,9,8,0,0,2,5,10,+8,.774,.767,.533,.467,7.6,14.3,11.0,0.0,1.2,3.7,18.1,23.7,124,99
12,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,1,Jason Terry,38:00,6,17,.353,2,5,.400,5,5,1.000,1,5,6,6,1,0,2,3,19,+9,.495,.412,.294,.294,2.9,13.4,8.3,25.8,1.4,0.0,9.4,25.8,108,101
13,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,1,Nazr Mohammed,35:00,4,6,.667,0,0,,1,2,.500,2,8,10,0,1,1,2,2,9,+12,.654,.667,.000,.333,6.2,23.3,15.1,0.0,1.5,2.3,22.5,11.7,104,96
14,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,1,Ira Newble,24:00,4,7,.571,0,0,,0,0,,1,1,2,0,1,0,0,3,8,+2,.571,.571,.000,.000,4.5,4.3,4.4,0.0,2.2,0.0,0.0,13.5,120,103
15,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,0,Toni Kukoc,26:00,6,11,.545,3,5,.600,2,2,1.000,0,2,2,5,1,0,1,0,17,+6,.715,.682,.455,.182,0.0,7.9,4.1,35.6,2.0,0.0,7.8,22.9,143,102
16,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,0,Jacque Vaughn,13:00,2,7,.286,1,2,.500,0,0,,1,0,1,2,0,0,1,0,5,-5,.357,.357,.286,.000,8.4,0.0,4.1,24.9,0.0,0.0,12.5,28.5,84,109
17,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,0,Alan Henderson,13:00,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,0,0,4,-4,.400,.400,.000,.000,16.8,23.6,20.3,0.0,0.0,0.0,0.0,17.8,102,101
18,200204020ATL,"7:30 PM, April 2, 2002",2002,Atlanta Hawks,Milwaukee Bucks,0,Hanno Mottola,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
19,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,1,Stephon Marbury,43:00,6,15,.400,0,4,.000,2,6,.333,0,5,5,9,1,1,3,5,14,-8,.397,.400,.267,.400,0.0,14.0,6.9,30.2,1.2,1.5,14.5,21.5,86,109
20,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,1,Shawn Marion,36:00,12,18,.667,1,2,.500,3,3,1.000,2,6,8,1,1,2,1,4,28,-2,.538,.538,.077,.000,6.5,10.0,8.2,26.1,1.4,1.8,0.0,16.1,127,110
21,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,1,Joe Johnson,36:00,7,13,.538,0,1,.000,0,0,,2,3,5,6,1,1,0,2,14,-4,.295,.273,.000,.182,6.5,13.3,9.9,0.0,0.0,1.8,14.4,17.2,61,111
22,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,1,Jake Tsakalidis,36:00,3,11,.273,0,0,,1,2,.500,2,4,6,0,0,1,2,6,7,-12,.725,.694,.111,.167,6.5,20.0,13.2,5.6,1.4,3.7,4.9,25.2,137,105
23,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,1,Bo Outlaw,20:00,2,4,.500,0,0,,1,2,.500,0,1,1,3,2,2,2,0,5,-8,.512,.500,.000,.500,0.0,6.0,3.0,20.5,5.1,6.6,29.1,15.4,85,101
24,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,0,Dan Majerle,26:00,3,9,.333,3,8,.375,0,0,,0,3,3,3,1,0,4,2,9,0,.500,.500,.889,.000,0.0,13.8,6.8,16.1,2.0,0.0,30.8,22.4,73,109
25,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,0,Anfernee Hardaway,24:00,5,6,.833,0,0,,0,0,,1,0,1,5,2,0,3,2,10,-4,.833,.833,.000,.000,4.9,0.0,2.5,33.3,4.3,0.0,33.3,16.8,114,108
26,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,0,Alton Ford,14:00,2,6,.333,0,0,,5,6,.833,3,4,7,2,0,0,1,3,9,+10,.521,.333,.000,1.000,25.1,34.3,29.6,20.7,0.0,0.0,10.4,30.8,118,105
27,200204020CLE,"7:00 PM, April 2, 2002",2002,Phoenix Suns,Cleveland Cavaliers,0,Milt Palacio,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,117
28,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,1,Wesley Person,40:00,5,16,.313,1,6,.167,2,2,1.000,1,5,6,4,3,0,1,1,13,+11,.385,.344,.375,.125,3.0,14.6,8.9,15.0,3.8,0.0,5.6,19.5,95,101
