Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,1,Eddie Jones,37:00,5,14,.357,3,4,.750,7,8,.875,0,3,3,2,2,0,1,2,20,+29,.571,.464,.286,.571,0.0,10.5,5.4,8.8,2.9,0.0,5.4,23.6,120,85
1,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,1,Caron Butler,32:00,10,15,.667,2,2,1.000,3,4,.750,1,1,2,3,4,0,0,3,25,+21,.746,.733,.133,.267,4.3,4.1,4.2,21.4,6.6,0.0,0.0,24.7,156,79
2,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,1,Malik Allen,30:00,3,9,.333,0,0,,2,2,1.000,2,4,6,1,0,1,2,3,8,+22,.405,.333,.000,.222,9.1,17.3,13.3,5.1,0.0,3.1,16.8,18.7,85,87
3,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,1,Brian Grant,29:00,3,4,.750,0,0,,1,2,.500,2,4,6,0,2,0,0,3,7,+18,.717,.750,.000,.500,9.5,17.9,13.8,0.0,3.6,0.0,0.0,7.9,155,82
4,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,1,Travis Best,2:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,66.7,0.0,0.0,0.0,23.6,55,94
5,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Mike James,35:00,4,12,.333,0,2,.000,2,2,1.000,0,3,3,3,3,0,1,1,10,+20,.388,.333,.167,.167,0.0,11.1,5.7,13.5,4.5,0.0,7.2,18.7,88,81
6,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Vladimir Stepania,27:00,6,7,.857,0,0,,4,6,.667,3,10,13,2,4,1,2,1,16,+27,.830,.857,.000,.857,15.2,48.0,32.1,14.0,7.8,3.4,17.2,20.3,144,64
7,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Anthony Carter,23:00,3,5,.600,0,0,,2,2,1.000,0,3,3,8,3,0,5,1,8,+24,.680,.600,.000,.400,0.0,16.9,8.7,56.1,6.9,0.0,46.0,22.3,96,75
8,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Rasual Butler,13:00,1,4,.250,1,1,1.000,8,10,.800,0,0,0,0,0,1,0,1,11,+11,.655,.375,.250,2.500,0.0,0.0,0.0,0.0,0.0,7.1,0.0,30.5,147,89
9,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Sean Marks,6:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,3,2,0,.500,.500,.000,.000,22.9,21.6,22.2,0.0,0.0,0.0,33.3,23.6,81,87
10,200301010ATL,"2:00 PM, January 1, 2003",2003,Miami Heat,Atlanta Hawks,0,Sean Lampley,6:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0,.000,.000,.000,.000,0.0,21.6,11.1,22.2,0.0,0.0,0.0,7.9,55,88
11,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,1,Jason Terry,35:00,6,15,.400,2,9,.222,3,3,1.000,0,1,1,5,0,0,1,2,17,-29,.521,.467,.600,.200,0.0,3.9,1.9,40.9,0.0,0.0,5.8,23.5,107,124
12,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,1,Glenn Robinson,33:00,5,12,.417,1,3,.333,1,1,1.000,1,3,4,1,0,0,7,4,12,-24,.482,.458,.250,.083,3.9,12.5,8.1,8.2,0.0,0.0,36.0,28.0,60,122
13,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,1,Shareef Abdur-Rahim,29:00,5,7,.714,0,0,,2,2,1.000,2,8,10,3,1,1,4,4,12,-23,.761,.714,.000,.286,8.9,37.8,23.0,29.7,1.8,2.5,33.7,19.5,103,110
14,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,1,Mike Wilks,29:00,0,6,.000,0,0,,2,2,1.000,0,3,3,4,2,0,1,4,2,-17,.145,.000,.000,.333,0.0,14.2,6.9,26.5,3.6,0.0,12.7,12.9,50,114
15,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,1,Theo Ratliff,17:00,1,2,.500,0,0,,4,6,.667,0,2,2,0,0,0,1,4,6,-16,.647,.500,.000,3.000,0.0,16.1,7.8,0.0,0.0,0.0,17.7,15.8,110,121
16,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Alan Henderson,25:00,1,4,.250,0,0,,1,2,.500,2,5,7,0,0,0,0,3,3,-23,.307,.250,.000,.500,10.4,27.4,18.7,0.0,0.0,0.0,0.0,9.3,82,119
17,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Ira Newble,22:00,4,8,.500,0,1,.000,0,0,,0,1,1,2,1,0,2,2,8,-6,.500,.500,.125,.000,0.0,6.2,3.0,26.8,2.4,0.0,20.0,21.6,81,118
18,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Darvin Ham,17:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-8,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,126,125
19,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Nazr Mohammed,14:00,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,0,6,2,5,-13,.906,1.000,.000,4.000,9.3,9.8,9.5,0.0,0.0,0.0,68.5,29.7,54,122
20,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Dion Glover,13:00,0,6,.000,0,0,,3,4,.750,1,2,3,1,1,0,1,2,3,-11,.193,.000,.000,.667,10.0,21.1,15.4,14.8,4.1,0.0,11.4,32.0,49,111
21,200301010ATL,"2:00 PM, January 1, 2003",2003,Atlanta Hawks,Miami Heat,0,Matt Maloney,6:00,0,2,.000,0,1,.000,1,1,1.000,0,0,0,1,1,0,1,1,1,0,.205,.000,.500,.500,0.0,0.0,0.0,32.0,8.8,0.0,29.1,27.2,43,105
22,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,1,Jerome Williams,38:00,2,6,.333,0,0,,2,4,.500,1,6,7,2,1,1,0,1,6,-7,.387,.333,.000,.667,2.7,20.5,10.5,8.9,1.5,1.9,0.0,9.8,97,108
23,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,1,Alvin Williams,37:00,7,15,.467,1,3,.333,0,0,,1,2,3,5,1,0,1,4,15,-14,.500,.500,.200,.000,2.8,7.0,4.6,29.6,1.5,0.0,6.3,20.7,108,112
24,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,1,Jelani McCoy,35:00,6,8,.750,0,0,,1,2,.500,2,13,15,1,0,0,5,0,13,-12,.353,.273,.182,.364,5.8,18.5,11.4,10.2,0.0,4.1,7.3,18.8,83,109
