Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,1,Devin Booker,34:28,4,16,.250,1,4,.250,4,5,.800,1,1,2,1,1,0,2,3,13,-39,.357,.281,.250,.313,2.5,3.2,2.8,5.1,1.4,0.0,9.9,24.7,74,131
1,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,1,P.J. Tucker,34:17,1,6,.167,0,1,.000,1,2,.500,3,4,7,0,2,0,0,3,3,-28,.218,.167,.167,.333,7.5,12.7,9.8,0.0,2.8,0.0,0.0,8.5,70,125
2,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,1,Alex Len,33:54,5,15,.333,0,0,,8,10,.800,3,9,12,1,0,0,4,2,18,-21,.464,.333,.000,.667,7.6,29.0,17.0,5.5,0.0,0.0,17.1,29.1,88,125
3,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,1,Ronnie Price,29:14,2,10,.200,0,7,.000,0,0,,1,4,5,3,1,1,1,5,4,-17,.200,.200,.700,.000,2.9,14.9,8.2,16.6,1.7,2.5,9.1,15.9,56,125
4,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,1,Tyson Chandler,26:12,4,4,1.000,0,0,,0,1,.000,2,1,3,1,0,0,2,3,8,-15,.901,1.000,.000,.250,6.5,4.2,5.5,7.1,0.0,0.0,31.1,10.4,121,134
5,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Archie Goodwin,21:59,4,11,.364,0,2,.000,2,2,1.000,1,3,4,2,0,0,1,4,10,-13,.421,.364,.182,.182,3.9,14.9,8.7,18.0,0.0,0.0,7.8,24.7,91,130
6,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Mirza Teletovic,20:28,5,12,.417,4,9,.444,3,4,.750,0,1,1,1,0,1,0,1,17,-12,.618,.583,.750,.333,0.0,5.3,2.3,11.0,0.0,3.6,0.0,28.3,130,132
7,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,John Jenkins,13:52,5,7,.714,1,1,1.000,0,1,.000,0,1,1,1,0,0,0,0,11,+3,.739,.786,.143,.143,0.0,7.9,3.5,22.1,0.0,0.0,0.0,22.6,145,133
8,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Jon Leuer,13:04,2,6,.333,0,2,.000,2,2,1.000,2,3,5,1,0,0,0,1,6,-10,.436,.333,.333,.333,13.1,25.0,18.4,14.3,0.0,0.0,0.0,22.2,110,127
9,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Phil Pressey,12:32,1,4,.250,0,1,.000,0,0,,0,2,2,3,1,0,1,0,2,-18,.250,.250,.250,.000,0.0,17.4,7.7,39.4,3.9,0.0,20.0,16.8,64,121
