Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,1,Larry Hughes,37:23,4,11,.364,0,1,.000,0,0,,1,2,3,1,2,0,1,4,8,-12,.364,.364,.091,.000,3.1,7.3,5.1,4.6,2.9,0.0,8.3,15.3,76,106
1,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,1,LeBron James,35:35,6,18,.333,2,7,.286,3,8,.375,1,5,6,9,1,0,2,4,17,-12,.395,.389,.389,.444,3.3,19.3,10.6,48.7,1.5,0.0,8.5,31.6,92,105
2,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,1,Drew Gooden,31:45,4,9,.444,0,0,,3,5,.600,4,5,9,1,1,0,0,2,11,-5,.491,.444,.000,.556,14.7,21.6,17.9,5.6,1.7,0.0,0.0,16.8,118,104
3,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,1,Daniel Gibson,28:53,5,8,.625,4,6,.667,5,6,.833,0,1,1,1,0,0,2,1,19,-4,.893,.875,.750,.750,0.0,4.7,2.2,6.7,0.0,0.0,15.8,20.9,143,113
4,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,1,Zydrunas Ilgauskas,27:32,2,5,.400,0,0,,2,3,.667,2,3,5,0,0,0,3,4,6,+13,.475,.400,.000,.600,8.5,14.9,11.5,0.0,0.0,0.0,32.2,16.2,74,110
5,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Anderson Varejao,16:51,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,1,5,2,-6,1.000,1.000,.000,.000,0.0,16.3,7.5,0.0,6.5,0.0,50.0,5.7,78,95
6,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Sasha Pavlovic,15:00,4,7,.571,0,0,,2,2,1.000,0,1,1,2,2,0,2,2,10,+8,.635,.571,.000,.286,0.0,9.1,4.2,31.7,7.3,0.0,20.2,31.4,105,96
7,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Donyell Marshall,14:33,2,5,.400,1,4,.250,0,0,,0,4,4,0,1,1,2,1,5,+2,.500,.500,.800,.000,0.0,37.7,17.4,0.0,3.8,6.1,28.6,23.0,65,91
8,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Damon Jones,14:10,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,0,1,5,+4,.500,.500,.800,.000,0.0,9.7,4.5,12.9,0.0,0.0,0.0,16.8,107,112
9,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Eric Snow,13:02,2,5,.400,0,0,,0,0,,0,0,0,4,0,0,0,1,4,+6,.400,.400,.000,.000,0.0,0.0,0.0,57.5,0.0,0.0,0.0,18.3,111,115
