Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,1,Paul Pierce,44:21,12,26,.462,1,5,.200,11,13,.846,1,13,14,4,0,0,8,4,36,+4,.567,.481,.192,.500,3.3,27.1,17.8,27.0,0.0,0.0,20.1,44.9,94,89
1,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,1,Avery Bradley,41:58,4,8,.500,0,1,.000,6,8,.750,0,2,2,3,3,3,1,2,14,+8,.608,.500,.125,1.000,0.0,4.4,2.7,14.0,3.8,5.6,8.0,15.0,119,85
2,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,1,Kevin Garnett,39:51,5,13,.385,0,0,,5,6,.833,0,12,12,5,0,1,3,4,15,+10,.480,.385,.000,.462,0.0,27.8,17.0,26.2,0.0,2.0,16.1,23.5,90,87
3,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,1,Brandon Bass,30:49,3,7,.429,0,0,,2,2,1.000,1,5,6,1,0,0,0,2,8,-5,.508,.429,.000,.286,4.7,15.0,11.0,6.4,0.0,0.0,0.0,12.8,111,93
4,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,1,Mickael Pietrus,19:00,0,3,.000,0,3,.000,0,0,,0,2,2,0,2,0,2,4,0,+4,.000,.000,1.000,.000,0.0,9.7,5.9,0.0,5.6,0.0,40.0,13.2,0,83
5,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,0,Keyon Dooling,21:05,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,1,0,2,6,0,.750,.750,.750,.000,0.0,4.4,2.7,0.0,0.0,3.7,0.0,9.5,138,94
6,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,0,Marquis Daniels,15:29,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,+11,1.064,1.000,.000,2.000,0.0,11.9,7.3,0.0,0.0,0.0,0.0,6.1,226,94
7,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,0,Sasha Pavlovic,13:10,2,5,.400,0,2,.000,0,0,,1,0,1,1,1,0,0,2,4,+3,.400,.400,.400,.000,11.0,0.0,4.3,16.8,4.0,0.0,0.0,19.1,95,90
8,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,0,Greg Stiemsma,8:01,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-5,,,,,0.0,34.5,21.1,0.0,0.0,9.8,,0.0,0,78
9,201205010ATL,"7:30 PM, May 1, 2012",2012,Boston Celtics,Atlanta Hawks,0,Ryan Hollins,6:16,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,+5,.000,.000,.000,.000,0.0,29.5,18.0,0.0,0.0,0.0,0.0,8.0,0,87
10,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,1,Jeff Teague,41:40,6,18,.333,2,5,.400,4,4,1.000,0,5,5,2,2,1,2,4,18,-1,.455,.389,.278,.222,0.0,17.5,6.8,10.4,2.5,2.1,9.2,24.4,89,94
