Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,1,Jeff McInnis,30:13,2,4,.500,0,0,,0,0,,0,1,1,4,0,0,0,2,4,-10,.500,.500,.000,.000,0.0,4.2,1.8,18.8,0.0,0.0,0.0,5.6,129,134
1,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,1,Jason Richardson,28:25,2,9,.222,1,5,.200,5,5,1.000,0,0,0,4,1,1,2,2,10,-13,.446,.278,.556,.556,0.0,0.0,0.0,20.1,1.7,2.6,15.2,19.5,95,128
2,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,1,Gerald Wallace,28:08,3,8,.375,0,2,.000,5,9,.556,1,5,6,4,1,1,1,2,11,-14,.460,.375,.250,1.125,3.4,22.4,11.6,21.4,1.7,2.6,7.7,19.3,104,125
3,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,1,Emeka Okafor,27:54,9,14,.643,0,0,,2,2,1.000,6,12,18,0,0,0,2,3,20,-10,.672,.643,.000,.143,20.6,54.3,35.2,0.0,0.0,0.0,11.8,25.4,124,126
4,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,1,Raymond Felton,26:23,6,12,.500,0,1,.000,4,4,1.000,0,2,2,3,1,0,2,3,16,-10,.581,.500,.083,.333,0.0,9.6,4.1,20.9,1.9,0.0,12.7,25.1,111,129
5,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Earl Boykins,22:48,2,11,.182,1,2,.500,0,0,,0,0,0,3,0,0,3,0,5,-26,.227,.227,.182,.000,0.0,0.0,0.0,19.3,0.0,0.0,21.4,25.8,49,135
6,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Derek Anderson,22:30,2,7,.286,0,3,.000,1,2,.500,1,2,3,0,0,0,2,4,5,-27,.317,.286,.429,.286,4.3,11.2,7.3,0.0,0.0,0.0,20.2,18.4,59,133
7,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Jared Dudley,16:57,2,9,.222,0,2,.000,0,0,,3,5,8,4,1,0,0,1,4,-8,.222,.222,.222,.000,17.0,37.3,25.7,36.1,2.9,0.0,0.0,22.3,84,123
8,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Matt Carroll,16:36,3,6,.500,1,2,.500,0,0,,0,0,0,2,1,1,2,3,7,-16,.583,.583,.333,.000,0.0,0.0,0.0,20.4,2.9,4.4,25.0,20.2,90,124
9,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Ryan Hollins,13:10,4,4,1.000,0,0,,2,4,.500,4,2,6,0,0,0,0,2,10,+1,.868,1.000,.000,1.000,29.2,19.2,24.9,0.0,0.0,0.0,0.0,18.3,175,131
10,200802010GSW,"10:30 PM, February 1, 2008",2008,Charlotte Bobcats,Golden State Warriors,0,Nazr Mohammed,6:56,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-22,.500,.500,.000,.000,0.0,18.2,7.9,0.0,0.0,0.0,20.0,30.2,74,132
