Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,1,Ray Allen,35:48,6,9,.667,5,6,.833,10,10,1.000,1,4,5,5,1,1,1,2,27,+20,1.007,.944,.667,1.111,4.8,12.2,9.3,24.0,1.5,2.0,6.9,20.2,195,104
1,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,1,Paul Pierce,33:34,3,8,.375,2,3,.667,0,0,,0,2,2,2,0,0,1,1,8,+19,.500,.500,.375,.000,0.0,6.5,4.0,9.0,0.0,0.0,11.1,13.4,102,111
2,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,1,Rajon Rondo,31:33,3,6,.500,0,0,,2,2,1.000,0,1,1,9,1,0,5,4,8,+19,.581,.500,.000,.333,0.0,3.5,2.1,43.6,1.8,0.0,42.1,18.9,100,108
3,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,1,Kendrick Perkins,29:38,9,10,.900,0,0,,3,3,1.000,3,9,12,0,0,3,3,3,21,+19,.928,.900,.000,.300,17.4,33.1,27.0,0.0,0.0,7.1,20.9,24.2,141,95
4,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,1,Kevin Garnett,26:06,5,8,.625,0,0,,6,6,1.000,1,6,7,5,1,0,3,5,16,+18,.752,.625,.000,.750,6.6,25.1,17.9,34.3,2.1,0.0,22.0,26.2,135,98
5,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Marquis Daniels,21:31,2,5,.400,0,0,,0,0,,1,3,4,1,1,0,2,2,4,-4,.400,.400,.000,.000,8.0,15.2,12.4,7.1,2.6,0.0,28.6,16.3,74,101
6,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Shelden Williams,21:05,1,4,.250,0,0,,3,6,.500,1,1,2,0,0,2,1,2,5,-3,.377,.250,.000,1.500,8.1,5.2,6.3,0.0,0.0,6.7,13.1,18.2,81,107
7,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Eddie House,17:15,5,9,.556,2,5,.400,0,0,,1,1,2,0,0,0,0,4,12,+2,.667,.667,.556,.000,9.9,6.3,7.7,0.0,0.0,0.0,0.0,26.2,135,109
8,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Rasheed Wallace,16:17,2,7,.286,1,3,.333,2,2,1.000,0,2,2,1,0,2,0,2,7,-1,.444,.357,.429,.286,0.0,13.4,8.2,9.8,0.0,8.7,0.0,24.3,108,102
9,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Brian Scalabrine,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
