Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,1,Rashard Lewis,43:11,11,23,.478,2,8,.250,6,8,.750,1,4,5,0,0,0,2,3,30,-14,.566,.522,.348,.348,2.2,13.5,6.7,0.0,0.0,0.0,7.0,30.8,115,130
1,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,1,Dwight Howard,42:50,5,12,.417,0,0,,4,6,.667,6,9,15,2,0,4,3,1,14,-17,.478,.417,.000,.500,13.4,30.6,20.3,7.9,0.0,7.3,17.0,19.2,100,121
2,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,1,Hedo Turkoglu,40:58,7,16,.438,1,6,.167,4,7,.571,3,4,7,4,1,0,2,5,19,-26,.498,.469,.375,.438,7.0,14.2,9.9,18.2,1.4,0.0,9.5,24.0,109,127
3,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,1,J.J. Redick,31:24,2,5,.400,2,5,.400,0,0,,0,3,3,3,1,0,1,2,6,-14,.600,.600,1.000,.000,0.0,13.9,5.5,14.8,1.8,0.0,16.7,8.9,118,126
4,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,1,Anthony Johnson,30:01,2,11,.182,0,3,.000,0,0,,3,0,3,4,2,0,1,4,4,-18,.182,.182,.273,.000,9.6,0.0,5.8,20.8,3.7,0.0,8.3,18.6,68,125
5,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,0,Courtney Lee,26:56,3,9,.333,0,4,.000,0,0,,0,0,0,1,2,1,2,1,6,-9,.333,.333,.444,.000,0.0,0.0,0.0,6.2,4.2,2.9,18.2,19.0,63,122
6,200812010BOS,"7:30 PM, December 1, 2008",2009,Orlando Magic,Boston Celtics,0,Tony Battie,24:40,4,5,.800,0,0,,1,4,.250,3,4,7,0,0,0,0,0,9,+3,.666,.800,.000,.800,11.7,23.6,16.4,0.0,0.0,0.0,0.0,12.8,141,128
7,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,1,Ray Allen,40:21,8,13,.615,3,6,.500,2,2,1.000,1,0,1,2,1,0,1,0,21,+25,.756,.731,.462,.154,3.6,0.0,1.4,7.8,1.4,0.0,6.7,18.5,148,110
8,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,1,Kevin Garnett,34:42,7,11,.636,0,0,,1,2,.500,1,8,9,1,1,0,0,1,15,+20,.631,.636,.000,.182,4.2,22.1,15.0,4.6,1.6,0.0,0.0,17.2,136,99
9,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,1,Rajon Rondo,33:31,6,10,.600,0,1,.000,4,4,1.000,0,4,4,12,1,0,3,2,16,+20,.680,.600,.100,.400,0.0,11.5,6.9,54.7,1.7,0.0,20.3,22.1,134,104
10,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,1,Paul Pierce,33:26,7,13,.538,1,3,.333,9,10,.900,0,7,7,2,1,0,1,4,24,+20,.690,.577,.231,.769,0.0,20.1,12.1,9.6,1.7,0.0,5.4,27.6,142,99
11,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,1,Kendrick Perkins,28:50,4,7,.571,0,0,,0,0,,3,10,13,0,1,1,2,5,8,+15,.571,.571,.000,.000,15.1,33.3,26.1,0.0,2.0,3.0,22.2,15.7,104,90
12,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,0,Glen Davis,20:32,1,5,.200,0,0,,2,2,1.000,2,2,4,1,0,0,1,2,4,0,.340,.200,.000,.400,14.2,9.4,11.3,6.2,0.0,0.0,14.5,16.8,91,108
13,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,0,Tony Allen,19:24,2,7,.286,0,0,,2,2,1.000,1,0,1,2,1,0,2,2,6,+1,.381,.286,.000,.286,7.5,0.0,3.0,14.1,2.9,0.0,20.2,25.6,82,106
14,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,0,Eddie House,14:32,4,5,.800,2,3,.667,1,1,1.000,0,3,3,0,1,0,1,1,11,-1,1.011,1.000,.600,.200,0.0,19.8,11.9,0.0,3.9,0.0,15.5,22.3,155,95
15,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,0,Leon Powe,11:53,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,3,2,+3,.410,.500,.000,.500,12.2,0.0,4.9,0.0,0.0,0.0,0.0,10.3,106,111
16,200812010BOS,"7:30 PM, December 1, 2008",2009,Boston Celtics,Orlando Magic,0,Brian Scalabrine,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,113
17,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,1,Ryan Gomes,36:27,6,12,.500,4,6,.667,0,0,,2,4,6,1,0,2,3,1,16,-8,.667,.667,.500,.000,6.8,13.9,10.3,6.0,0.0,3.9,20.0,19.2,109,116
18,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,1,Mike Miller,34:44,7,13,.538,5,8,.625,0,0,,1,9,10,5,0,1,2,2,19,-2,.731,.731,.615,.000,3.5,32.7,17.9,34.0,0.0,2.1,13.3,20.1,136,113
19,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,1,Randy Foye,33:25,7,13,.538,2,4,.500,7,8,.875,0,0,0,4,0,0,3,3,23,-6,.696,.615,.308,.615,0.0,0.0,0.0,28.8,0.0,0.0,15.4,27.2,128,123
20,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,1,Al Jefferson,30:40,3,11,.273,0,0,,2,2,1.000,4,5,9,2,0,6,1,3,8,-8,.337,.273,.000,.182,16.1,20.6,18.3,12.4,0.0,14.0,7.8,19.6,91,106
21,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,1,Jason Collins,13:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,.000,.000,.000,.000,0.0,9.6,4.7,0.0,0.0,0.0,0.0,3.5,0,119
22,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Kevin Love,22:24,3,7,.429,0,1,.000,4,6,.667,2,6,8,1,0,0,0,3,10,-7,.519,.429,.143,.857,11.0,33.8,22.3,9.1,0.0,0.0,0.0,20.1,125,114
23,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Rashad McCants,19:38,2,8,.250,0,3,.000,2,4,.500,0,1,1,1,2,0,3,1,6,-3,.307,.250,.375,.500,0.0,6.4,3.2,9.7,5.6,0.0,23.5,30.3,55,109
24,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Craig Smith,13:17,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,2,1,2,-4,.333,.333,.000,.000,9.3,9.5,9.4,13.7,4.1,0.0,40.0,17.5,59,112
25,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Kevin Ollie,12:37,1,2,.500,0,0,,4,5,.800,0,0,0,1,0,0,1,0,6,-8,.714,.500,.000,2.500,0.0,0.0,0.0,14.5,0.0,0.0,19.2,19.2,128,123
26,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Brian Cardinal,9:10,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,+4,.000,.000,1.000,.000,0.0,13.8,6.8,0.0,0.0,0.0,33.3,15.3,0,119
27,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Sebastian Telfair,8:38,0,3,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,0,0,-1,.000,.000,.333,.000,0.0,0.0,0.0,18.5,12.7,0.0,0.0,16.2,23,96
