Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200201010LAC,"9:00 PM, January 1, 2002",2002,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"18,964",87.5,Mike Callahan, Ron Garretson, Gary Zielinski,26,24,29,18,0,97,110.9,128.1,32,32,24,24,0,112,128.1,110.9
1,200201020BOS,"7:00 PM, January 2, 2002",2002,"FleetCenter, Boston, Massachusetts",Orlando Magic,Boston Celtics,"15,003",92.1,Luis Grillo, Tommy Nunez, Ron Olesiak,27,23,12,32,0,94,102.1,119.4,26,40,17,27,0,110,119.4,102.1
2,200201020CHI,"8:30 PM, January 2, 2002",2002,"United Center, Chicago, Illinois",Dallas Mavericks,Chicago Bulls,"17,824",95.6,Bennie Adams, Jack Nies, Blane Reichelt,17,26,28,36,0,107,111.9,101.5,15,27,26,29,0,97,101.5,111.9
3,200201020CLE,"7:00 PM, January 2, 2002",2002,"Gund Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"10,403",95.7,Leroy Richardson, Eddie F. Rush, George Toliver,16,36,26,20,0,98,102.4,118.1,31,23,34,25,0,113,118.1,102.4
4,200201020DEN,"9:00 PM, January 2, 2002",2002,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"17,932",88.0,Dick Bavetta, Gary Benson, Leon Wood,24,19,30,14,0,87,98.8,97.7,22,24,25,15,0,86,97.7,98.8
5,200201020MIN,"8:00 PM, January 2, 2002",2002,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"19,497",86.8,Michael Smith, Derrick Stafford, Don Vaden,23,23,17,14,0,77,88.7,109.4,19,28,31,17,0,95,109.4,88.7
6,200201020NJN,"7:30 PM, January 2, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Memphis Grizzlies,New Jersey Nets,"7,796",94.7,Joe Crawford, Jim Kinsey, Tom Washington,28,7,21,18,0,74,78.1,97.1,29,22,26,15,0,92,97.1,78.1
7,200201020PHO,"9:00 PM, January 2, 2002",2002,"America West Arena, Phoenix, Arizona",Philadelphia 76ers,Phoenix Suns,"18,695",94.5,Hue Hollins, Monty McCutchen, Phil Robinson,26,26,36,14,0,102,108.0,85.7,18,28,14,21,0,81,85.7,108.0
8,200201020POR,"10:00 PM, January 2, 2002",2002,"Rose Garden Arena, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"18,117",88.0,Bernie Fryer, David Jones, Courtney Kirkland,25,23,25,22,0,95,107.9,95.4,16,20,22,26,0,84,95.4,107.9
9,200201020SAC,"10:00 PM, January 2, 2002",2002,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"17,317",92.4,Ted Bernhardt, Ken Mauer, Violet Palmer,24,23,20,24,0,91,98.5,113.7,30,26,22,27,0,105,113.7,98.5
10,200201020SAS,"8:30 PM, January 2, 2002",2002,"Alamodome, San Antonio, Texas",Detroit Pistons,San Antonio Spurs,"16,648",87.1,Tony Brothers, Joe DeRosa, Bill Kennedy,28,18,20,19,0,85,97.6,111.4,29,24,19,25,0,97,111.4,97.6
11,200201030CHH,"7:00 PM, January 3, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Golden State Warriors,Charlotte Hornets,"7,770",96.0,Kevin Fehr, Luis Grillo, Blane Reichelt,26,22,29,25,0,102,106.2,118.7,31,33,26,24,0,114,118.7,106.2
12,200201030HOU,"8:30 PM, January 3, 2002",2002,"Compaq Center, Houston, Texas",Detroit Pistons,Houston Rockets,"10,836",84.1,Monty McCutchen, Bennett Salvatore, Scott Wall,26,21,31,19,0,97,115.3,117.7,27,29,18,25,0,99,117.7,115.3
13,200201030NYK,"7:30 PM, January 3, 2002",2002,"Madison Square Garden (IV), New York, New York",Dallas Mavericks,New York Knicks,"19,763",93.5,Derrick Collins, Steve Javie, Mark Wunderlich,31,33,13,17,7,101,97.8,104.6,37,26,18,13,14,108,104.6,97.8
14,200201040BOS,"7:30 PM, January 4, 2002",2002,"FleetCenter, Boston, Massachusetts",Miami Heat,Boston Celtics,"16,473",87.0,Nolan Fine, Steve Javie, Jess Kersey,23,21,18,27,0,89,102.3,75.9,13,14,23,16,0,66,75.9,102.3
15,200201040DEN,"9:00 PM, January 4, 2002",2002,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"16,004",89.7,Joe Crawford, David Jones, Bill Kennedy,22,23,22,15,0,82,91.4,89.2,20,22,21,17,0,80,89.2,91.4
16,200201040LAL,"10:30 PM, January 4, 2002",2002,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",96.1,Ted Bernhardt, Ken Mauer, Tom Washington,27,18,23,18,0,86,89.5,122.8,33,27,25,33,0,118,122.8,89.5
17,200201040MEM,"8:00 PM, January 4, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Atlanta Hawks,Memphis Grizzlies,"13,342",96.5,Derrick Collins, Sean Corbin, Eddie F. Rush,33,24,28,28,0,113,117.1,113.0,32,29,23,25,0,109,113.0,117.1
18,200201040MIN,"8:00 PM, January 4, 2002",2002,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"19,579",87.0,James Capers, Bernie Fryer, Phil Robinson,21,34,12,19,0,86,98.9,107.0,25,19,18,31,0,93,107.0,98.9
19,200201040NJN,"7:30 PM, January 4, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Orlando Magic,New Jersey Nets,"14,770",91.1,Bennie Adams, Mike Callahan, Jack Nies,35,18,29,27,0,109,119.7,105.4,30,28,14,24,0,96,105.4,119.7
20,200201040SAS,"8:30 PM, January 4, 2002",2002,"Alamodome, San Antonio, Texas",Indiana Pacers,San Antonio Spurs,"29,243",90.0,Gary Benson, Joe Forte, Leon Wood,28,21,15,28,0,92,102.2,91.1,19,26,18,19,0,82,91.1,102.2
21,200201040SEA,"10:00 PM, January 4, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Philadelphia 76ers,Seattle SuperSonics,"17,072",89.3,Dick Bavetta, Jim Clark, Courtney Kirkland,25,24,21,17,0,87,97.4,86.2,20,20,14,23,0,77,86.2,97.4
22,200201040TOR,"7:00 PM, January 4, 2002",2002,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,800",87.4,Marc Davis, Tommy Nunez, Derrick Stafford,22,21,20,28,0,91,104.1,115.6,29,19,30,23,0,101,115.6,104.1
23,200201040WAS,"7:00 PM, January 4, 2002",2002,"MCI Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"20,674",86.8,Joe DeRosa, Dee Kantner, Don Vaden,18,19,22,24,0,83,95.6,102.5,32,25,20,12,0,89,102.5,95.6
24,200201050ATL,"7:00 PM, January 5, 2002",2002,"Philips Arena, Atlanta, Georgia",Minnesota Timberwolves,Atlanta Hawks,"13,826",93.2,Scott Foster, George Toliver, Mark Wunderlich,25,29,33,25,0,112,120.2,103.0,28,22,27,19,0,96,103.0,120.2
25,200201050CHH,"7:30 PM, January 5, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",New Jersey Nets,Charlotte Hornets,"11,476",82.6,Joe DeRosa, Tommy Nunez, Leroy Richardson,18,15,34,22,0,89,107.7,96.8,19,21,16,24,0,80,96.8,107.7
26,200201050CHI,"8:30 PM, January 5, 2002",2002,"United Center, Chicago, Illinois",Utah Jazz,Chicago Bulls,"18,076",89.7,Sean Corbin, Nolan Fine, Eddie F. Rush,32,27,26,15,13,113,114.1,112.0,26,22,31,21,11,111,112.0,114.1
27,200201050DAL,"8:30 PM, January 5, 2002",2002,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,123",88.4,Monty McCutchen, Bennett Salvatore, Scott Wall,25,32,27,21,0,105,118.7,116.5,17,27,28,31,0,103,116.5,118.7
28,200201050DET,"7:30 PM, January 5, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"15,194",88.0,Tim Donaghy, Bernie Fryer, Phil Robinson,23,19,23,26,0,91,103.5,114.8,19,25,31,26,0,101,114.8,103.5
29,200201050HOU,"8:30 PM, January 5, 2002",2002,"Compaq Center, Houston, Texas",Indiana Pacers,Houston Rockets,"12,789",88.7,Ron Garretson, Blane Reichelt, Gary Zielinski,26,15,20,20,0,81,91.3,89.0,21,29,15,14,0,79,89.0,91.3
30,200201050LAC,"10:30 PM, January 5, 2002",2002,"STAPLES Center, Los Angeles, California",Milwaukee Bucks,Los Angeles Clippers,"19,232",86.1,Hue Hollins, Derek Richardson, Tom Washington,12,22,23,26,0,83,96.4,99.8,28,14,22,22,0,86,99.8,96.4
31,200201050NYK,"7:30 PM, January 5, 2002",2002,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",88.0,Bennie Adams, Mike Callahan, Jack Nies,23,20,18,29,0,90,102.3,92.1,19,25,25,12,0,81,92.1,102.3
32,200201050ORL,"7:30 PM, January 5, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Golden State Warriors,Orlando Magic,"15,017",94.8,Pat Fraher, Michael Smith, Don Vaden,23,34,27,25,0,109,115.0,124.5,39,29,20,30,0,118,124.5,115.0
33,200201050PHO,"9:00 PM, January 5, 2002",2002,"America West Arena, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"17,042",102.5,Joe Crawford, David Jones, Jason Phillips,29,23,33,33,0,118,115.1,109.3,23,24,31,34,0,112,109.3,115.1
34,200201050POR,"10:00 PM, January 5, 2002",2002,"Rose Garden Arena, Portland, Oregon",Philadelphia 76ers,Portland Trail Blazers,"20,580",89.4,Ted Bernhardt, Bill Kennedy, Ken Mauer,24,19,22,23,0,88,98.4,107.4,27,23,19,27,0,96,107.4,98.4
