Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,1,Luol Deng,43:06,12,22,.545,0,0,,6,6,1.000,1,5,6,2,1,0,2,2,30,+15,.609,.545,.000,.273,2.7,14.3,8.4,8.4,1.2,0.0,7.5,27.4,123,107
1,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,1,Kirk Hinrich,37:48,8,16,.500,1,4,.250,5,5,1.000,1,2,3,3,2,1,2,2,22,+8,.604,.531,.250,.313,3.1,6.5,4.8,12.8,2.7,1.8,9.9,23.7,122,105
2,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,1,Ben Wallace,36:25,2,3,.667,0,0,,1,2,.500,3,6,9,0,0,3,3,1,5,+11,.644,.667,.000,.667,9.6,20.3,14.8,0.0,0.0,5.6,43.6,8.4,86,104
3,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,1,Ben Gordon,35:28,6,14,.429,2,5,.400,1,2,.500,0,3,3,7,2,0,4,4,15,+7,.504,.500,.357,.143,0.0,10.4,5.1,29.7,2.9,0.0,21.2,23.6,95,105
4,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,1,P.J. Brown,23:20,3,8,.375,0,0,,2,2,1.000,5,4,9,1,0,1,1,3,8,+13,.450,.375,.000,.250,25.1,21.1,23.1,6.1,0.0,2.9,10.1,18.7,113,106
5,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,0,Chris Duhon,26:02,5,9,.556,1,2,.500,0,0,,0,1,1,2,2,0,0,2,11,0,.611,.611,.222,.000,0.0,4.7,2.3,12.0,4.0,0.0,0.0,15.3,135,104
6,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,0,Tyrus Thomas,25:31,3,9,.333,0,0,,2,5,.400,2,6,8,3,1,3,0,3,8,+2,.357,.333,.000,.556,9.2,28.9,18.8,16.4,2.0,8.1,0.0,19.4,99,96
7,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,0,Malik Allen,7:26,1,2,.500,0,0,,4,4,1.000,0,0,0,0,0,0,0,3,6,-9,.798,.500,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,179,114
8,200704010ATL,"2:00 PM, April 1, 2007",2007,Chicago Bulls,Atlanta Hawks,0,Thabo Sefolosha,4:54,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.1,0,104
9,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,1,Josh Smith,44:21,9,22,.409,1,4,.250,5,6,.833,3,9,12,3,1,5,2,5,24,-5,.487,.432,.182,.273,8.3,23.8,16.2,12.4,1.2,7.4,7.5,26.8,108,107
10,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,1,Marvin Williams,38:40,6,14,.429,0,0,,4,4,1.000,2,6,8,1,0,0,2,3,16,-22,.508,.429,.000,.286,6.4,18.2,12.4,4.3,0.0,0.0,11.3,20.5,105,117
11,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,1,Josh Childress,34:37,5,12,.417,1,2,.500,1,3,.333,1,0,1,5,2,1,1,2,12,-11,.450,.458,.167,.250,3.6,0.0,1.7,23.9,3.0,1.9,7.0,18.5,106,114
12,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,1,Zaza Pachulia,31:59,4,7,.571,0,0,,1,1,1.000,2,5,7,0,1,0,4,4,9,+1,.605,.571,.000,.143,7.7,18.3,13.1,0.0,1.6,0.0,35.0,16.0,83,113
13,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,1,Anthony Johnson,25:15,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,1,0,3,1,3,-1,.307,.250,.250,.500,0.0,4.6,2.4,11.1,2.0,0.0,38.1,13.9,51,116
14,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,0,Tyronn Lue,24:00,6,10,.600,1,1,1.000,2,2,1.000,2,0,2,4,0,0,4,2,15,-11,.689,.650,.100,.200,10.3,0.0,5.0,33.3,0.0,0.0,26.9,27.7,112,122
15,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,0,Solomon Jones,18:19,1,2,.500,0,0,,6,6,1.000,1,3,4,0,0,5,0,1,8,+5,.862,.500,.000,3.000,6.7,19.2,13.1,0.0,0.0,17.9,0.0,11.3,195,103
16,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,0,Salim Stoudamire,17:24,4,7,.571,0,0,,0,0,,0,5,5,1,0,0,1,4,8,+4,.571,.571,.000,.000,0.0,33.6,17.2,11.0,0.0,0.0,12.5,20.5,106,112
17,200704010ATL,"2:00 PM, April 1, 2007",2007,Atlanta Hawks,Chicago Bulls,0,Shelden Williams,5:25,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,0,1.136,,,,22.7,0.0,11.1,0.0,0.0,0.0,53.2,15.5,121,122
18,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,1,Larry Hughes,39:43,6,16,.375,0,2,.000,12,12,1.000,0,3,3,1,2,0,4,2,24,-16,.564,.375,.125,.750,0.0,9.5,4.6,4.2,2.5,0.0,15.8,28.6,100,103
19,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,1,Sasha Pavlovic,37:10,7,20,.350,0,2,.000,3,3,1.000,2,5,7,4,0,1,3,5,17,-6,.399,.350,.100,.150,6.5,17.0,11.6,19.2,0.0,1.8,12.3,29.4,81,105
20,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,1,Zydrunas Ilgauskas,25:05,5,8,.625,0,0,,4,4,1.000,1,3,4,3,1,2,1,4,14,-10,.717,.625,.000,.500,4.8,15.1,9.8,21.7,2.0,5.4,9.3,19.2,137,98
21,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,1,Drew Gooden,24:25,6,14,.429,0,0,,0,0,,2,2,4,1,0,0,0,1,12,-20,.429,.429,.000,.000,9.8,10.3,10.1,8.1,0.0,0.0,0.0,25.7,94,108
22,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,1,Shannon Brown,8:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,110
23,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Anderson Varejao,29:32,4,5,.800,0,0,,4,4,1.000,1,7,8,5,2,0,1,4,12,+13,.888,.800,.000,.800,4.1,29.9,16.7,27.5,3.4,0.0,12.9,11.8,162,97
