Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,1,Ray Allen,48:00,9,23,.391,2,7,.286,6,6,1.000,3,10,13,6,0,1,3,1,26,+9,.507,.435,.304,.261,6.1,20.8,13.4,26.4,0.0,1.5,10.5,27.7,106,96
1,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,1,Brent Barry,45:00,4,9,.444,2,5,.400,2,2,1.000,1,7,8,6,2,0,1,2,12,+17,.607,.556,.556,.222,2.2,15.6,8.8,23.3,2.4,0.0,9.2,11.2,129,94
2,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,1,Rashard Lewis,43:00,8,17,.471,0,2,.000,10,15,.667,1,6,7,3,0,0,1,1,26,+6,.551,.471,.118,.882,2.3,14.0,8.1,14.7,0.0,0.0,4.1,26.6,117,99
3,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,1,Reggie Evans,20:00,2,4,.500,0,0,,0,0,,3,5,8,0,1,0,0,3,4,-10,.500,.500,.000,.000,14.7,25.0,19.8,0.0,2.7,0.0,0.0,9.3,127,89
4,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,1,Predrag Drobnjak,14:00,1,6,.167,1,2,.500,0,0,,0,1,1,0,1,1,1,2,3,-3,.250,.250,.333,.000,0.0,7.1,3.5,0.0,3.8,5.1,14.3,23.2,46,89
5,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,0,Vladimir Radmanovic,36:00,3,15,.200,2,11,.182,4,6,.667,0,5,5,3,1,0,1,1,12,+8,.340,.267,.733,.400,0.0,13.9,6.9,14.4,1.5,0.0,5.4,24.1,78,96
6,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,0,Kevin Ollie,22:00,3,6,.500,0,0,,0,1,.000,0,2,2,2,0,0,0,3,6,-6,.466,.500,.000,.167,0.0,9.1,4.5,17.3,0.0,0.0,0.0,13.6,105,100
7,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,0,Elden Campbell,17:00,1,2,.500,0,0,,0,0,,2,1,3,1,1,0,0,2,2,+18,.500,.500,.000,.000,11.5,5.9,8.7,9.8,3.1,0.0,0.0,5.5,142,95
8,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,0,Jerome James,15:00,4,7,.571,0,0,,2,2,1.000,4,3,7,0,1,4,4,3,10,-5,.635,.571,.000,.286,26.2,20.0,23.1,0.0,3.6,19.1,33.7,36.8,90,73
9,200304010CHI,"8:30 PM, April 1, 2003",2003,Seattle SuperSonics,Chicago Bulls,0,Calvin Booth,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
10,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,1,Jalen Rose,49:00,6,20,.300,0,4,.000,2,2,1.000,0,6,6,5,2,0,4,3,14,-5,.335,.300,.200,.100,0.0,12.0,6.1,16.1,2.2,0.0,16.1,23.2,68,102
11,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,1,Donyell Marshall,48:00,7,15,.467,1,3,.333,0,1,.000,5,7,12,4,0,0,3,3,15,-2,.486,.500,.200,.067,10.4,14.3,12.4,13.7,0.0,0.0,16.3,17.5,96,106
12,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,1,Eddy Curry,47:00,12,16,.750,0,0,,4,11,.364,3,12,15,1,0,3,2,4,28,-9,.672,.750,.000,.688,6.4,25.1,15.8,4.3,0.0,5.5,8.8,22.2,121,98
13,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,1,Jamal Crawford,43:00,10,27,.370,2,11,.182,3,5,.600,1,3,4,8,0,1,0,3,25,+2,.428,.407,.407,.185,2.3,6.8,4.6,35.6,0.0,2.0,0.0,31.0,102,108
14,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,1,Eddie Robinson,28:00,1,6,.167,0,1,.000,0,0,,0,6,6,3,3,1,2,6,2,-1,.167,.167,.167,.000,0.0,21.0,10.6,14.9,5.7,3.1,25.0,13.0,43,88
15,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,0,Trenton Hassell,25:00,1,4,.250,0,0,,1,2,.500,1,4,5,1,1,0,0,4,3,-6,.307,.250,.000,.500,4.0,15.7,9.9,5.6,2.1,0.0,0.0,8.9,84,100
16,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,0,Jay Williams,10:00,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,0,0,2,-9,.333,.333,.000,.000,10.0,19.6,14.9,30.5,0.0,0.0,0.0,13.7,104,104
17,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,0,Lonny Baxter,8:00,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,1,2,-6,.500,.500,.000,.000,25.0,0.0,12.4,0.0,0.0,0.0,33.3,17.1,86,111
18,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,0,Roger Mason,4:00,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,137,112
19,200304010CHI,"8:30 PM, April 1, 2003",2003,Chicago Bulls,Seattle SuperSonics,0,Corie Blount,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
20,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,1,Baron Davis,35:00,7,12,.583,1,3,.333,3,4,.750,0,4,4,5,1,0,3,1,18,-16,.654,.625,.250,.333,0.0,12.8,5.8,29.3,1.5,0.0,17.9,20.1,120,107
21,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,1,Jamal Mashburn,35:00,4,13,.308,1,2,.500,1,2,.500,1,6,7,4,1,0,3,1,10,-10,.360,.346,.154,.154,2.6,19.1,10.1,19.9,1.5,0.0,17.8,20.2,80,105
22,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,1,P.J. Brown,27:00,3,11,.273,0,0,,1,2,.500,3,4,7,1,0,0,2,4,7,-8,.295,.273,.000,.182,10.3,16.5,13.1,6.4,0.0,0.0,14.4,21.5,71,109
23,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,1,George Lynch,26:00,5,9,.556,1,1,1.000,2,3,.667,2,2,4,2,0,0,1,4,13,0,.546,.500,.000,.500,14.2,34.3,23.3,13.4,0.0,4.7,29.1,16.6,95,99
24,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,1,Jamaal Magloire,26:00,3,6,.500,0,0,,2,3,.667,4,8,12,2,0,2,3,5,8,-7,.630,.611,.111,.333,7.1,8.6,7.8,15.5,0.0,0.0,8.8,18.2,131,111
25,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Jerome Moiso,24:00,5,9,.556,0,0,,2,4,.500,6,5,11,0,0,1,4,1,12,-7,.558,.556,.000,.444,23.1,23.3,23.2,0.0,0.0,2.6,27.1,25.8,91,104
26,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Stacey Augmon,16:00,0,5,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,1,-3,.085,.000,.000,.400,0.0,14.0,6.3,9.1,0.0,0.0,0.0,15.4,36,110
27,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Robert Traylor,15:00,1,3,.333,0,0,,2,2,1.000,1,0,1,1,1,0,1,2,4,+4,.515,.333,.000,.667,6.2,0.0,3.4,10.7,3.6,0.0,20.5,13.6,105,106
28,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Courtney Alexander,14:00,3,7,.429,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,7,+6,.500,.500,.143,.000,0.0,0.0,0.0,15.1,3.8,0.0,0.0,20.9,121,106
29,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Robert Pack,12:00,2,5,.400,0,1,.000,2,2,1.000,3,1,4,0,0,0,2,0,6,+4,.510,.400,.200,.400,23.1,9.3,16.8,0.0,0.0,0.0,25.4,27.5,92,111
30,200304010DAL,"8:30 PM, April 1, 2003",2003,New Orleans Hornets,Dallas Mavericks,0,Kenny Anderson,10:00,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,3,2,0,-8,.000,.000,.000,.000,9.2,0.0,5.1,14.5,0.0,0.0,60.0,20.9,17,113
31,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,1,Eduardo Najera,36:00,4,6,.667,0,0,,3,4,.750,1,6,7,1,1,1,0,1,11,-3,.709,.667,.000,.667,3.1,15.4,9.8,4.1,1.5,1.8,0.0,10.3,152,96
32,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,1,Dirk Nowitzki,34:00,11,23,.478,1,3,.333,7,7,1.000,0,11,11,1,3,0,0,2,30,+18,.575,.500,.130,.304,0.0,29.9,16.3,6.3,4.7,0.0,0.0,36.7,123,82
33,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,1,Steve Nash,32:00,8,12,.667,0,1,.000,1,1,1.000,0,2,2,6,3,1,1,0,17,+11,.683,.667,.083,.083,0.0,5.8,3.2,34.6,5.0,2.0,7.4,20.1,136,95
34,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,1,Adrian Griffin,28:00,3,9,.333,0,0,,0,0,,1,3,4,3,3,0,1,3,6,+6,.333,.333,.000,.000,4.0,9.9,7.2,15.7,5.7,0.0,10.0,17.1,80,91
35,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,1,Shawn Bradley,23:00,3,3,1.000,0,0,,2,2,1.000,3,1,4,1,1,1,1,6,8,+11,1.031,1.000,.000,.667,14.6,4.0,8.8,6.6,2.3,2.8,20.5,10.2,168,99
36,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Nick Van Exel,23:00,1,10,.100,0,1,.000,2,4,.500,0,2,2,6,0,0,3,1,4,+13,.170,.100,.100,.400,0.0,8.0,4.4,34.9,0.0,0.0,20.3,30.7,49,104
37,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Tariq Abdul-Wahad,21:00,2,5,.400,0,0,,2,2,1.000,3,2,5,0,1,1,0,1,6,+3,.510,.400,.000,.400,15.9,8.8,12.0,0.0,2.5,3.1,0.0,13.4,129,97
38,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Raef LaFrentz,16:00,5,10,.500,0,0,,1,1,1.000,3,2,5,0,0,1,0,4,11,-7,.527,.500,.000,.100,20.9,11.5,15.8,0.0,0.0,4.1,0.0,31.2,119,99
39,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Evan Eschmeyer,16:00,0,2,.000,0,0,,0,0,,0,2,2,1,1,2,0,3,0,+8,.000,.000,.000,.000,0.0,11.5,6.3,7.9,3.3,8.1,0.0,6.0,27,91
40,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Avery Johnson,7:00,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,2,0,2,-5,.500,.500,.000,.000,0.0,0.0,0.0,22.0,7.6,0.0,50.0,27.4,55,94
41,200304010DAL,"8:30 PM, April 1, 2003",2003,Dallas Mavericks,New Orleans Hornets,0,Raja Bell,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,109
