Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,1,LeBron James,39:58,17,27,.630,1,4,.250,4,8,.500,0,3,3,5,0,0,2,2,39,-2,.639,.648,.148,.296,0.0,8.8,4.4,30.7,0.0,0.0,6.2,38.6,124,113
1,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,1,Sasha Pavlovic,33:40,4,11,.364,1,5,.200,2,2,1.000,0,3,3,3,2,0,2,5,11,+11,.463,.409,.455,.182,0.0,10.4,5.2,12.5,3.2,0.0,14.4,19.6,91,105
2,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,1,Daniel Gibson,30:29,3,5,.600,1,3,.333,0,0,,0,1,1,4,0,0,3,2,7,+2,.700,.700,.600,.000,0.0,3.8,1.9,17.9,0.0,0.0,37.5,12.5,97,114
3,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,1,Drew Gooden,28:55,2,6,.333,0,0,,0,0,,1,5,6,1,1,0,1,1,4,-3,.333,.333,.000,.000,4.0,20.2,12.1,4.5,1.9,0.0,14.3,11.5,73,106
4,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,1,Zydrunas Ilgauskas,18:48,0,3,.000,0,0,,0,2,.000,1,2,3,1,1,0,2,3,0,0,.000,.000,.000,.667,6.2,12.5,9.3,6.4,2.8,0.0,34.0,14.8,21,106
5,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,0,Anderson Varejao,28:06,4,6,.667,0,0,,0,0,,4,8,12,0,2,1,1,3,8,0,.667,.667,.000,.000,16.7,33.3,25.0,0.0,3.8,2.5,14.3,11.8,128,95
6,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,0,Eric Snow,21:11,0,3,.000,0,0,,0,0,,0,2,2,3,2,0,1,1,0,-11,.000,.000,.000,.000,0.0,11.1,5.5,17.0,5.1,0.0,25.0,9.0,40,101
7,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,0,Donyell Marshall,19:38,7,13,.538,0,3,.000,0,0,,2,4,6,1,1,2,0,1,14,-1,.538,.538,.231,.000,11.9,23.9,17.9,10.7,2.7,7.2,0.0,31.4,117,97
8,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,0,David Wesley,11:59,1,4,.250,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,4,-6,.410,.375,.500,.500,0.0,9.8,4.9,11.1,0.0,0.0,17.0,23.3,78,113
9,200703010DAL,"8:00 PM, March 1, 2007",2007,Cleveland Cavaliers,Dallas Mavericks,0,Shannon Brown,7:16,2,4,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,-5,.625,.625,.250,.000,16.1,0.0,8.1,0.0,0.0,0.0,0.0,26.1,131,116
10,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,1,Jason Terry,39:47,8,15,.533,2,4,.500,2,2,1.000,1,4,5,5,0,0,3,1,20,-2,.630,.600,.267,.133,2.9,11.8,7.4,21.3,0.0,0.0,15.9,22.3,116,107
