Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,1,Anthony Parker,40:13,3,14,.214,1,6,.167,0,0,,1,4,5,8,0,0,2,1,7,-6,.250,.250,.429,.000,2.7,11.9,7.0,32.5,0.0,0.0,12.5,18.0,68,111
1,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,1,Antawn Jamison,36:21,5,16,.313,2,8,.250,7,8,.875,0,9,9,3,0,2,1,4,19,-15,.487,.375,.500,.500,0.0,29.7,14.0,15.0,0.0,4.2,4.9,25.6,101,103
2,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,1,Ramon Sessions,34:21,5,9,.556,0,1,.000,3,3,1.000,0,6,6,3,2,0,4,3,13,-20,.630,.556,.111,.333,0.0,21.0,9.9,16.1,2.9,0.0,27.9,18.9,93,102
3,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,1,Leon Powe,33:15,6,13,.462,0,0,,2,4,.500,2,4,6,1,2,1,0,5,14,+1,.474,.462,.000,.308,6.4,14.4,10.2,5.9,3.0,2.3,0.0,20.1,103,101
4,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,1,Manny Harris,25:28,4,10,.400,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,1,11,-5,.506,.450,.200,.200,4.2,9.4,6.7,22.2,2.0,0.0,15.5,22.9,95,107
5,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,0,J.J. Hickson,32:14,9,16,.563,0,0,,3,4,.750,3,5,8,0,1,2,4,5,21,-5,.591,.563,.000,.250,9.9,18.6,14.0,0.0,1.6,4.7,18.4,30.6,97,102
6,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,0,Alonzo Gee,28:02,1,4,.250,0,1,.000,4,4,1.000,1,1,2,1,0,0,0,2,6,-1,.521,.250,.250,1.000,3.8,4.3,4.0,5.5,0.0,0.0,0.0,9.3,124,112
7,201101010CHI,"7:00 PM, January 1, 2011",2011,Cleveland Cavaliers,Chicago Bulls,0,Jamario Moon,10:06,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+6,,,,,0.0,11.9,5.6,0.0,5.0,0.0,,0.0,0,100
8,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,1,Luol Deng,39:55,9,17,.529,1,4,.250,4,5,.800,0,4,4,1,1,1,1,2,23,+13,.599,.559,.235,.294,0.0,10.7,5.7,5.0,1.3,1.9,5.0,22.9,115,97
9,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,1,Derrick Rose,37:08,9,21,.429,2,6,.333,8,10,.800,0,1,1,11,0,1,3,1,28,+16,.551,.476,.286,.476,0.0,2.9,1.5,60.9,0.0,2.0,10.6,34.6,114,101
