Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,1,Paul Pierce,36:23,6,9,.667,4,5,.800,1,3,.333,1,0,1,2,1,1,3,1,17,+13,.824,.889,.556,.333,3.7,0.0,1.7,9.7,1.5,2.4,22.5,17.2,119,106
1,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,1,Ray Allen,34:56,7,14,.500,5,7,.714,3,3,1.000,1,1,2,6,0,1,2,3,22,+13,.718,.679,.500,.214,3.8,3.3,3.5,32.5,0.0,2.5,11.5,23.3,143,108
2,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,1,Kevin Garnett,32:21,8,13,.615,0,0,,4,4,1.000,2,5,7,2,1,4,1,3,20,+15,.678,.615,.000,.308,8.2,17.7,13.3,12.8,1.6,10.8,6.3,22.9,141,94
3,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,1,Rajon Rondo,30:00,4,5,.800,0,0,,1,2,.500,0,5,5,10,3,0,7,3,9,+11,.765,.800,.000,.400,0.0,19.0,10.3,55.9,5.3,0.0,54.3,20.1,97,95
4,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,1,Kendrick Perkins,23:27,2,4,.500,0,0,,0,0,,0,9,9,1,0,0,1,3,4,+10,.500,.500,.000,.000,0.0,43.9,23.6,6.6,0.0,0.0,20.0,10.0,90,100
5,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,James Posey,23:42,3,7,.429,3,7,.429,2,2,1.000,1,6,7,2,0,1,1,5,11,+2,.698,.643,1.000,.286,5.6,28.9,18.2,14.0,0.0,3.7,11.3,17.6,138,100
6,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,Tony Allen,18:14,1,4,.250,0,1,.000,4,5,.800,0,1,1,0,1,0,2,2,6,+1,.484,.250,.250,1.250,0.0,6.3,3.4,0.0,2.9,0.0,24.4,21.1,80,103
7,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,Leon Powe,16:13,1,5,.200,0,0,,4,4,1.000,5,1,6,0,0,1,1,4,6,+3,.444,.200,.000,.800,41.1,7.0,22.8,0.0,0.0,5.4,12.9,22.4,118,104
8,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,Sam Cassell,14:16,1,4,.250,1,1,1.000,3,4,.750,0,1,1,0,0,0,1,1,6,0,.521,.375,.250,1.000,0.0,8.0,4.3,0.0,0.0,0.0,14.8,22.2,97,109
9,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,Glen Davis,5:28,1,2,.500,0,0,,0,1,.000,1,2,3,0,1,0,0,1,2,-2,.410,.500,.000,.500,24.4,41.8,33.8,0.0,9.7,0.0,0.0,20.9,102,79
10,200804010CHI,"8:30 PM, April 1, 2008",2008,Boston Celtics,Chicago Bulls,0,Eddie House,5:00,1,4,.250,1,4,.250,0,0,,0,3,3,1,0,0,0,0,3,+4,.375,.375,1.000,.000,0.0,68.6,36.9,37.8,0.0,0.0,0.0,37.5,101,94
11,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,1,Tyrus Thomas,37:23,9,16,.563,0,0,,6,7,.857,3,4,7,0,1,0,2,4,24,-18,.629,.563,.000,.438,9.2,14.3,11.5,0.0,1.4,0.0,9.5,26.6,117,122
12,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,1,Joakim Noah,35:42,2,6,.333,0,0,,2,4,.500,3,5,8,3,3,1,3,1,6,-8,.387,.333,.000,.667,9.6,18.7,13.8,14.8,4.5,2.9,27.9,14.2,80,112
13,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,1,Luol Deng,33:34,3,9,.333,0,0,,4,7,.571,0,2,2,5,3,0,1,1,10,-11,.414,.333,.000,.778,0.0,7.9,3.7,27.8,4.7,0.0,7.6,18.4,95,116
14,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,1,Kirk Hinrich,29:46,3,9,.333,2,3,.667,1,2,.500,0,4,4,5,1,2,2,2,9,-8,.455,.444,.333,.222,0.0,17.9,8.3,32.0,1.8,7.0,16.8,18.8,89,116
15,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,1,Larry Hughes,20:37,0,6,.000,0,1,.000,2,2,1.000,0,0,0,0,2,1,1,0,2,-7,.145,.000,.167,.333,0.0,0.0,0.0,0.0,5.1,5.1,12.7,18.1,29,114
16,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,0,Andres Nocioni,23:02,5,9,.556,3,7,.429,6,6,1.000,1,3,4,1,0,1,0,1,19,-4,.816,.722,.778,.667,5.0,17.4,10.7,10.6,0.0,4.5,0.0,23.9,165,122
17,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,0,Thabo Sefolosha,17:42,2,5,.400,0,1,.000,0,0,,0,3,3,3,0,1,1,3,4,+2,.400,.400,.200,.000,0.0,22.6,10.4,33.1,0.0,5.9,16.7,16.0,85,119
18,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,0,Chris Duhon,16:46,1,2,.500,0,1,.000,2,2,1.000,0,2,2,4,0,0,2,1,4,-7,.694,.500,.500,1.000,0.0,15.9,7.3,42.2,0.0,0.0,41.0,13.7,105,125
19,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,0,Ben Gordon,15:59,3,8,.375,3,4,.750,0,0,,0,2,2,1,0,0,1,5,9,-3,.563,.563,.500,.000,0.0,16.7,7.7,14.3,0.0,0.0,11.1,26.6,94,124
