Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,1,Lance Stephenson,42:59,5,8,.625,1,2,.500,5,6,.833,1,8,9,6,0,0,2,2,16,+12,.752,.688,.250,.750,3.4,19.4,12.7,20.1,0.0,0.0,15.8,14.7,139,110
1,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,1,Paul George,33:50,10,21,.476,3,6,.500,4,5,.800,0,8,8,3,3,0,1,2,27,-6,.582,.548,.286,.238,0.0,24.7,14.4,17.2,4.7,0.0,4.1,35.7,114,98
2,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,1,Roy Hibbert,32:59,6,10,.600,0,0,,3,3,1.000,1,4,5,0,0,1,3,5,15,+9,.663,.600,.000,.300,4.4,12.7,9.2,0.0,0.0,2.1,20.9,21.7,104,111
3,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,1,David West,30:51,4,9,.444,0,0,,4,4,1.000,1,6,7,4,1,1,1,0,12,-3,.558,.444,.000,.444,4.7,20.3,13.8,19.0,1.7,2.3,8.5,19.0,118,104
4,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,1,C.J. Watson,28:22,3,8,.375,1,3,.333,0,0,,1,1,2,2,0,0,1,1,7,+5,.438,.438,.375,.000,5.1,3.7,4.3,10.0,0.0,0.0,11.1,15.8,91,116
5,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Evan Turner,26:29,7,13,.538,0,1,.000,1,3,.333,0,3,3,2,0,0,0,4,15,+7,.524,.538,.077,.231,0.0,11.8,6.9,13.8,0.0,0.0,0.0,27.0,107,113
6,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Luis Scola,17:09,3,3,1.000,0,0,,2,2,1.000,0,2,2,0,1,1,1,2,8,+8,1.031,1.000,.000,.667,0.0,12.2,7.1,0.0,3.1,4.1,20.5,14.2,157,103
7,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Ian Mahinmi,15:01,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,2,2,-4,.500,.500,.000,.000,0.0,13.9,8.1,0.0,0.0,4.7,0.0,6.7,98,108
8,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Donald Sloan,12:20,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-3,.000,.000,.333,.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,12.1,36,117
9,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Solomon Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
