Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,1,Shane Battier,40:00,3,8,.375,0,2,.000,6,7,.857,1,4,5,2,1,1,2,2,12,-22,.542,.375,.250,.875,2.7,10.4,6.6,10.3,1.3,1.6,15.3,15.1,102,123
1,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,1,Wesley Person,38:00,5,13,.385,1,3,.333,0,0,,1,7,8,1,0,0,1,1,11,-11,.423,.423,.231,.000,2.8,19.2,11.1,6.1,0.0,0.0,7.1,17.0,82,124
2,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,1,Pau Gasol,37:00,8,10,.800,0,0,,9,12,.750,1,7,8,2,1,0,3,2,25,-18,.818,.800,.000,1.200,2.9,19.7,11.4,15.6,1.4,0.0,16.4,22.8,135,121
3,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,1,Jason Williams,32:00,2,10,.200,0,6,.000,2,2,1.000,1,4,5,8,0,1,4,0,6,-15,.276,.200,.600,.200,3.3,13.0,8.2,50.0,0.0,2.1,26.9,21.4,64,124
4,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,1,Stromile Swift,31:00,3,8,.375,0,0,,10,12,.833,3,6,9,0,1,3,1,3,16,-12,.602,.375,.000,1.500,10.3,20.2,15.3,0.0,1.6,6.4,7.0,21.2,126,115
5,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,0,Mike Batiste,22:00,4,11,.364,0,1,.000,2,2,1.000,2,3,5,0,3,1,4,1,10,-21,.421,.364,.091,.182,9.7,14.2,12.0,0.0,7.0,3.0,25.2,33.3,67,108
6,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,0,Earl Watson,18:00,1,5,.200,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,3,5,-21,.425,.300,.400,.400,0.0,5.8,2.9,11.0,0.0,0.0,14.5,17.6,81,128
7,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,0,Brevin Knight,16:00,1,5,.200,0,0,,0,0,,0,1,1,5,1,0,0,2,2,-12,.200,.200,.000,.000,0.0,6.5,3.3,62.5,3.2,0.0,0.0,14.4,76,121
8,200303010DAL,"8:30 PM, March 1, 2003",2003,Memphis Grizzlies,Dallas Mavericks,0,Cezary Trybanski,6:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,14.4,0,130
9,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,1,Michael Finley,38:00,5,15,.333,1,3,.333,0,0,,3,7,10,1,1,0,5,3,11,+18,.367,.367,.200,.000,8.2,19.6,13.9,3.3,1.3,0.0,25.0,23.1,67,94
10,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,1,Dirk Nowitzki,31:00,9,21,.429,3,6,.500,7,7,1.000,1,6,7,4,2,0,1,3,28,+12,.581,.500,.286,.333,3.4,20.6,11.9,19.9,3.3,0.0,4.0,35.5,125,89
11,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,1,Steve Nash,22:00,3,11,.273,1,3,.333,0,0,,0,1,1,7,2,0,0,0,7,+6,.318,.318,.273,.000,0.0,4.8,2.4,39.7,4.6,0.0,0.0,21.9,99,91
12,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,1,Raja Bell,17:00,3,5,.600,1,2,.500,0,0,,0,2,2,2,0,0,0,1,7,-2,.700,.700,.400,.000,0.0,12.5,6.2,15.5,0.0,0.0,0.0,12.9,149,98
13,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,1,Raef LaFrentz,15:00,2,4,.500,0,0,,4,4,1.000,0,6,6,0,0,1,0,6,8,-3,.694,.500,.000,1.000,0.0,42.7,21.1,0.0,0.0,5.7,0.0,16.9,152,85
14,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Walt Williams,26:00,4,8,.500,1,2,.500,0,0,,0,1,1,1,1,0,1,2,9,+12,.563,.563,.250,.000,0.0,4.1,2.0,4.9,2.0,0.0,11.1,15.2,101,97
15,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Nick Van Exel,23:00,3,6,.500,0,1,.000,0,0,,1,1,2,6,0,0,1,0,6,+25,.500,.500,.167,.000,4.5,4.6,4.6,32.3,0.0,0.0,14.3,13.4,120,101
16,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Adrian Griffin,21:00,8,8,1.000,1,1,1.000,0,0,,2,2,4,4,1,1,1,2,17,+20,1.063,1.063,.125,.000,9.9,10.2,10.0,34.2,2.4,4.1,11.1,18.8,183,91
17,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Eduardo Najera,19:00,4,6,.667,0,0,,2,3,.667,6,4,10,0,0,0,0,4,10,+20,.683,.667,.000,.500,33.0,22.5,27.8,0.0,0.0,0.0,0.0,16.9,161,95
18,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Shawn Bradley,12:00,3,4,.750,0,0,,2,3,.667,0,2,2,1,1,0,1,3,8,+6,.752,.750,.000,.750,0.0,17.8,8.8,12.1,4.3,0.0,15.8,23.1,125,88
19,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Avery Johnson,9:00,1,2,.500,0,0,,1,2,.500,0,3,3,5,0,0,0,1,3,+12,.521,.500,.000,1.000,0.0,35.6,17.6,67.2,0.0,0.0,0.0,14.0,151,92
20,200303010DAL,"8:30 PM, March 1, 2003",2003,Dallas Mavericks,Memphis Grizzlies,0,Evan Eschmeyer,7:00,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,0,0,+9,.000,.000,.000,.000,0.0,15.2,7.5,0.0,14.6,0.0,0.0,6.3,0,67
21,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,1,Richard Hamilton,42:00,12,25,.480,0,5,.000,7,8,.875,2,0,2,1,0,1,2,3,31,-6,.543,.480,.200,.320,5.0,0.0,2.4,6.6,0.0,1.6,6.6,34.4,114,120
22,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,1,Ben Wallace,42:00,3,5,.600,0,0,,0,0,,8,10,18,2,1,4,2,1,6,-7,.600,.600,.000,.000,19.9,22.9,21.4,8.3,1.4,6.4,28.6,7.9,121,101
23,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,1,Chauncey Billups,37:00,8,17,.471,3,6,.500,14,14,1.000,0,4,4,5,1,0,2,5,33,-4,.712,.559,.353,.824,0.0,10.4,5.4,31.5,1.6,0.0,7.9,32.2,148,111
24,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,1,Clifford Robinson,34:00,4,13,.308,1,2,.500,0,0,,3,7,10,3,0,1,0,2,9,0,.346,.346,.154,.000,9.2,19.8,14.7,16.7,0.0,2.0,0.0,18.1,99,108
25,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,1,Michael Curry,20:00,1,5,.200,0,0,,0,0,,0,1,1,4,1,0,0,3,2,-13,.200,.200,.000,.000,0.0,4.8,2.5,33.6,2.9,0.0,0.0,11.8,81,112
26,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,0,Corliss Williamson,24:00,1,11,.091,0,0,,2,2,1.000,2,4,6,2,0,0,2,4,4,+9,.168,.091,.000,.182,8.7,16.0,12.5,13.8,0.0,0.0,14.4,27.4,51,111
27,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,0,Mehmet Okur,20:00,2,5,.400,0,1,.000,1,2,.500,1,5,6,0,0,1,1,3,5,+3,.425,.400,.200,.400,5.2,24.0,15.0,0.0,0.0,3.4,14.5,16.3,84,104
28,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,0,Hubert Davis,11:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
29,200303010GSW,"10:30 PM, March 1, 2003",2003,Detroit Pistons,Golden State Warriors,0,Tayshaun Prince,10:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+6,,,,,0.0,0.0,0.0,15.5,0.0,0.0,,0.0,213,121
30,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,1,Antawn Jamison,42:00,8,15,.533,2,4,.500,4,7,.571,1,7,8,1,1,1,0,3,22,+6,.608,.600,.267,.467,2.3,17.4,9.5,4.8,1.4,1.7,0.0,19.7,137,108
31,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,1,Troy Murphy,42:00,5,13,.385,0,0,,2,3,.667,4,8,12,0,2,0,0,3,12,+8,.419,.385,.000,.231,9.1,19.9,14.3,0.0,2.8,0.0,0.0,15.6,109,104
32,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,1,Gilbert Arenas,35:00,9,18,.500,1,2,.500,7,8,.875,1,2,3,4,1,0,2,5,26,+2,.604,.528,.111,.444,2.7,6.0,4.3,26.6,1.7,0.0,8.5,30.7,128,114
33,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,1,Jason Richardson,35:00,2,11,.182,0,4,.000,4,6,.667,2,4,6,2,1,0,3,3,8,+8,.293,.182,.364,.545,5.5,11.9,8.6,9.1,1.7,0.0,18.0,21.7,68,111
34,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,1,Erick Dampier,26:00,5,10,.500,0,1,.000,2,2,1.000,7,3,10,0,0,3,3,1,12,+8,.551,.500,.100,.200,25.8,12.0,19.2,0.0,0.0,8.3,21.6,24.4,106,110
