Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,1,Monta Ellis,37:48,5,16,.313,0,3,.000,3,5,.600,0,2,2,4,2,0,1,2,13,-14,.357,.313,.188,.313,0.0,5.8,2.8,16.0,2.6,0.0,5.2,22.4,84,114
1,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,1,Stephen Curry,34:53,7,17,.412,4,8,.500,2,2,1.000,1,5,6,7,0,1,5,5,20,-19,.556,.500,.000,.500,12.0,21.9,16.8,0.0,0.0,1.9,5.5,22.8,118,113
2,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,1,David Lee,34:53,7,14,.500,0,0,,5,7,.714,4,7,11,0,0,1,1,1,19,-14,.559,.529,.471,.118,3.0,15.6,9.2,34.0,0.0,1.9,21.9,28.9,101,115
3,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,1,Dorell Wright,24:03,2,9,.222,2,6,.333,0,0,,0,2,2,2,0,1,1,4,6,-26,.333,.333,.667,.000,0.0,9.1,4.4,11.7,0.0,2.8,10.0,18.3,74,117
4,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,1,Andris Biedrins,13:34,0,4,.000,0,0,,0,0,,3,2,5,0,0,0,2,2,0,-22,.000,.000,.000,.000,23.1,16.1,19.7,0.0,0.0,0.0,33.3,19.5,33,117
5,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Reggie Williams,25:44,10,14,.714,5,7,.714,0,0,,1,3,4,2,0,0,0,2,25,+14,.893,.893,.500,.000,4.1,12.7,8.3,19.3,0.0,0.0,0.0,24.0,176,118
6,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Ekpe Udoh,18:42,2,3,.667,0,0,,0,0,,0,4,4,1,0,3,0,3,4,+10,.667,.667,.000,.000,0.0,23.3,11.4,7.8,0.0,10.8,0.0,7.1,143,106
7,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Vladimir Radmanovic,18:01,1,4,.250,0,2,.000,2,2,1.000,1,2,3,1,1,1,1,4,4,+2,.410,.250,.500,.500,5.8,12.1,8.9,7.5,2.8,3.8,17.0,14.4,89,109
8,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Acie Law,17:05,3,6,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,0,6,+5,.500,.500,.167,.000,0.0,25.5,12.5,9.5,0.0,0.0,14.3,18.1,91,114
9,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Lou Amundson,9:03,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,0,2,3,+9,.521,.500,.000,1.000,11.5,12.1,11.8,16.2,0.0,0.0,0.0,14.0,132,118
