Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,1,Zach Randolph,43:18,6,16,.375,0,1,.000,7,8,.875,7,12,19,2,0,2,0,4,19,-3,.487,.375,.063,.500,24.2,37.0,31.0,5.9,0.0,3.3,0.0,20.1,132,120
1,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,1,Mike Conley,38:58,10,13,.769,0,2,.000,2,2,1.000,0,2,2,9,1,0,4,4,22,-2,.793,.769,.154,.154,0.0,6.8,3.6,35.0,1.4,0.0,22.4,20.5,133,125
2,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,1,Rudy Gay,36:40,9,20,.450,2,3,.667,3,3,1.000,1,3,4,1,1,1,3,4,23,+5,.539,.500,.150,.150,4.1,10.9,7.7,4.1,1.4,2.0,12.3,29.6,107,122
3,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,1,Marc Gasol,31:18,6,8,.750,0,0,,4,5,.800,2,8,10,3,0,1,3,3,16,+4,.784,.750,.000,.625,9.6,34.1,22.6,13.2,0.0,2.3,22.7,18.8,130,121
4,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,1,Xavier Henry,22:34,1,4,.250,0,0,,1,3,.333,0,0,0,1,0,1,0,3,3,+1,.282,.250,.000,.750,0.0,0.0,0.0,5.1,0.0,3.2,0.0,10.5,78,126
5,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,O.J. Mayo,24:23,4,8,.500,1,2,.500,1,1,1.000,1,1,2,2,0,0,1,1,10,+2,.592,.563,.250,.125,6.2,5.5,5.8,10.9,0.0,0.0,10.6,17.3,125,128
6,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,Tony Allen,13:53,4,6,.667,0,0,,0,0,,0,1,1,1,3,0,1,4,8,-2,.667,.667,.000,.000,0.0,9.6,5.1,11.5,11.4,0.0,14.3,22.5,118,103
7,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,Sam Young,9:43,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,-8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.4,95,129
8,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,Greivis Vasquez,9:08,1,3,.333,0,1,.000,0,2,.000,0,1,1,4,0,0,0,2,2,0,.258,.333,.333,.667,0.0,14.6,7.7,54.3,0.0,0.0,0.0,19.0,100,127
9,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,Hasheem Thabeet,8:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,200,129
10,201012010ATL,"7:00 PM, December 1, 2010",2011,Memphis Grizzlies,Atlanta Hawks,0,DeMarre Carroll,1:57,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-4,.000,.000,.000,.000,76.9,0.0,36.2,55.9,0.0,0.0,0.0,45.8,66,129
11,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,1,Marvin Williams,40:48,6,11,.545,0,1,.000,3,4,.750,0,4,4,3,1,0,0,1,15,+10,.588,.545,.091,.364,0.0,14.7,6.9,10.1,1.3,0.0,0.0,14.8,127,121
12,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,1,Al Horford,37:55,8,14,.571,0,0,,4,4,1.000,1,5,6,6,2,1,0,2,20,0,.635,.571,.000,.286,3.5,19.8,11.2,23.8,2.8,1.7,0.0,19.7,143,115
13,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,1,Mike Bibby,33:27,5,8,.625,4,5,.800,1,2,.500,1,2,3,6,1,0,0,3,15,+2,.845,.875,.625,.250,4.0,9.0,6.3,24.7,1.6,0.0,0.0,12.6,171,122
14,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,1,Josh Smith,22:55,6,15,.400,0,0,,1,2,.500,5,3,8,2,1,2,4,5,13,-7,.409,.400,.000,.133,29.1,19.6,24.6,14.2,2.3,5.7,20.1,41.0,84,113
15,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,1,Maurice Evans,21:28,2,4,.500,1,2,.500,4,4,1.000,0,1,1,2,0,0,1,2,9,-12,.781,.625,.500,1.000,0.0,7.0,3.3,11.9,0.0,0.0,14.8,14.9,141,125
16,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,0,Jamal Crawford,33:44,4,12,.333,2,4,.500,6,8,.750,0,1,1,8,1,0,2,1,16,+8,.515,.417,.333,.667,0.0,4.4,2.1,31.4,1.6,0.0,11.4,24.6,112,123
17,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,0,Josh Powell,23:11,8,9,.889,0,0,,0,0,,1,1,2,0,0,0,3,2,16,+8,.889,.889,.000,.000,5.8,6.5,6.1,0.0,0.0,0.0,25.0,24.5,112,125
18,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,0,Jeff Teague,14:33,3,6,.500,0,0,,2,2,1.000,0,0,0,5,0,0,0,1,8,+1,.581,.500,.000,.333,0.0,0.0,0.0,51.4,0.0,0.0,0.0,22.4,142,127
19,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,0,Zaza Pachulia,11:59,0,0,,0,0,,0,0,,0,3,3,1,0,1,1,3,0,+5,,,,,0.0,37.6,17.7,9.5,0.0,5.4,100.0,3.9,46,113
20,201012010ATL,"7:00 PM, December 1, 2010",2011,Atlanta Hawks,Memphis Grizzlies,0,Jason Collins,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
21,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,1,LaMarcus Aldridge,45:16,6,14,.429,0,1,.000,6,8,.750,2,4,6,2,1,0,1,3,18,-6,.514,.429,.071,.571,6.2,17.7,11.0,7.7,1.2,0.0,5.4,20.6,111,118
22,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,1,Wesley Matthews,37:55,8,13,.615,5,7,.714,2,2,1.000,0,0,0,0,2,0,3,4,23,-4,.829,.808,.538,.154,0.0,0.0,0.0,0.0,2.9,0.0,17.8,22.5,124,115
23,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,1,Andre Miller,37:27,9,17,.529,0,2,.000,2,2,1.000,1,2,3,6,1,0,1,2,20,-1,.559,.529,.118,.118,3.8,10.7,6.6,34.2,1.5,0.0,5.3,25.4,121,118
24,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,1,Brandon Roy,37:06,5,10,.500,0,2,.000,8,9,.889,0,3,3,3,1,0,0,3,18,+4,.645,.500,.200,.900,0.0,16.2,6.7,14.1,1.5,0.0,0.0,19.0,143,117
25,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,1,Marcus Camby,21:00,0,3,.000,0,0,,0,0,,2,7,9,3,0,4,0,1,0,+11,.000,.000,.000,.000,13.4,66.7,35.5,20.2,0.0,18.7,0.0,7.2,84,100
26,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,0,Rudy Fernandez,16:39,2,6,.333,2,4,.500,2,2,1.000,1,1,2,0,2,0,1,2,8,+7,.581,.500,.667,.333,8.5,12.0,9.9,0.0,6.7,0.0,12.7,23.9,109,106
27,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,0,Nicolas Batum,15:27,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,1,1,2,4,-9,.500,.500,.250,.000,0.0,25.9,10.7,22.4,0.0,6.3,20.0,16.3,93,114
28,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,0,Dante Cunningham,13:04,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,2,2,4,-8,.667,.667,.000,.000,10.8,0.0,6.3,13.8,0.0,0.0,40.0,19.3,89,121
29,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,0,Patty Mills,8:10,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,-2,.000,.000,.000,.000,0.0,24.5,10.1,34.6,0.0,0.0,0.0,6.2,85,120
30,201012010BOS,"7:30 PM, December 1, 2010",2011,Portland Trail Blazers,Boston Celtics,0,Sean Marks,7:58,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,5,0,-12,.000,.000,.000,.000,0.0,25.1,10.4,0.0,0.0,0.0,40.0,31.7,0,119
31,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,1,Rajon Rondo,44:30,4,7,.571,1,2,.500,1,2,.500,0,1,1,10,0,0,3,1,10,+7,.635,.643,.286,.286,0.0,3.2,1.9,34.0,0.0,0.0,27.6,12.8,118,117
