Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,1,Chuck Hayes,44:04,4,7,.571,0,0,,0,0,,4,4,8,4,3,1,0,4,8,-18,.571,.571,.000,.000,8.9,10.9,9.8,12.6,3.7,1.7,0.0,7.2,147,112
1,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,1,Luis Scola,40:49,12,20,.600,0,0,,0,0,,5,10,15,3,0,0,3,4,24,-5,.600,.600,.000,.000,12.0,29.5,19.9,14.2,0.0,0.0,13.0,25.6,113,114
2,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,1,Kevin Martin,36:23,8,15,.533,4,8,.500,10,11,.909,0,4,4,4,1,1,3,4,30,-5,.756,.667,.533,.733,0.0,13.2,5.9,18.6,1.5,2.1,13.1,28.5,137,115
3,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,1,Kyle Lowry,34:25,3,11,.273,0,6,.000,0,0,,2,2,4,5,1,0,1,3,6,-3,.273,.273,.545,.000,5.7,7.0,6.3,20.1,1.6,0.0,8.3,15.8,82,119
4,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,1,Shane Battier,26:06,2,8,.250,1,5,.200,0,0,,1,0,1,1,1,2,1,1,5,-4,.313,.313,.625,.000,3.8,0.0,2.1,5.2,2.1,5.7,11.1,15.6,71,117
5,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,0,Aaron Brooks,31:26,7,19,.368,2,10,.200,0,0,,0,1,1,8,0,0,1,1,16,-6,.421,.421,.526,.000,0.0,3.8,1.7,43.2,0.0,0.0,5.0,28.9,102,123
6,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,0,Patrick Patterson,17:53,2,6,.333,0,1,.000,0,0,,2,1,3,1,1,0,0,0,4,+4,.333,.333,.167,.000,11.0,6.7,9.1,8.0,3.0,0.0,0.0,15.2,96,116
7,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,0,Courtney Lee,16:32,3,7,.429,2,4,.500,0,0,,2,4,6,0,0,1,1,1,8,-3,.571,.571,.571,.000,11.9,29.1,19.6,0.0,0.0,4.5,12.5,21.9,106,111
8,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,0,Chase Budinger,14:38,2,6,.333,1,4,.250,0,0,,0,2,2,2,0,0,2,1,5,-3,.417,.417,.667,.000,0.0,16.5,7.4,20.3,0.0,0.0,25.0,24.8,73,119
9,201102010LAL,"10:30 PM, February 1, 2011",2011,Houston Rockets,Los Angeles Lakers,0,Jordan Hill,2:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,125
10,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,1,Lamar Odom,49:12,8,18,.444,2,6,.333,2,2,1.000,8,12,20,4,0,0,4,1,20,+9,.530,.500,.333,.111,19.6,23.9,22.0,12.2,0.0,0.0,17.5,21.0,113,109
11,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,1,Pau Gasol,46:54,10,20,.500,0,0,,6,6,1.000,6,10,16,0,0,4,2,2,26,+14,.574,.500,.000,.300,15.4,20.9,18.5,0.0,0.0,7.3,8.1,23.7,125,106
12,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,1,Kobe Bryant,45:08,13,25,.520,0,3,.000,6,7,.857,1,5,6,11,1,0,4,2,32,+2,.570,.520,.120,.280,2.7,10.9,7.2,45.0,1.2,0.0,12.5,32.0,122,112
13,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,1,Derek Fisher,34:18,3,4,.750,2,2,1.000,3,5,.600,0,1,1,2,3,1,3,2,11,+7,.887,1.000,.500,1.250,0.0,2.9,1.6,7.9,4.7,2.5,32.6,12.1,115,106
14,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,1,Metta World Peace,28:18,4,8,.500,1,5,.200,0,0,,0,1,1,1,1,0,1,2,9,-1,.563,.563,.625,.000,0.0,3.5,1.9,5.1,1.9,0.0,11.1,14.3,110,113
15,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,0,Steve Blake,29:01,3,6,.500,1,3,.333,2,2,1.000,0,6,6,3,0,0,1,3,9,+9,.654,.583,.500,.333,0.0,20.3,11.2,14.2,0.0,0.0,12.7,12.2,134,110
16,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,0,Shannon Brown,18:46,3,6,.500,0,1,.000,1,2,.500,1,1,2,0,1,0,1,2,7,+1,.509,.500,.167,.333,6.4,5.2,5.8,0.0,2.9,0.0,12.7,18.9,100,111
17,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,0,Luke Walton,7:52,0,3,.000,0,0,,0,0,,0,1,1,1,2,0,0,1,0,+6,.000,.000,.000,.000,0.0,12.5,6.9,15.3,13.7,0.0,0.0,17.2,25,83
18,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,0,Devin Ebanks,3:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,,,,,0.0,25.9,14.3,0.0,0.0,0.0,,0.0,0,108
19,201102010LAL,"10:30 PM, February 1, 2011",2011,Los Angeles Lakers,Houston Rockets,0,Derrick Caracter,1:45,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,30.8,0.0,0.0,25.8,0,50
20,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,1,Nick Young,39:17,9,18,.500,3,7,.429,9,12,.750,1,3,4,2,1,0,1,4,30,-5,.644,.583,.389,.667,3.1,10.2,6.5,11.1,1.4,0.0,4.1,30.0,132,112
21,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,1,Andray Blatche,38:20,10,17,.588,0,0,,1,2,.500,1,8,9,2,2,1,4,4,21,+3,.587,.588,.000,.118,3.2,27.8,15.0,12.2,2.8,2.1,18.3,27.7,99,104
22,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,1,John Wall,37:08,2,10,.200,0,1,.000,0,0,,1,5,6,7,2,0,3,3,4,-10,.200,.200,.100,.000,3.3,18.0,10.3,29.8,2.9,0.0,23.1,17.0,61,107
23,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,1,Rashard Lewis,28:00,2,6,.333,0,1,.000,0,0,,2,1,3,1,1,0,1,6,4,-2,.333,.333,.167,.000,8.8,4.8,6.9,5.8,1.9,0.0,14.3,12.1,79,112
24,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,1,Trevor Booker,14:18,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,2,1,4,-8,.667,.667,.000,.000,8.6,28.0,17.9,0.0,0.0,5.6,40.0,17.0,82,107
25,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,0,Kirk Hinrich,36:11,3,7,.429,1,3,.333,3,4,.750,0,1,1,1,3,0,3,3,10,-1,.571,.500,.429,.571,0.0,3.7,1.8,4.6,4.5,0.0,25.5,15.8,88,108
26,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,0,JaVale McGee,18:44,4,5,.800,0,0,,1,3,.333,0,3,3,0,0,1,0,1,9,+1,.712,.800,.000,.600,0.0,21.4,10.2,0.0,0.0,4.3,0.0,16.4,140,110
27,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,0,Yi Jianlian,17:50,1,3,.333,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,4,-12,.515,.333,.000,.667,6.9,7.5,7.2,0.0,0.0,0.0,20.5,13.3,95,116
28,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,0,Cartier Martin,5:28,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-6,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,61,118
29,201102010NOH,"8:00 PM, February 1, 2011",2011,Washington Wizards,New Orleans Hornets,0,Al Thornton,4:44,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,0,2,0,.347,.000,.500,1.000,26.0,28.2,27.0,0.0,11.4,0.0,0.0,29.5,97,87
30,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,1,Trevor Ariza,40:02,6,11,.545,2,4,.500,2,2,1.000,0,4,4,0,2,0,3,3,16,0,.673,.636,.364,.182,0.0,12.3,6.4,0.0,2.7,0.0,20.2,17.6,105,102
31,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,1,David West,35:32,3,10,.300,0,0,,4,4,1.000,3,5,8,3,1,1,3,0,10,+7,.425,.300,.000,.400,11.3,17.3,14.4,13.1,1.5,2.3,20.3,19.7,91,101
32,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,1,Chris Paul,30:36,5,9,.556,1,3,.333,4,4,1.000,1,4,5,9,2,0,2,3,15,0,.697,.611,.333,.444,4.4,16.1,10.5,52.0,3.5,0.0,15.7,19.8,140,99
33,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,1,Jason Smith,25:12,9,11,.818,0,0,,2,3,.667,3,2,5,0,2,0,2,4,20,+6,.812,.818,.000,.273,15.9,9.8,12.7,0.0,4.3,0.0,14.0,27.0,136,98
34,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,1,Marco Belinelli,13:09,0,5,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,+2,.170,.000,.400,.400,0.0,9.4,4.9,0.0,0.0,0.0,0.0,21.2,44,108
35,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Marcus Thornton,25:20,1,7,.143,0,2,.000,8,12,.667,0,2,2,1,1,0,2,0,10,+7,.407,.143,.286,1.714,0.0,9.7,5.1,5.7,2.1,0.0,14.0,26.7,82,104
36,201102010NOH,"8:00 PM, February 1, 2011",2011,New Orleans Hornets,Washington Wizards,0,Willie Green,20:14,5,7,.714,1,1,1.000,0,0,,0,4,4,1,3,0,0,5,11,+7,.786,.786,.143,.000,0.0,24.3,12.7,10.3,8.0,0.0,0.0,16.4,159,87
