Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200304010CHI,"8:30 PM, April 1, 2003",2003,"United Center, Chicago, Illinois",Seattle SuperSonics,Chicago Bulls,"17,879",90.0,Mike Callahan, Dan Crawford, Kevin Fehr,13,32,22,20,14,101,101.6,94.6,24,16,21,26,7,94,94.6,101.6
1,200304010DAL,"8:30 PM, April 1, 2003",2003,"American Airlines Center, Dallas, Texas",New Orleans Hornets,Dallas Mavericks,"19,859",89.8,James Capers, Courtney Kirkland, Bennett Salvatore,22,23,17,24,0,86,95.8,105.8,21,31,23,20,0,95,105.8,95.8
2,200304010IND,"7:00 PM, April 1, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Sacramento Kings,Indiana Pacers,"17,088",101.0,Jason Phillips, Eddie F. Rush, Bill Spooner,17,26,23,37,0,103,101.9,97.0,23,29,14,32,0,98,97.0,101.9
3,200304010LAC,"10:30 PM, April 1, 2003",2003,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"17,531",89.4,Bennie Adams, Hue Hollins, Derek Richardson,26,20,21,27,0,94,105.1,99.5,14,23,29,23,0,89,99.5,105.1
4,200304010PHO,"9:00 PM, April 1, 2003",2003,"America West Arena, Phoenix, Arizona",Denver Nuggets,Phoenix Suns,"17,124",92.2,Ron Garretson, Bill Kennedy, Michael Smith,14,16,19,16,0,65,70.5,103.0,28,16,24,27,0,95,103.0,70.5
5,200304010POR,"10:00 PM, April 1, 2003",2003,"Rose Garden Arena, Portland, Oregon",Golden State Warriors,Portland Trail Blazers,"20,117",91.4,Joe Crawford, Nolan Fine, Blane Reichelt,34,12,18,22,0,86,94.1,109.4,31,24,27,18,0,100,109.4,94.1
6,200304010SAS,"8:30 PM, April 1, 2003",2003,"SBC Center, San Antonio, Texas",Orlando Magic,San Antonio Spurs,"18,797",92.0,Gary Benson, Monty McCutchen, Ronnie Nunn,34,22,19,30,0,105,114.1,128.3,34,31,28,25,0,118,128.3,114.1
7,200304010TOR,"7:00 PM, April 1, 2003",2003,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"18,237",89.0,Tim Donaghy, Joe Forte, Jess Kersey,20,27,27,18,0,92,103.4,95.5,15,19,22,29,0,85,95.5,103.4
8,200304020BOS,"7:00 PM, April 2, 2003",2003,"FleetCenter, Boston, Massachusetts",Miami Heat,Boston Celtics,"17,156",85.7,Ted Bernhardt, Tony Brothers, Anthony Jordan,18,10,16,18,0,62,72.4,105.1,27,19,27,17,0,90,105.1,72.4
9,200304020CLE,"7:00 PM, April 2, 2003",2003,"Gund Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"9,383",93.5,Tim Donaghy, Rodney Mott, Derrick Stafford,25,29,30,19,0,103,110.1,87.7,18,26,19,19,0,82,87.7,110.1
10,200304020DEN,"10:30 PM, April 2, 2003",2003,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"13,527",82.7,Joe Crawford, Nolan Fine, Blane Reichelt,20,23,13,27,0,83,100.3,90.7,22,18,22,13,0,75,90.7,100.3
11,200304020DET,"7:30 PM, April 2, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"22,076",86.6,Jim Clark, Ken Mauer, Leon Wood,24,27,23,15,0,89,102.7,90.0,19,17,20,22,0,78,90.0,102.7
12,200304020MEM,"8:00 PM, April 2, 2003",2003,"Pyramid Arena, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"12,116",92.6,James Capers, Courtney Kirkland, Bennett Salvatore,29,20,34,22,0,105,113.3,93.9,25,15,27,20,0,87,93.9,113.3
13,200304020MIL,"8:00 PM, April 2, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Houston Rockets,Milwaukee Bucks,"17,624",92.6,Mike Callahan, Jason Phillips, Bill Spooner,30,22,21,26,0,99,107.0,114.5,20,32,24,30,0,106,114.5,107.0
14,200304020MIN,"8:00 PM, April 2, 2003",2003,"Target Center, Minneapolis, Minnesota",Seattle SuperSonics,Minnesota Timberwolves,"14,117",83.8,Joe Forte, Jess Kersey, Mark Wunderlich,27,20,20,19,0,86,102.7,108.6,31,18,23,19,0,91,108.6,102.7
15,200304020NOH,"8:30 PM, April 2, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",New Jersey Nets,New Orleans Hornets,"14,311",86.4,Sean Corbin, Joe DeRosa, Scott Wall,22,19,20,36,0,97,112.3,122.7,19,30,30,27,0,106,122.7,112.3
16,200304020PHI,"7:00 PM, April 2, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"20,210",92.7,Michael Henderson, Leroy Richardson, Tom Washington,24,29,15,33,0,101,108.9,116.4,35,14,29,30,0,108,116.4,108.9
17,200304020WAS,"8:00 PM, April 2, 2003",2003,"MCI Center, Washington, District of Columbia",Sacramento Kings,Washington Wizards,"20,173",94.5,Marc Davis, Scott Foster, Jack Nies,34,23,27,21,0,105,111.2,104.8,29,15,26,29,0,99,104.8,111.2
18,200304030ATL,"7:00 PM, April 3, 2003",2003,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"19,850",86.2,Joe DeRosa, Rodney Mott, Derrick Stafford,21,25,18,25,0,89,103.3,105.6,28,25,20,18,0,91,105.6,103.3
19,200304030DAL,"9:30 PM, April 3, 2003",2003,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,129",96.2,Dan Crawford, David Jones, Bill Kennedy,27,22,25,26,0,100,104.0,92.5,21,28,18,22,0,89,92.5,104.0
20,200304030POR,"10:00 PM, April 3, 2003",2003,"Rose Garden Arena, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"20,062",80.5,Steve Javie, Tommy Nunez, Ron Olesiak,23,25,19,26,0,93,115.6,109.3,16,20,28,24,0,88,109.3,115.6
21,200304040BOS,"8:00 PM, April 4, 2003",2003,"FleetCenter, Boston, Massachusetts",Sacramento Kings,Boston Celtics,"18,624",97.7,Bernie Fryer, Courtney Kirkland, George Toliver,29,27,14,23,0,93,95.2,94.2,20,20,25,27,0,92,94.2,95.2
22,200304040DET,"8:00 PM, April 4, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"22,076",86.8,Gary Benson, Joe Crawford, Tom Washington,25,21,34,18,0,98,112.9,106.0,31,23,24,14,0,92,106.0,112.9
23,200304040GSW,"10:30 PM, April 4, 2003",2003,"The Arena in Oakland, Oakland, California",Portland Trail Blazers,Golden State Warriors,"18,803",98.9,Scott Foster, Ron Garretson, Michael Smith,31,29,37,25,0,122,123.4,101.1,31,22,24,23,0,100,101.1,123.4
24,200304040MEM,"8:00 PM, April 4, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"19,351",88.4,Nolan Fine, Michael Henderson, Monty McCutchen,25,23,18,36,0,102,115.4,114.3,29,27,33,12,0,101,114.3,115.4
