Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,1,D.J. Augustin,36:51,8,14,.571,1,5,.200,3,3,1.000,2,5,7,3,0,0,0,3,20,+1,.653,.607,.357,.214,4.5,18.6,9.8,17.3,0.0,0.0,0.0,18.7,139,107
1,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,1,Aaron Gordon,36:51,4,13,.308,2,6,.333,0,0,,1,6,7,3,1,1,2,1,10,+1,.385,.385,.462,.000,2.2,22.3,9.8,14.1,1.4,2.7,13.3,18.3,76,102
2,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,1,Nikola Vucevic,31:15,3,19,.158,0,3,.000,4,4,1.000,2,12,14,3,2,3,0,2,10,+9,.241,.158,.158,.211,5.3,52.7,23.1,16.2,3.3,9.4,0.0,29.9,65,87
3,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,1,Wesley Iwundu,28:18,2,6,.333,1,2,.500,0,0,,1,0,1,2,1,1,1,1,5,+7,.417,.417,.333,.000,2.9,0.0,1.8,11.5,1.8,3.5,14.3,11.1,86,103
4,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,1,Jonathan Isaac,20:20,5,11,.455,3,6,.500,2,2,1.000,0,4,4,1,1,0,1,0,15,+7,.631,.591,.545,.182,0.0,27.0,10.2,11.1,2.5,0.0,7.8,28.5,113,101
5,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Mario Hezonja,27:40,5,12,.417,3,8,.375,1,2,.500,1,1,2,0,3,1,1,0,14,-13,.543,.542,.667,.167,3.0,5.0,3.7,0.0,5.6,3.5,7.2,22.6,99,93
6,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Shelvin Mack,24:02,3,10,.300,0,4,.000,2,2,1.000,1,0,1,5,0,0,0,0,8,-13,.368,.300,.400,.200,3.4,0.0,2.1,37.0,0.0,0.0,0.0,20.4,97,110
7,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Bismack Biyombo,16:45,3,8,.375,0,0,,0,0,,3,2,5,0,0,0,0,1,6,-15,.375,.375,.000,.000,14.8,16.4,15.4,0.0,0.0,0.0,0.0,21.5,92,108
8,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Rodney Purvis,11:09,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.1,24,110
9,201804010ATL,"6:00 PM, April 1, 2018",2018,Orlando Magic,Atlanta Hawks,0,Khem Birch,6:49,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,21.3,0.0,0.0,0.0,6.6,43,110
