Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200211010CHI,"8:30 PM, November 1, 2002",2003,"United Center, Chicago, Illinois",New Orleans Hornets,Chicago Bulls,"21,246",86.2,James Capers, Bernie Fryer, Leon Wood,17,22,17,23,0,79,91.6,97.4,18,24,19,23,0,84,97.4,91.6
1,200211010DEN,"9:00 PM, November 1, 2002",2003,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"18,030",86.4,Joe Crawford, Jason Phillips, Derrick Stafford,29,11,16,27,0,83,96.1,85.7,23,15,15,21,0,74,85.7,96.1
2,200211010DET,"8:00 PM, November 1, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Memphis Grizzlies,Detroit Pistons,"18,113",93.4,Bob Delaney, Courtney Kirkland, Ken Mauer,18,16,23,29,0,86,92.1,116.7,31,23,26,29,0,109,116.7,92.1
3,200211010GSW,"10:30 PM, November 1, 2002",2003,"The Arena in Oakland, Oakland, California",Seattle SuperSonics,Golden State Warriors,"12,121",92.7,Dick Bavetta, Monty McCutchen, Michael Smith,34,21,23,28,0,106,114.4,100.4,22,28,25,18,0,93,100.4,114.4
4,200211010LAC,"10:30 PM, November 1, 2002",2003,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"20,474",90.8,Ted Bernhardt, Tony Brothers, Derrick Collins,34,26,25,23,0,108,119.0,102.4,20,21,32,20,0,93,102.4,119.0
5,200211010MIN,"8:00 PM, November 1, 2002",2003,"Target Center, Minneapolis, Minnesota",Orlando Magic,Minnesota Timberwolves,"14,117",101.3,Mike Callahan, Anthony Jordan, Greg Willard,17,25,34,29,0,105,103.6,109.6,36,30,22,23,0,111,109.6,103.6
6,200211010NJN,"7:30 PM, November 1, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Indiana Pacers,New Jersey Nets,"11,156",96.5,Ed Malloy, Leroy Richardson, Don Vaden,20,21,20,30,0,91,94.3,105.7,21,27,28,26,0,102,105.7,94.3
7,200211010PHI,"8:00 PM, November 1, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"18,298",101.9,Joe DeRosa, Hue Hollins, Scott Wall,21,18,30,17,0,86,84.4,96.1,22,16,19,41,0,98,96.1,84.4
8,200211010PHO,"9:00 PM, November 1, 2002",2003,"America West Arena, Phoenix, Arizona",Cleveland Cavaliers,Phoenix Suns,"16,133",94.8,Steve Javie, Jess Kersey, Tommy Nunez,26,18,15,15,0,74,78.0,82.2,18,22,12,26,0,78,82.2,78.0
9,200211010SAS,"8:30 PM, November 1, 2002",2003,"SBC Center, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"18,787",93.9,Dan Crawford, David Jones, Bill Kennedy,19,21,26,6,0,72,76.7,97.0,19,27,24,21,0,91,97.0,76.7
10,200211020ATL,"7:00 PM, November 2, 2002",2003,"Philips Arena, Atlanta, Georgia",Chicago Bulls,Atlanta Hawks,"15,572",98.3,Marc Davis, Jack Nies, George Toliver,21,23,21,27,0,92,93.6,99.7,28,29,17,24,0,98,99.7,93.6
11,200211020DAL,"8:30 PM, November 2, 2002",2003,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"19,783",89.9,Dan Crawford, David Jones, Bill Kennedy,25,18,17,23,0,83,92.4,107.9,31,24,26,16,0,97,107.9,92.4
12,200211020HOU,"8:30 PM, November 2, 2002",2003,"Compaq Center, Houston, Texas",Toronto Raptors,Houston Rockets,"16,285",88.7,Gary Benson, Blane Reichelt, Eddie F. Rush,20,19,14,23,0,76,85.7,99.2,29,21,24,14,0,88,99.2,85.7
13,200211020IND,"7:00 PM, November 2, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Minnesota Timberwolves,Indiana Pacers,"16,058",87.7,James Capers, Bernie Fryer, Leon Wood,24,20,18,18,0,80,91.2,99.2,17,26,23,21,0,87,99.2,91.2
14,200211020MEM,"8:00 PM, November 2, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"17,112",101.0,Joe Forte, Rodney Mott, Violet Palmer,19,36,33,28,0,116,114.8,98.0,28,21,20,30,0,99,98.0,114.8
15,200211020MIL,"8:30 PM, November 2, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"16,713",89.0,Nolan Fine, Mark Wunderlich, Gary Zielinski,21,31,24,24,0,100,112.3,101.1,20,24,12,34,0,90,101.1,112.3
16,200211020NOH,"8:30 PM, November 2, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Miami Heat,New Orleans Hornets,"15,419",85.0,Sean Corbin, Michael Henderson, Tom Washington,26,27,18,24,0,95,111.8,117.7,20,21,34,25,0,100,117.7,111.8
17,200211020NYK,"7:30 PM, November 2, 2002",2003,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",92.0,Bob Delaney, Tim Donaghy, Courtney Kirkland,30,29,26,32,0,117,127.2,116.3,27,27,32,21,0,107,116.3,127.2
18,200211020POR,"10:00 PM, November 2, 2002",2003,"Rose Garden Arena, Portland, Oregon",Denver Nuggets,Portland Trail Blazers,"19,991",82.9,Derek Richardson, Michael Smith, Bill Spooner,25,18,25,28,0,96,115.9,95.3,22,27,14,16,0,79,95.3,115.9
19,200211020UTA,"9:00 PM, November 2, 2002",2003,"Delta Center, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,098",89.7,Joe Crawford, Jason Phillips, Derrick Stafford,16,31,22,23,0,92,102.6,112.6,24,26,27,24,0,101,112.6,102.6
20,200211020WAS,"7:00 PM, November 2, 2002",2003,"MCI Center, Washington, District of Columbia",New Jersey Nets,Washington Wizards,"20,173",91.4,Scott Foster, Pat Fraher, Ron Garretson,22,13,24,28,0,87,95.2,86.4,15,21,19,24,0,79,86.4,95.2
21,200211030LAC,"3:30 PM, November 3, 2002",2003,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Clippers,"14,275",86.1,Steve Javie, Jess Kersey, Tommy Nunez,20,20,15,17,0,72,83.6,85.9,15,17,26,16,0,74,85.9,83.6
22,200211030LAL,"9:30 PM, November 3, 2002",2003,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",82.8,Bennie Adams, Dick Bavetta, Greg Willard,15,23,22,25,10,95,103.9,107.2,19,20,19,27,13,98,107.2,103.9
23,200211030MIA,"6:00 PM, November 3, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Sacramento Kings,Miami Heat,"15,468",89.0,Joe DeRosa, Hue Hollins, Scott Wall,20,21,18,19,0,78,87.6,98.8,21,27,18,22,0,88,98.8,87.6
24,200211030SEA,"9:00 PM, November 3, 2002",2003,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"13,037",85.0,Ted Bernhardt, Tony Brothers, Derrick Collins,9,20,20,28,0,77,90.6,107.1,20,25,21,25,0,91,107.1,90.6
25,200211040DAL,"8:30 PM, November 4, 2002",2003,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"19,368",97.1,Mike Callahan, Scott Foster, Pat Fraher,20,25,27,28,0,100,103.0,110.2,32,31,18,26,0,107,110.2,103.0
