Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,1,James Harden,38:10,13,20,.650,5,9,.556,10,14,.714,1,6,7,15,1,0,1,3,41,+10,.784,.775,.450,.700,2.8,22.9,11.3,70.8,1.4,0.0,3.7,31.6,168,136
1,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,1,Eric Gordon,32:59,6,13,.462,4,9,.444,0,0,,0,2,2,3,2,0,2,5,16,-12,.615,.615,.692,.000,0.0,8.8,3.7,12.7,3.1,0.0,13.3,20.2,109,136
2,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,1,Trevor Ariza,31:29,4,11,.364,3,10,.300,0,0,,0,1,1,2,0,0,1,3,11,-11,.500,.500,.909,.000,0.0,4.6,2.0,8.3,0.0,0.0,8.3,16.9,98,145
3,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,1,Ryan Anderson,30:31,4,12,.333,4,7,.571,0,0,,3,1,4,1,0,0,0,3,12,-1,.500,.500,.583,.000,10.5,4.8,8.1,4.3,0.0,0.0,0.0,17.5,118,144
4,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,1,Clint Capela,18:31,3,5,.600,0,0,,2,3,.667,1,3,4,1,0,1,1,3,8,-11,.633,.600,.000,.600,5.8,23.6,13.3,7.4,0.0,5.1,13.7,17.6,119,136
5,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Nene Hilario,24:49,4,4,1.000,1,1,1.000,4,6,.667,3,2,5,4,0,1,2,3,13,+7,.979,1.125,.250,1.500,12.9,11.7,12.4,21.9,0.0,3.8,23.1,15.5,160,140
6,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Corey Brewer,20:51,4,7,.571,0,1,.000,1,2,.500,1,2,3,2,1,0,0,1,9,-17,.571,.571,.143,.286,5.1,14.0,8.9,13.6,2.5,0.0,0.0,16.8,131,136
7,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,K.J. McDaniels,19:42,2,7,.286,0,3,.000,0,0,,0,1,1,0,1,0,0,2,4,-5,.286,.286,.429,.000,0.0,7.4,3.1,0.0,2.6,0.0,0.0,15.8,61,137
8,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Sam Dekker,14:00,3,8,.375,0,3,.000,0,0,,1,2,3,1,0,0,0,1,6,+7,.375,.375,.375,.000,7.6,20.8,13.2,10.5,0.0,0.0,0.0,25.4,93,140
9,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Bobby Brown,4:40,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,146
10,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Tyler Ennis,4:18,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-3,.000,.000,.000,.000,24.8,33.8,28.6,26.0,0.0,0.0,0.0,10.3,108,136
11,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Kyle Wiltjer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201611010CLE,"6:00 PM, November 1, 2016",2017,Houston Rockets,Cleveland Cavaliers,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,1,LeBron James,35:51,6,12,.500,1,3,.333,6,10,.600,3,10,13,8,0,0,4,4,19,+15,.579,.542,.250,.833,12.2,29.8,22.3,30.6,0.0,0.0,19.6,25.4,123,127
14,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,1,Kyrie Irving,34:47,10,19,.526,4,6,.667,8,8,1.000,1,1,2,4,0,0,3,1,32,-1,.710,.632,.316,.421,4.2,3.1,3.5,18.9,0.0,0.0,11.8,32.7,143,135
15,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,1,J.R. Smith,34:28,5,12,.417,5,11,.455,0,0,,0,3,3,2,0,0,0,3,15,+2,.625,.625,.917,.000,0.0,9.3,5.4,7.7,0.0,0.0,0.0,15.5,148,133
16,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,1,Kevin Love,30:32,9,16,.563,1,2,.500,5,5,1.000,1,4,5,0,2,1,2,1,24,+2,.659,.594,.125,.313,4.8,14.0,10.1,0.0,3.4,3.4,9.9,29.5,129,122
17,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,1,Tristan Thompson,26:34,2,2,1.000,0,0,,0,0,,6,4,10,3,0,1,0,4,4,-3,1.000,1.000,.000,.000,32.9,16.1,23.2,13.8,0.0,3.9,0.0,3.4,223,128
18,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Iman Shumpert,25:44,3,4,.750,2,3,.667,0,0,,0,2,2,1,2,0,2,3,8,+6,1.000,1.000,.750,.000,0.0,8.3,4.8,5.0,4.0,0.0,33.3,10.4,123,124
19,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Richard Jefferson,19:35,1,2,.500,0,1,.000,2,2,1.000,0,3,3,2,0,0,0,1,4,+5,.694,.500,.500,1.000,0.0,16.3,9.4,12.1,0.0,0.0,0.0,6.6,177,131
20,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Mike Dunleavy,17:47,3,4,.750,2,3,.667,3,4,.750,0,4,4,2,0,0,0,2,11,+9,.955,1.000,.750,1.000,0.0,24.0,13.8,15.5,0.0,0.0,0.0,14.4,203,129
21,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Channing Frye,14:38,4,12,.333,1,3,.333,2,2,1.000,1,3,4,0,0,0,0,2,11,+5,.427,.375,.250,.167,9.9,21.9,16.8,0.0,0.0,0.0,0.0,39.3,108,129
22,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,DeAndre Liggins,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136
23,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Chris Andersen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201611010CLE,"6:00 PM, November 1, 2016",2017,Cleveland Cavaliers,Houston Rockets,0,Jordan McRae,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
