Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,1,Earl Watson,42:00,4,10,.400,0,4,.000,1,4,.250,0,6,6,5,2,1,4,2,9,+9,.383,.400,.400,.400,0.0,16.3,7.8,18.2,2.5,1.8,25.4,16.3,70,96
1,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,1,Mike Miller,38:00,1,8,.125,0,3,.000,8,11,.727,1,7,8,10,1,0,2,2,10,+1,.389,.125,.375,1.375,2.7,21.1,11.5,36.4,1.4,0.0,13.5,17.0,103,98
2,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,1,Pau Gasol,34:00,8,17,.471,0,0,,3,4,.750,1,4,5,3,2,2,2,1,19,+2,.506,.471,.000,.235,3.1,13.4,8.0,17.1,3.0,4.6,9.6,26.5,102,93
3,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,1,Lorenzen Wright,30:00,6,12,.500,0,0,,2,3,.667,4,9,13,1,0,2,2,3,14,-10,.526,.500,.000,.250,13.9,34.3,23.6,6.1,0.0,5.2,13.1,22.2,103,93
4,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,1,James Posey,20:00,4,12,.333,3,7,.429,0,0,,2,1,3,0,1,0,1,3,11,-12,.458,.458,.583,.000,10.4,5.7,8.2,0.0,2.6,0.0,7.7,28.3,93,100
5,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,0,Shane Battier,29:00,4,11,.364,2,4,.500,2,2,1.000,3,3,6,2,1,2,1,2,12,+19,.505,.455,.364,.182,10.8,11.8,11.3,11.3,1.8,5.3,7.8,19.3,112,96
6,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,0,Stromile Swift,18:00,5,7,.714,0,0,,2,2,1.000,2,1,3,1,0,1,0,4,12,+17,.761,.714,.000,.286,11.6,6.3,9.1,11.8,0.0,4.3,0.0,19.0,162,102
7,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,0,Wesley Person,15:00,2,6,.333,1,4,.250,0,0,,0,1,1,4,0,0,0,0,5,+4,.417,.417,.667,.000,0.0,7.6,3.6,43.2,0.0,0.0,0.0,17.4,114,105
8,200312010BOS,"7:00 PM, December 1, 2003",2004,Memphis Grizzlies,Boston Celtics,0,Bo Outlaw,14:00,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,1,2,4,+5,.667,.667,.000,.000,7.5,8.2,7.8,0.0,3.7,5.5,25.0,12.4,97,92
9,200312010BOS,"7:00 PM, December 1, 2003",2004,Boston Celtics,Memphis Grizzlies,1,Paul Pierce,36:00,8,18,.444,4,5,.800,6,7,.857,0,5,5,0,0,0,5,6,26,-2,.617,.556,.278,.389,0.0,14.5,7.6,0.0,0.0,0.0,19.2,32.9,95,107
